geo,year,scl_degras_export_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,128
100,2014,141
100,2015,98
100,2016,87
100,2017,45
100,2021,1.02
101,2010,42330
101,2011,56391
101,2012,77160
101,2013,34493
101,2014,23997.31
101,2015,16328.17
101,2016,15607.57
101,2017,24016.43
101,2018,20703.94
101,2019,18993.32
101,2020,38194.69
101,2021,43887.07
101,2022,37397.6
106,2010,0
106,2011,2033
106,2012,4770
106,2013,292
106,2014,4
106,2015,2
106,2017,1.44
106,2021,48.98
107,2010,0
107,2011,12778
107,2012,0
107,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,1853.83
108,2015,2122.58
108,2016,3106.94
108,2017,3600.64
108,2018,3254.94
108,2019,2039.67
108,2021,1594.22
108,2022,2788.14
114,2014,20.95
114,2015,33
114,2016,17
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,159.4
126,2017,268.13
126,2018,53.75
126,2019,34.5
133,2010,0
133,2011,0
133,2012,343
133,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
144,2018,74.54
146,2010,0
146,2011,0
146,2012,0
146,2013,0
150,2010,0
150,2011,786
150,2012,1
150,2013,262
150,2014,51.8
150,2018,1
150,2021,1332.15
150,2022,395.33
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2018,102
159,2019,3.59
159,2021,0.5
159,2022,55
162,2010,0
162,2011,0
162,2012,0
162,2013,4
162,2016,384.55
162,2017,61.46
162,2019,33.75
162,2021,90.89
162,2022,99.6
165,2015,0.19
165,2016,380
165,2017,593.21
165,2018,2.65
166,2015,0
173,2010,0
173,2011,0
173,2012,0
173,2013,1434
174,2021,27.19
174,2022,852.98
179,2019,170
181,2016,62.74
181,2017,20.12
183,2010,866
183,2011,338
183,2012,70
183,2013,89
183,2014,408.7
183,2015,93.7
183,2020,99.84
183,2021,316.8
183,2022,36.96
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2016,0.03
185,2018,14329.04
185,2019,10465.05
185,2020,0.3
185,2021,0.48
185,2022,3649.86
19,2010,750
