geo,year,scl_skim_milk_of_buffalo_proteins_year
100,2010,1159152.63
100,2011,1180872.72
100,2012,1227888.44
100,2013,1278934.08
100,2014,1332019.82
100,2015,1374452.61
100,2016,1424230.92
100,2017,1500364.31
100,2018,1573676.41
100,2019,1625040.46
100,2020,1633372.86
100,2021,1809334.97
100,2022,1687566.56
103,2010,974.68
103,2011,410.84
103,2012,1021.2
103,2013,653.17
103,2014,463.85
103,2015,477.09
103,2016,503.59
103,2017,503.6
103,2018,530.09
103,2019,543.35
103,2020,569.87
103,2021,594.88
103,2022,609.62
149,2010,9719
149,2011,10123.07
149,2012,10511.81
149,2013,10805.34
149,2014,10714.69
149,2015,11426.55
149,2016,10940.71
149,2017,11329.35
149,2018,12132.05
149,2019,13690.37
149,2020,12945.91
149,2021,13337.49
149,2022,13907.28
165,2010,407386.4
165,2011,419616.01
165,2012,432078.36
165,2013,471797.74
165,2014,501164.92
165,2015,510409.8
165,2016,491016.96
165,2017,505616.45
165,2018,520637.07
165,2019,564326.35
165,2020,552054.05
165,2021,581471.75
165,2022,597378.03
223,2010,639.76
223,2011,653.32
223,2012,737.95
223,2013,877.79
223,2014,591.13
223,2015,676.97
223,2016,680.46
223,2017,748.57
223,2018,1162.12
223,2019,1217.2
223,2020,978.38
223,2021,976.47
223,2022,668.79
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,3435.69
351,2011,3435.69
351,2012,3469.48
351,2013,3435.69
351,2014,3492.01
351,2015,3601.72
351,2016,3338.86
351,2017,3273.71
351,2018,3336.82
351,2019,3364.36
351,2020,3354.06
351,2021,3321.73
351,2022,3322.04
41,2010,3435.69
41,2011,3435.69
41,2012,3469.48
41,2013,3435.69
41,2014,3492.01
41,2015,3601.72
41,2016,3338.86
41,2017,3273.71
41,2018,3336.82
41,2019,3364.36
41,2020,3354.06
41,2021,3321.73
41,2022,3322.04
5000,2010,1581308.15
5000,2011,1615111.65
5000,2012,1675707.23
5000,2013,1766503.81
5000,2014,1848446.42
5000,2015,1901044.75
5000,2016,1930711.5
5000,2017,2021835.98
5000,2018,2111474.56
5000,2019,2208182.1
5000,2020,2203275.14
5000,2021,2409037.3
5000,2022,2303452.31
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5300,2010,1581308.15
5300,2011,1615111.65
5300,2012,1675707.23
5300,2013,1766503.81
5300,2014,1848446.42
5300,2015,1901044.75
5300,2016,1930711.5
5300,2017,2021835.98
5300,2018,2111474.56
5300,2019,2208182.1
5300,2020,2203275.14
5300,2021,2409037.3
5300,2022,2303452.31
5302,2010,3435.69
5302,2011,3435.69
5302,2012,3469.48
5302,2013,3435.69
5302,2014,3492.01
5302,2015,3601.72
5302,2016,3338.86
5302,2017,3273.71
5302,2018,3336.82
5302,2019,3364.36
5302,2020,3354.06
5302,2021,3321.73
5302,2022,3322.04
5303,2010,1576258.02
5303,2011,1610611.8
5303,2012,1670478.61
5303,2013,1761537.16
5303,2014,1843899.43
5303,2015,1896288.97
5303,2016,1926188.58
5303,2017,2017310.1
5303,2018,2106445.53
5303,2019,2203057.19
5303,2020,2198372.82
5303,2021,2404144.22
5303,2022,2298851.87
5305,2010,1614.44
5305,2011,1064.16
5305,2012,1759.15
5305,2013,1530.96
5305,2014,1054.97
5305,2015,1154.06
5305,2016,1184.06
5305,2017,1252.16
5305,2018,1692.21
5305,2019,1760.55
5305,2020,1548.25
5305,2021,1571.35
5305,2022,1278.4
5801,2010,9719
5801,2011,10123.07
5801,2012,10511.81
5801,2013,10805.34
5801,2014,10714.69
5801,2015,11426.55
5801,2016,10940.71
5801,2017,11329.35
5801,2018,12132.05
5801,2019,13690.37
5801,2020,12945.91
5801,2021,13337.49
5801,2022,13907.28
5802,2010,9719
5802,2011,10123.07
5802,2012,10511.81
5802,2013,10805.34
5802,2014,10714.69
5802,2015,11426.55
5802,2016,10940.71
5802,2017,11329.35
5802,2018,12132.05
5802,2019,13690.37
5802,2020,12945.91
5802,2021,13337.49
5802,2022,13907.28
5815,2010,9719
5815,2011,10123.07
5815,2012,10511.81
5815,2013,10805.34
5815,2014,10714.69
5815,2015,11426.55
5815,2016,10940.71
5815,2017,11329.35
5815,2018,12132.05
5815,2019,13690.37
5815,2020,12945.91
5815,2021,13337.49
5815,2022,13907.28
5817,2010,417105.39
5817,2011,429739.08
5817,2012,442590.17
5817,2013,482603.08
5817,2014,511879.61
5817,2015,521836.36
5817,2016,501957.67
5817,2017,516945.79
5817,2018,532769.12
5817,2019,578016.72
5817,2020,564999.96
5817,2021,594809.24
5817,2022,611285.31
