geo,year,scl_groundnut_oil_food_supply_quantity_tonnes
1,2010,1.8
1,2011,1.8
1,2012,0
1,2013,0.97
1,2014,0.61
1,2015,1.25
1,2016,0.54
1,2017,0.75
1,2018,1.7
1,2019,1.52
1,2020,1.45
1,2021,0.9
1,2022,2.84
10,2010,1669
10,2011,1891
10,2012,1254
10,2013,1344
10,2014,961.27
10,2015,747.35
10,2016,1949.02
10,2017,1533.96
10,2018,1678.22
10,2019,1495.09
10,2020,1344.83
10,2021,1645.66
10,2022,1393.07
100,2010,1900747
100,2011,1588503
100,2012,1582529
100,2013,1079579
100,2014,1027546.39
100,2015,918773.03
100,2016,1060210.95
100,2017,1095667.83
100,2018,1141561.18
100,2019,345739.45
100,2020,393770.01
100,2021,600842.16
100,2022,815128
101,2010,32054.12
101,2011,28380.14
101,2012,26388.43
101,2013,27079.79
101,2014,28653.27
101,2015,29319.26
101,2016,27207.74
101,2017,26669.32
101,2018,27032.32
101,2019,26654.66
101,2020,24867.54
101,2021,24000.77
101,2022,20515.35
102,2010,7.12
102,2011,7.24
102,2012,0
102,2013,0
102,2014,7.22
102,2015,0
102,2016,7.59
102,2017,7.75
102,2018,0
102,2019,6.1
102,2020,0.15
102,2021,19.41
102,2022,0
103,2010,2721.07
103,2011,2870.79
103,2012,3060.4
103,2013,3401.38
103,2014,3945.53
103,2015,3224.8
103,2016,3300.02
103,2017,3670.69
103,2018,0
103,2019,0
103,2020,0
103,2021,5700
103,2022,6700
104,2010,55
104,2011,19
104,2012,51
104,2013,27
104,2014,31.16
104,2015,31.8
104,2016,27.69
104,2017,25.17
104,2018,7.76
104,2019,4.16
104,2020,4.56
104,2021,14.74
104,2022,22.11
105,2010,13.08
105,2011,4.92
105,2012,0
105,2013,5.6
105,2014,5.11
105,2015,0
105,2016,10.6
105,2017,0
105,2018,26
105,2019,0
105,2020,0
105,2021,6.03
105,2022,0
106,2010,41689
106,2011,42315
106,2012,34488
106,2013,37167
106,2014,38132.42
106,2015,38293.43
106,2016,38407.93
106,2017,38522.21
106,2018,43664.19
106,2019,49110.3
106,2020,41839.22
106,2021,40142.61
106,2022,38696.48
107,2010,9367.94
107,2011,9289.3
107,2012,10528.71
107,2013,10467.86
107,2014,11081.41
107,2015,11713.72
107,2016,12361.21
107,2017,12985.3
107,2018,13625.64
107,2019,15947.56
107,2020,17000
107,2021,18000
107,2022,15606.96
108,2010,3.8
108,2011,0
108,2012,0
108,2013,0.8
108,2014,0.3
108,2015,0.38
108,2016,0.98
108,2017,1.11
108,2018,1.14
108,2019,0.75
108,2020,0.59
108,2021,2.38
108,2022,0.45
109,2010,0
109,2011,0
109,2012,0
109,2013,1.01
109,2014,1.01
109,2015,1.02
109,2016,1.03
109,2017,1.51
109,2018,1.05
109,2019,5.97
109,2020,0.9
109,2021,1.66
109,2022,6.72
11,2010,729
11,2011,534
11,2012,381.25
11,2013,374.55
11,2014,462.22
11,2015,434.53
11,2016,243.4
11,2017,388.39
11,2018,473.94
11,2019,534.12
11,2020,574.63
11,2021,1133.58
11,2022,589.8
110,2010,857.71
110,2011,857.31
110,2012,859.01
110,2013,861.24
110,2014,861.13
110,2015,861.57
110,2016,861.67
110,2017,862.59
110,2018,861.53
110,2019,813.75
110,2020,693.5
110,2021,590.45
110,2022,700.01
112,2010,2.22
112,2011,5.72
112,2012,0
112,2013,6.26
112,2014,94.98
112,2015,2.85
112,2016,2.65
112,2017,10.43
112,2018,26.43
112,2019,24.09
112,2020,17.33
112,2021,12.41
112,2022,29.1
113,2018,0
113,2019,0.14
113,2021,0
113,2022,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,12.93
114,2015,9.81
114,2016,43.26
114,2017,0
114,2018,0
114,2019,32.79
114,2020,17.13
114,2021,3.85
114,2022,55.42
115,2010,594.92
115,2011,637.87
115,2012,685.2
115,2013,737.61
115,2014,820.92
115,2015,804.91
115,2016,752.88
115,2017,487.77
115,2018,520.09
115,2019,483.91
115,2020,503.37
115,2021,521.95
115,2022,539.81
117,2010,1234.2
117,2011,1244.14
117,2012,1253.17
117,2013,1263.23
117,2014,1273.83
117,2015,1282.19
117,2016,1289.38
117,2017,1295.8
117,2018,1300.34
117,2019,869.55
117,2020,1281.68
117,2021,1327.02
117,2022,1395.87
118,2010,657.03
118,2011,836.91
118,2012,1060.75
118,2013,475.03
118,2014,339.92
118,2015,692.2
