geo,year,scl_raw_milk_of_buffalo_calories_year
100,2010,3327138
100,2011,4818652.6
100,2012,4989968.12
100,2013,4648854
100,2014,5508646.31
100,2015,5637614.14
100,2016,5992074.73
100,2017,6360403.18
100,2018,6770028.47
100,2019,7959926.49
100,2020,7914196.86
100,2021,9711003.9
100,2022,9390205.52
101,2010,131586.84
101,2011,95235.28
101,2012,102561.61
101,2013,84270.8
101,2014,97788.88
101,2015,98477.75
101,2016,98971.59
101,2017,97199.79
101,2018,72635.03
101,2019,89135.27
101,2020,91215.9
101,2021,90740.33
101,2022,92332.08
102,2010,155057.01
102,2011,160227.04
102,2012,86603.97
102,2013,90045.14
102,2014,92206.22
102,2015,92206.22
102,2016,92206.22
102,2017,92206.22
102,2018,92206.22
102,2019,92206.22
102,2020,89457.82
102,2021,91151.56
102,2022,91290.09
103,2010,22734.83
103,2011,11702.31
103,2012,29087.66
103,2013,16107.92
103,2014,13212.09
103,2015,13589.32
103,2016,14344.21
103,2017,14344.33
103,2018,15099.1
103,2019,15476.76
103,2020,16232.08
103,2021,16944.43
103,2022,17364.2
113,2010,0
113,2011,0
113,2012,0
113,2013,0
131,2010,8914.8
131,2011,9205.5
131,2012,8624.1
131,2013,8721
131,2014,8083.98
131,2015,7964.13
131,2016,7994.04
131,2017,8003.99
131,2018,7935.85
131,2019,7253.4
131,2020,5427.69
131,2021,5529.73
131,2022,5434.89
141,2010,30498
141,2011,50286
141,2012,56916
141,2013,66402
141,2014,76461.24
141,2015,86846.88
141,2016,87897.48
141,2017,96189.06
141,2018,85587.18
141,2019,99552
141,2020,90412.8
141,2021,87803.25
141,2022,117799.56
149,2010,413281.53
149,2011,428441.78
149,2012,446838.04
149,2013,461585.45
149,2014,447495.57
149,2015,455517.96
149,2016,474466.34
149,2017,484078.63
149,2018,522317.24
149,2019,535794.2
149,2020,538008.05
149,2021,553917.95
149,2022,571373.5
150,2019,2102.45
150,2020,2252.63
150,2021,2094.94
150,2022,0
16,2010,27714.97
16,2011,28638.97
16,2012,29254.71
16,2013,30024.36
16,2014,27080.3
16,2015,27179.03
16,2016,27278.44
16,2017,27378.67
16,2018,27478.01
16,2019,27427.79
16,2020,27393.45
16,2021,230665.9
16,2022,251625.11
165,2010,6464333.75
165,2011,6660451.52
165,2012,6862611.43
165,2013,6169785.24
165,2014,6865031.09
165,2015,7068882.01
165,2016,7605480.55
165,2017,7829838.74
165,2018,8060473.08
165,2019,9108524.94
165,2020,8546878.4
165,2021,8406045.9
165,2022,8635994.99
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
18,2021,4065.39
18,2022,4318.6
183,2019,11933.59
183,2020,13250.4
183,2021,12514.38
183,2022,11604.39
212,2010,6120
212,2011,6120
212,2012,6342.36
212,2013,6714.66
212,2014,6435.18
212,2015,6426
212,2016,6426
212,2017,6158.76
212,2018,6332.16
212,2019,6505.56
212,2020,7005.36
212,2021,6807.48
212,2022,4998
223,2010,7029.69
223,2011,7906.38
223,2012,9079.59
223,2013,9980.48
223,2014,11138.54
223,2015,12158.7
223,2016,12118.76
223,2017,13024.93
223,2018,12894.83
223,2019,13726.09
223,2020,12658.54
223,2021,11758.33
223,2022,7833.4
237,2010,31315.21
237,2011,31320.15
237,2012,31660.8
237,2013,30671.4
237,2014,27794.61
237,2015,27825.91
237,2016,27807.27
237,2017,27627.12
237,2018,27172.91
237,2019,27063.61
237,2020,26793.08
237,2021,26164.94
237,2022,25955.08
27,2010,7628.78
27,2011,8757.35
27,2012,7756.65
27,2013,8691.32
27,2014,8617.82
27,2015,8973.97
27,2016,9164.75
27,2017,9770.65
27,2018,11089.15
27,2019,12432.13
27,2020,15030.22
27,2021,15643.5
27,2022,14416.93
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,293581.81
28,2011,296156.44
28,2012,165877.3
28,2013,170084.69
28,2014,174178.72
28,2015,178433.6
28,2016,182646.81
28,2017,186177.85
28,2018,187831.93
28,2019,195031.88
28,2020,166611.79
28,2021,96591.51
28,2022,96591.51
3,2010,13
3,2011,13
3,2012,13.01
3,2013,13.01
3,2014,13.01
3,2015,12.51
3,2016,9.99
3,2017,10.29
3,2018,10.31
3,2019,10.2
3,2020,10.04
3,2021,10.36
3,2022,0
351,2010,2613240
351,2011,2613240
351,2012,2638944
351,2013,2613240
351,2014,2656080
351,2015,2511469.72
351,2016,2492937.47
351,2017,2491553.29
351,2018,2543976.31
351,2019,2579555.88
351,2020,2504291.38
351,2021,2546869.52
351,2022,2520098.08
38,2010,44670.08
38,2011,44194.26
38,2012,55012.13
38,2013,50582.56
38,2014,43516.77
38,2015,47444.43
38,2016,63079.61
38,2017,65259.96
38,2018,80325.9
38,2019,69925.35
38,2020,74311.89
38,2021,83882.15
38,2022,83230.68
41,2010,2613240
41,2011,2613240
41,2012,2638944
41,2013,2613240
41,2014,2656080
41,2015,2511469.72
41,2016,2492937.47
41,2017,2491553.29
41,2018,2543976.31
41,2019,2579555.88
41,2020,2504291.38
41,2021,2546869.52
41,2022,2520098.08
5000,2010,14110178.44
5000,2011,15779286.98
5000,2012,16034680.14
5000,2013,14966267.09
5000,2014,16643442.12
5000,2015,16757026.11
5000,2016,17662640.12
5000,2017,18279968.84
5000,2018,18967010.82
5000,2019,21100278.71
5000,2020,20366642.34
5000,2021,22254469.01
5000,2022,22186135.09
5100,2010,519224.11
5100,2011,503162.46
5100,2012,501954.6
5100,2013,494836.61
5100,2014,573383.1
5100,2015,469683.81
5100,2016,459039.85
5100,2017,462289.31
5100,2018,434859.1
5100,2019,241076.59
5100,2020,224094
5100,2021,253243.56
5100,2022,242648.49
5103,2010,519224.11
5103,2011,503162.46
5103,2012,501954.6
