geo,year,scl_hydrogenated_oils_and_fats_processed
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,4623.27
109,2011,6148.05
109,2012,5000
109,2013,5000
109,2014,5000
109,2015,5000
109,2016,5000
109,2017,5000
109,2018,5000
109,2019,10700
109,2020,8597.18
109,2021,8344.07
109,2022,8000
11,2010,7004.09
11,2011,7225.82
11,2012,7241.83
11,2013,6462.65
11,2014,8651.34
11,2015,7891.84
11,2016,8148.8
11,2017,9255.39
11,2018,3017.8
11,2019,0
11,2020,1586
11,2021,1664.8
11,2022,1123.47
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
14,2010,3500
14,2011,3500
14,2012,3500
14,2013,3500
14,2014,4480
14,2015,3118.76
14,2016,3095.39
14,2017,2904.86
14,2018,3379.33
14,2019,2804.35
14,2020,911.59
14,2021,2880
14,2022,2640
145,2019,0
145,2020,0
148,2019,0
148,2020,0
148,2021,0
149,2010,1333.5
149,2011,808.09
149,2012,941.01
149,2013,1147.94
149,2014,115.18
149,2015,3264.57
149,2016,3348.21
149,2017,3627.47
149,2018,3704.85
149,2019,3604.66
149,2020,3667.66
149,2021,4538.57
149,2022,3700.39
162,2010,1939.14
162,2011,1931.99
162,2012,1932.37
162,2013,1926.28
162,2014,1920
162,2015,1906.67
162,2016,1900
162,2017,2130
162,2018,2107.5
162,2019,2100
162,2020,2092.5
162,2021,2212.5
162,2022,2066.25
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
188,2010,8
188,2011,40
188,2012,56
188,2013,39
188,2014,52.57
188,2015,52.51
188,2016,14.55
188,2017,5.49
188,2018,32.88
188,2019,30.72
188,2020,22.65
188,2021,82.27
188,2022,26.93
211,2010,0
211,2011,0
211,2012,0
211,2013,0
216,2010,9778.73
216,2011,16845.76
216,2012,24677.49
216,2013,17086.65
216,2014,20805.13
216,2015,27663.62
216,2016,23694.41
216,2017,28377.14
216,2018,29200.56
216,2019,32984.58
216,2020,30819.83
216,2021,29057.52
216,2022,26685.11
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,3046.88
220,2011,4569.99
220,2012,4394.16
220,2013,3337.07
