geo,year,scl_vegetables_homogenized_preparations_opening_stocks
1,2010,0
1,2011,1
1,2012,1
1,2013,0
1,2014,1
1,2015,1
1,2016,1
1,2017,106
1,2018,106
1,2019,106
10,2010,19
10,2011,60
10,2012,133
10,2013,203
10,2014,49
10,2015,49
10,2016,49
10,2017,49
10,2018,49
10,2019,49
100,2010,1013
100,2011,1259
100,2012,103
100,2013,560
100,2014,1375
100,2015,2828
100,2016,3897
100,2017,4680
100,2018,6115
100,2019,8398
101,2010,24
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,66
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,110
104,2015,260
104,2016,1002
104,2017,1335
104,2018,2421
104,2019,2421
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,390
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,202
106,2015,0
106,2016,0
106,2017,0
106,2018,431
106,2019,1234
107,2010,2
107,2011,0
107,2012,7
107,2013,2
107,2014,3
107,2015,17
107,2016,14
107,2017,18
107,2018,27
107,2019,27
108,2010,156
108,2011,152
108,2012,81
108,2013,0
108,2014,68
108,2015,259
108,2016,327
108,2017,980
108,2018,980
108,2019,980
109,2010,0
109,2011,160
109,2012,650
109,2013,520
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,232
11,2011,136
11,2012,9
11,2013,0
11,2014,103
11,2015,330
11,2016,576
11,2017,723
11,2018,1528
11,2019,1885
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,19
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,44
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,13
113,2015,114
113,2016,231
113,2017,418
113,2018,463
113,2019,463
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1
114,2015,0
114,2016,1
114,2017,4
114,2018,4
114,2019,15
115,2010,14
115,2011,10
115,2012,10
115,2013,6
115,2014,1
115,2015,639
115,2016,1360
115,2017,1360
115,2018,1360
115,2019,1360
117,2010,0
117,2011,6
117,2012,11
117,2013,0
117,2014,6
117,2015,6
117,2016,6
117,2017,6
117,2018,6
117,2019,6
118,2010,41
118,2011,41
118,2012,41
118,2013,41
118,2014,35
118,2015,130
118,2016,33
118,2017,26
118,2018,0
118,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,9
119,2018,21
119,2019,50
12,2010,22
12,2011,18
12,2012,14
12,2013,12
12,2014,13
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,24
121,2017,24
121,2018,0
121,2019,0
124,2010,550
124,2011,252
124,2012,0
124,2013,0
124,2014,343
124,2015,2018
124,2016,3259
124,2017,3259
124,2018,2666
124,2019,5317
126,2014,8
126,2015,13
126,2016,11
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,14
128,2019,25
129,2010,2
129,2011,0
129,2012,0
129,2013,0
129,2014,1
129,2015,9
129,2016,12
129,2017,10
129,2018,12
129,2019,16
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,103
131,2014,159
131,2015,363
131,2016,63
131,2017,0
131,2018,111
131,2019,613
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,2
132,2019,2
133,2010,0
133,2011,0
133,2012,2
133,2013,0
133,2014,8
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,100
134,2015,25
134,2016,10
134,2017,0
134,2018,0
134,2019,0
136,2010,38
136,2011,38
136,2012,40
136,2013,23
136,2014,7
136,2015,49
136,2016,297
136,2017,297
136,2018,423
136,2019,400
137,2010,19
137,2011,6
137,2012,16
137,2013,16
137,2014,4
137,2015,85
137,2016,75
137,2017,55
137,2018,45
137,2019,81
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,2
138,2017,6
138,2018,5
138,2019,0
14,2010,12
14,2011,12
14,2012,6
14,2013,5
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
14,2019,2
141,2010,0
141,2011,2
141,2012,0
141,2013,0
141,2014,2
141,2015,2
141,2016,17
141,2017,34
141,2018,47
141,2019,51
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,24
144,2011,24
144,2012,24
144,2013,24
144,2014,2
144,2015,327
144,2016,686
144,2017,686
144,2018,686
144,2019,683
146,2010,0
146,2011,196
146,2012,758
146,2013,384
146,2014,399
146,2015,489
146,2016,0
146,2017,0
146,2018,83
146,2019,0
147,2010,106
147,2011,68
147,2012,24
147,2013,0
147,2014,35
147,2015,30
147,2016,134
147,2017,118
147,2018,68
147,2019,16
149,2010,2
149,2011,2
149,2012,2
149,2013,2
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,52
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,15
153,2011,13
153,2012,15
153,2013,9
153,2014,11
153,2015,5
153,2016,5
153,2017,79
153,2018,132
153,2019,154
154,2014,13
154,2015,24
154,2016,16
154,2017,16
154,2018,13
154,2019,20
155,2010,1
155,2011,1
155,2012,0
155,2013,2
155,2014,0
155,2015,3
155,2016,2
155,2017,0
155,2018,0
155,2019,0
156,2010,36
156,2011,36
156,2012,26
156,2013,19
156,2014,4
156,2015,4
156,2016,4
156,2017,4
156,2018,4
156,2019,4
157,2010,3
157,2011,1
157,2012,0
157,2013,1
157,2014,1
157,2015,0
157,2016,1
157,2017,0
157,2018,0
157,2019,15
158,2010,1
158,2011,1
158,2012,0
158,2013,0
158,2014,1
158,2015,0
158,2016,51
158,2017,44
158,2018,42
158,2019,35
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,18
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,9
162,2014,6
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,597
165,2015,3829
165,2016,3531
165,2017,3153
165,2018,2629
165,2019,2588
166,2010,24
166,2011,0
166,2012,0
166,2013,0
166,2014,16
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,188
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,1
168,2012,2
168,2013,0
168,2014,1
168,2015,5
168,2016,6
168,2017,5
168,2018,6
168,2019,5
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,9
170,2011,9
170,2012,4
170,2013,4
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,18
170,2019,4
171,2010,0
171,2011,0
171,2012,61
171,2013,0
171,2014,42
171,2015,57
171,2016,0
171,2017,0
171,2018,139
171,2019,127
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,4
173,2018,36
173,2019,0
174,2010,0
174,2011,0
174,2012,8
174,2013,0
174,2014,12
174,2015,0
174,2016,14
174,2017,0
174,2018,0
174,2019,17
181,2010,0
181,2011,19
181,2012,22
181,2013,30
181,2014,13
181,2015,20
181,2016,21
181,2017,11
181,2018,2
181,2019,0
183,2014,46
183,2015,97
183,2016,205
183,2017,183
183,2018,272
183,2019,230
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,5
184,2017,3
184,2018,1
184,2019,0
185,2014,905
185,2015,412
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,4
189,2011,3
189,2012,2
189,2013,2
189,2014,1
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,4
191,2011,0
191,2012,0
191,2013,5
191,2014,4
191,2015,7
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,2
193,2015,3
193,2016,1
193,2017,0
193,2018,0
193,2019,0
194,2014,131
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,15
195,2011,0
195,2012,0
195,2013,10
195,2014,1
195,2015,24
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,28
198,2015,3
198,2016,15
198,2017,38
198,2018,65
198,2019,91
199,2010,0
199,2011,0
199,2012,52
199,2013,56
199,2014,79
199,2015,66
199,2016,15
199,2017,0
199,2018,163
199,2019,468
20,2010,415
20,2011,188
20,2012,239
20,2013,171
20,2014,137
20,2015,310
20,2016,380
20,2017,398
20,2018,808
20,2019,719
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,32
202,2015,32
202,2016,0
202,2017,0
202,2018,411
202,2019,1478
203,2014,248
