geo,year,scl_triticale_production
10,2010,502000
10,2011,355078
10,2012,284614
10,2013,171211
10,2014,125641
10,2015,143043
10,2016,127393
10,2017,149949.17
10,2018,86957
10,2019,59461.46
10,2020,76857
10,2021,170812
10,2022,117200
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,28829.4
106,2015,57658.8
106,2016,86488.2
106,2017,77654
106,2018,59841
106,2019,61100
106,2020,60410
106,2021,63730
106,2022,64910
11,2010,230519.34
11,2011,228073
11,2012,220103
11,2013,224141
11,2014,302597.99
11,2015,284128.74
11,2016,322560.26
11,2017,289131
11,2018,278581.35
11,2019,326340
11,2020,328270
11,2021,265600
11,2022,289506
113,2010,425
113,2011,1453
113,2012,500
113,2013,1238
113,2014,259
113,2015,324
113,2016,11.9
113,2017,617.6
113,2018,587
113,2019,252.3
113,2020,155.5
113,2021,16
113,2022,297.52
119,2010,26400
119,2011,21400
119,2012,48800
119,2013,36600
119,2014,26900
119,2015,41200
119,2016,37400
119,2017,26000
119,2018,13700
119,2019,29900
119,2020,27700
119,2021,23900
119,2022,26100
126,2010,258400
126,2011,237000
126,2012,434800
126,2013,453800
126,2014,395200
126,2015,468502
126,2016,331456
126,2017,247505
126,2018,153278
126,2019,347030
126,2020,437260
126,2021,206120
126,2022,204560
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,1398
138,2011,472
138,2012,1132
138,2013,9966
138,2014,11644.72
138,2015,40123.41
138,2016,36381.13
138,2017,17135.25
138,2018,25403.09
138,2019,23039.13
138,2020,25301.42
138,2021,27587.88
138,2022,31381.5
150,2010,14164
150,2011,10482
150,2012,12099
150,2013,9931
150,2014,9430
150,2015,6898
150,2016,5387
150,2017,6395
150,2018,5450
150,2019,7050
150,2020,5460
150,2021,5630
150,2022,6700
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
167,2010,171200
167,2011,196918
167,2012,190370
167,2013,214207
167,2014,243889
167,2015,202646
167,2016,193198
167,2017,177251.84
167,2018,172154.34
167,2019,195410
167,2020,213260
167,2021,193450
167,2022,207620
173,2010,4575809
173,2011,4235328
173,2012,3349225
173,2013,4273027
173,2014,5246647
173,2015,5339437
173,2016,5102445
173,2017,5312061
173,2018,4009660
173,2019,4498200
173,2020,6087390
173,2021,5349420
173,2022,5440270
174,2010,25871
174,2011,23492
174,2012,17019
174,2013,46909
174,2014,47161
174,2015,38481
174,2016,40168
174,2017,25840
174,2018,28244
174,2019,25790
174,2020,25280
174,2021,20660
174,2022,18290
183,2010,123120
183,2011,144800
183,2012,133931
183,2013,245027
183,2014,275219
183,2015,265088
183,2016,287326
183,2017,331567
183,2018,337451
183,2019,314000
183,2020,236450
183,2021,259210
183,2022,192410
185,2010,249147
185,2011,522580
185,2012,464268
185,2013,581542
185,2014,654135.1
185,2015,564575.5
185,2016,619593
185,2017,500939
185,2018,400651
185,2019,355883
185,2020,310455
185,2021,288488.1
185,2022,306874.99
198,2010,14067
198,2011,14767
198,2012,15917
198,2013,12641
198,2014,20068
198,2015,20934
198,2016,24719
198,2017,22923
198,2018,23570
198,2019,26890
198,2020,28260
198,2021,26390
198,2022,25150
199,2010,24751
199,2011,33435
199,2012,33643
199,2013,39485
199,2014,49388.6
199,2015,38462
199,2016,37858
199,2017,31503
199,2018,32620
199,2019,34690
199,2020,35790
199,2021,30810
199,2022,28200
203,2010,144991
203,2011,207218
203,2012,217300
203,2013,394800
203,2014,449674
203,2015,449983
203,2016,550838
203,2017,355840
203,2018,649011
203,2019,599970
203,2020,786970
203,2021,787820
203,2022,634890
21,2010,124277
21,2011,90469
21,2012,86466
21,2013,62531
21,2014,51832
21,2015,39959
21,2016,46253
21,2017,36424
21,2018,33164
21,2019,34069
21,2020,36605
21,2021,100545
21,2022,127737
210,2010,158700
210,2011,107200
210,2012,140400
210,2013,111700
210,2014,226400
210,2015,243800
210,2016,157000
210,2017,156500
210,2018,66900
210,2019,178300
210,2020,167100
210,2021,153300
210,2022,162500
211,2010,58332
211,2011,62044
211,2012,55147
211,2013,50424
211,2014,50477
211,2015,49911
211,2016,36178
211,2017,51424
211,2018,47342
211,2019,46260
211,2020,46872
211,2021,37747
211,2022,42854
222,2010,20800
222,2011,24100
222,2012,26100
222,2013,30730
222,2014,31590
222,2015,31100
222,2016,33587
222,2017,21600
222,2018,19100
222,2019,31000
222,2020,26000
222,2021,23300
222,2022,23000
223,2010,93270
223,2011,103797
223,2012,105000
223,2013,118000
223,2014,110000
223,2015,125000
