geo,year,scl_raw_milk_of_cattle_production
1,2010,557293
1,2011,558000
1,2012,575000
1,2013,604340
1,2014,638100
1,2015,663800
1,2016,687400
1,2017,693800
1,2018,645700
1,2019,615900
1,2020,605400
1,2021,647000
1,2022,607000
10,2010,9023000
10,2011,9101000
10,2012,9480132
10,2013,9522000
10,2014,9542000
10,2015,9489000
10,2016,10019853
10,2017,9331500
10,2018,9289000
10,2019,8795038
10,2020,8797000
10,2021,9067000
10,2022,8450000
100,2010,54903000
100,2011,57770000
100,2012,59805248
100,2013,62194871.65
100,2014,66423450
100,2015,73645390
100,2016,78098880
100,2017,83633570
100,2018,89833590
100,2019,96646900
100,2020,108306663.52
100,2021,108339000
100,2022,108371300
101,2010,909533
101,2011,974694
101,2012,959732
101,2013,786871
101,2014,800751
101,2015,835125
101,2016,912735
101,2017,928108
101,2018,951004
101,2019,944537
101,2020,946913
101,2021,946388
101,2022,968980
102,2010,6813522
102,2011,7040700
102,2012,7299913
102,2013,7590000
102,2014,8107000
102,2015,5704513
102,2016,6000000
102,2017,6811482
102,2018,6800000
102,2019,6800000
102,2020,7508993
102,2021,7957000
102,2022,7497000
103,2010,226000
103,2011,233000
103,2012,234900
103,2013,238000
103,2014,235000
103,2015,263471.9
103,2016,267950.36
103,2017,272504.98
103,2018,277137.04
103,2019,281386.52
103,2020,223097
103,2021,228107
103,2022,232493
104,2010,5327000
104,2011,5536680
104,2012,5387770
104,2013,5583670
104,2014,5816220
104,2015,6585120
104,2016,6851430
104,2017,7478160
104,2018,7810260
104,2019,8244870
104,2020,8561470
104,2021,9039990
104,2022,9108280
105,2010,1292064
105,2011,1355773
105,2012,1363523
105,2013,1390780
105,2014,1475389
105,2015,1389850
105,2016,1492196
105,2017,1513467
105,2018,1592510
105,2019,1542070
105,2020,1610003
105,2021,1630222
105,2022,1643983
106,2010,10500000
106,2011,10479053
106,2012,10597572
106,2013,10397465
106,2014,11044109
106,2015,11159203
106,2016,10773150
106,2017,11380094
106,2018,12339750
106,2019,12494400
106,2020,12712480
106,2021,13202450
106,2022,13181870
107,2010,31315
107,2011,31337
107,2012,31358
107,2013,31395
107,2014,33350
107,2015,31908
107,2016,32458
107,2017,33000
107,2018,30244.48
107,2019,34109
107,2020,34778
107,2021,35760
107,2022,31758.92
108,2010,5347600
108,2011,5197798
108,2012,4815670
108,2013,4890662
108,2014,5020353
108,2015,5141622
108,2016,5300014
108,2017,5460451
108,2018,5642283
108,2019,5819317.2
108,2020,6004364.4
108,2021,6198842
108,2022,6319959.5
109,2010,12489
109,2011,12400
109,2012,12800
109,2013,13571.53
109,2014,12886
109,2015,11900
109,2016,12059
109,2017,13200
109,2018,13155
109,2019,11900
109,2020,12205
109,2021,11800
109,2022,12399
11,2010,3257738
11,2011,3307130
11,2012,3382076
11,2013,3393057
11,2014,3493861
11,2015,3537757
11,2016,3627606
11,2017,3712727
11,2018,3821193
11,2019,3781340
11,2020,3815470
11,2021,3830140
11,2022,3942500
110,2010,7720456
110,2011,7474309
110,2012,7630418
110,2013,7508261
110,2014,7334264
110,2015,7379234
110,2016,7393717
110,2017,7276523
110,2018,7289227
110,2019,7313530
110,2020,7438218
110,2021,7592061
110,2022,7617473
112,2010,214950
112,2011,238569
112,2012,240685
112,2013,236773
112,2014,247820
112,2015,270411
112,2016,276715
112,2017,292604
112,2018,320169
112,2019,346926
112,2020,299819
112,2021,309072
112,2022,408059
113,2010,1321752
113,2011,1321670
113,2012,1350150
113,2013,1374106
113,2014,1410624.4
113,2015,1450680
113,2016,1497931.3
113,2017,1527043
113,2018,1569187
113,2019,1627817
113,2020,1667973
113,2021,1698962
113,2022,1734143
114,2010,3638592
114,2011,3711364
114,2012,3732960
114,2013,3686431
114,2014,3424954
114,2015,3444214
114,2016,4115000
114,2017,3560702
114,2018,3778206.8
114,2019,3983250
114,2020,4048116.59
114,2021,4640860
114,2022,4214874.78
115,2010,27313.95
115,2011,26828.4
115,2012,26996.14
115,2013,27000.4
115,2014,24600
115,2015,24100
115,2016,24100
115,2017,24500.72
115,2018,24328.57
115,2019,23910.54
115,2020,23922.36
115,2021,24060.58
115,2022,23901.56
116,2010,93223.36
116,2011,96000
116,2012,98000
116,2013,98000
116,2014,82798.97
116,2015,82743.11
116,2016,82995.05
116,2017,83037.2
116,2018,83079.37
117,2010,2073000
117,2011,1889000
117,2012,2111000
117,2013,2093000
117,2014,2214039
117,2015,2168157
117,2016,2069581
117,2017,2058230
117,2018,2624142.99
117,2019,1807385.4
117,2020,2088786
117,2021,2034384
117,2022,1975414
118,2010,55196
118,2011,55175
118,2012,61364
118,2013,52407
118,2014,58844
118,2015,57051
118,2016,65456
118,2017,65557
118,2018,66429
118,2019,70106
118,2020,67364
118,2021,67966.33
118,2022,68478.78
119,2010,830918
119,2011,841702
119,2012,870633
119,2013,911990
119,2014,968899
119,2015,975357
119,2016,983515
119,2017,997992
119,2018,980172
119,2019,978900
119,2020,988200
119,2021,990310
119,2022,973810
12,2010,720
12,2011,730
12,2012,750
12,2013,740
12,2014,746.34
12,2015,679.5
12,2016,674.42
12,2017,675.3
12,2018,674.66
12,2019,706.43
12,2020,709.59
12,2021,677.92
12,2022,677.94
120,2010,7000
120,2011,7800
120,2012,7200
120,2013,7200
120,2014,7300
120,2015,7300
120,2016,7300
120,2017,7300
120,2018,7300
120,2019,7300
120,2020,7300
120,2021,7300
120,2022,7300
121,2010,219881
121,2011,301125
121,2012,301125
121,2013,367471
121,2014,340000
121,2015,340000
121,2016,287916
121,2017,276306
121,2018,340000
121,2019,350000
121,2020,322102
121,2021,337367.33
121,2022,336489.78
122,2010,152682.22
122,2011,187527.41
122,2012,188252.33
122,2013,188282.02
122,2014,189573.06
122,2015,180000
122,2016,175000
122,2017,170000
122,2018,170000
122,2019,180000
122,2020,173333.33
122,2021,174444.44
122,2022,175925.93
123,2010,8723.91
123,2011,8933.24
123,2012,9003.98
123,2013,9005.4
123,2014,9051.33
123,2015,9254.53
123,2016,9138.22
123,2017,9263.21
123,2018,9374.57
123,2019,9358.17
123,2020,9270.11
123,2021,8488.15
123,2022,8600.92
124,2010,141000
124,2011,143000
124,2012,145000
124,2013,140000
124,2014,136000
124,2015,136592.85
124,2016,138959.23
124,2017,143028.4
124,2018,145563.55
124,2019,143365.33
124,2020,135464.06
124,2021,149929.86
124,2022,149905.5
126,2010,1732512
126,2011,1782326
126,2012,1774529
126,2013,1719515
126,2014,1791134
126,2015,1734726
126,2016,1623869
126,2017,1566653
126,2018,1568011
126,2019,1547430
126,2020,1488000
126,2021,1473280
126,2022,1517610
129,2010,555000
129,2011,560000
129,2012,570000
129,2013,575000
129,2014,538545.43
129,2015,542372.84
129,2016,543466.7
129,2017,544561.01
129,2018,544811.16
129,2019,480852.96
129,2020,478092.33
129,2021,488490.81
129,2022,491962.37
13,2019,11592
13,2020,10000
13,2021,10000
13,2022,10582.55
130,2010,46672
130,2011,50400
130,2012,58568
130,2013,48429.28
130,2014,64747
130,2015,52474.97
130,2016,61212
130,2017,62892
130,2018,59174.21
130,2019,63648.06
130,2020,64935.56
130,2021,66893.77
130,2022,67791.44
131,2010,67000
131,2011,70870
131,2012,72410
131,2013,73990
131,2014,75270
131,2015,76040
131,2016,36737
131,2017,36610
131,2018,38489
131,2019,40580
131,2020,41777.7
131,2021,38728.9
131,2022,38951.25
133,2010,578936
133,2011,596305
133,2012,406772
133,2013,441571
133,2014,536939
133,2015,293399
133,2016,302204
133,2017,315310
133,2018,268576
133,2019,276634
133,2020,284933
133,2021,293481
133,2022,285016
134,2010,42127
134,2011,41693
134,2012,43360
134,2013,40986
134,2014,42833
134,2015,41638
134,2016,43213
134,2017,41091
134,2018,40455.79
134,2019,41270
134,2020,42110
134,2021,39540
134,2022,38970
136,2010,126000
136,2011,126200
136,2012,126000
136,2013,126300
136,2014,154000
136,2015,135000
136,2016,158000
136,2017,155000
136,2018,155000
136,2019,147781.55
136,2020,148065.32
136,2021,149998.16
136,2022,148657.37
137,2010,3600
137,2011,5000
137,2012,6000
137,2013,5000
137,2014,5000
137,2015,4500
137,2016,4000
137,2017,3600
137,2018,2500
137,2019,2500
137,2020,1800
137,2021,2602
137,2022,2231
138,2010,10676691
138,2011,10724288
138,2012,10880870
138,2013,10965632
138,2014,11129622
138,2015,11394663
138,2016,11608399.61
138,2017,11767556
138,2018,12005692.2
138,2019,12275865.17
138,2020,12563699.56
138,2021,13237208.77
138,2022,13497999
14,2010,6701
14,2011,5810
14,2012,6146
14,2013,5082
14,2014,4966
14,2015,5227
14,2016,4549.38
14,2017,4862.16
14,2018,4799.38
14,2019,4657.37
14,2020,3978
14,2021,4341
14,2022,4039
141,2010,241861
141,2011,293173
141,2012,336989
141,2013,380577
141,2014,440371.2
141,2015,512442.1
141,2016,522387.9
141,2017,539926.36
141,2018,553344.1
141,2019,499442
141,2020,519555.94
141,2021,499668.61
141,2022,595194.42
143,2010,1900000
143,2011,2200000
143,2012,2500000
143,2013,2290000
143,2014,2400000
143,2015,2450000
143,2016,2500000
143,2017,2550000
143,2018,2550000
143,2019,2550000
143,2020,2575000
143,2021,2575000
143,2022,2060000
144,2010,509906.29
144,2011,516411.15
144,2012,529342.35
144,2013,529425.85
144,2014,530000
144,2015,540000
144,2016,542000
144,2017,793469.36
144,2018,818175.97
144,2019,539703.7
144,2020,2850
144,2021,3300
144,2022,2437
146,2010,554136
146,2011,491511
146,2012,454513
146,2013,444867
146,2014,445936
146,2015,439354
146,2016,419873
146,2017,400157
146,2018,333789
146,2019,296005
146,2020,252500
146,2021,264948
146,2022,240931
147,2010,115000
147,2011,115000
147,2012,118000
147,2013,120000
147,2014,109997.18
147,2015,106953.36
147,2016,117994.6
147,2017,112056.31
147,2018,110596.64
147,2019,113440.26
147,2020,111898.58
147,2021,109700.77
147,2022,111199.49
149,2010,429030
149,2011,447185
149,2012,468913
149,2013,492379
149,2014,532300
149,2015,557669
149,2016,643806
149,2017,665285
149,2018,754126
149,2019,795530
149,2020,920400
149,2021,1060487
149,2022,1101812
150,2010,11626123
150,2011,11641718
150,2012,11675448
150,2013,12212690
150,2014,12473023
150,2015,13330873
150,2016,14324294
150,2017,14297361
150,2018,13881000
150,2019,14555000
150,2020,14522000
150,2021,14217250
150,2022,14533740
153,2010,316
153,2011,254
153,2012,317
153,2013,321
153,2014,361
153,2015,351
153,2016,394
153,2017,400
153,2018,450
153,2019,444.6
153,2020,501
153,2021,486
153,2022,446
154,2010,357900
154,2011,376290
154,2012,349769
154,2013,380735
154,2014,387008
154,2015,361072
154,2016,403044
154,2017,394140
154,2018,404230
154,2019,390903
154,2020,417374
154,2021,336319
154,2022,334018.7
155,2010,3168.72
155,2011,3400
155,2012,3500
155,2013,3500
155,2014,3276.78
155,2015,3293.7
155,2016,3273.97
155,2017,3289.73
155,2018,3301.72
155,2019,2441.94
155,2020,2393.67
155,2021,2445.94
155,2022,2450.02
156,2010,17010456
156,2011,17339000
156,2012,19129000
156,2013,19469000
156,2014,21319715
156,2015,21938825
156,2016,21671520
156,2017,21372000
156,2018,21392000
156,2019,21786167
156,2020,21871305
156,2021,21886376
156,2022,21051000
157,2010,753281
157,2011,760000
157,2012,765000
157,2013,768000
157,2014,850000
157,2015,900000
157,2016,880000
157,2017,860000
157,2018,891000
157,2019,1317757
157,2020,1399757
157,2021,1430039.22
157,2022,1436683.9
158,2010,485958
158,2011,472850
158,2012,501226
158,2013,473650.16
158,2014,502163.92
158,2015,614876.61
158,2016,651769.2
158,2017,690875.25
158,2018,732327.76
158,2019,776267.43
158,2020,822843.6
158,2021,777146.26
158,2022,705668.83
159,2010,444438.91
159,2011,563000
159,2012,566000
159,2013,570000
159,2014,585000
159,2015,513811.31
159,2016,508444.3
159,2017,511890.62
159,2018,516176
159,2019,520504.11
159,2020,527384.82
159,2021,524587.51
159,2022,527437.12
16,2010,829600
16,2011,832000
16,2012,835000
16,2013,838000
16,2014,838800
16,2015,840000
16,2016,823331.5
16,2017,827585.06
16,2018,831862
16,2019,836632.69
16,2020,842557.93
16,2021,10786500
16,2022,11766600
162,2010,1558520
162,2011,1527543
162,2012,1584408
162,2013,1577832
162,2014,1561868
162,2015,1586580
162,2016,1572750
162,2017,1544074
162,2018,1571897
162,2019,1529780
162,2020,1547025
162,2021,1572450
162,2022,1494018
165,2010,15545000
165,2011,15326000
165,2012,15904000
165,2013,16503000
165,2014,18027000
165,2015,18027000
165,2016,18441000
165,2017,19136000
165,2018,19858000
165,2019,21691000
165,2020,21382600
165,2021,22189150
165,2022,23026100
166,2010,197966
166,2011,194934
166,2012,203323
166,2013,205861
166,2014,215441
166,2015,211224
166,2016,205762
166,2017,212407
166,2018,208893
166,2019,188842
166,2020,213773
166,2021,181523
166,2022,179469.28
167,2010,2683034
167,2011,2735601
167,2012,2814680
167,2013,2849432
167,2014,2933455
167,2015,3025882
167,2016,3064725
167,2017,3079213
167,2018,3161507
167,2019,3155790
167,2020,3267730
167,2021,3309910
167,2022,3339160
168,2010,175
168,2011,180
168,2012,180
168,2013,180
168,2014,175
168,2015,170
168,2016,175
168,2017,170
168,2018,163.16
168,2019,163.78
168,2020,163.05
168,2021,163.29
168,2022,163.22
169,2010,490350
169,2011,512000
169,2012,515000
169,2013,518000
169,2014,525000
169,2015,515000
169,2016,510000
169,2017,343300
169,2018,333111
169,2019,480093
169,2020,541033.43
169,2021,536808
169,2022,558738
170,2010,1678372
170,2011,1755528.66
170,2012,1790669.65
170,2013,1807806
170,2014,1840226
170,2015,1903177
170,2016,1954231.74
170,2017,2013674
170,2018,2067143
170,2019,2121365.85
170,2020,2138028.44
170,2021,2184934.54
170,2022,2246935.86
171,2010,15865
171,2011,16455
171,2012,18447
171,2013,19530
171,2014,20010
171,2015,20000
171,2016,20000
171,2017,20100
171,2018,14861.71
171,2019,14852.75
171,2020,17222.09
171,2021,27089
171,2022,31188
173,2010,12278718
173,2011,12413796
173,2012,12667773
173,2013,12718433
173,2014,12985520
173,2015,13236229
173,2016,13244169
173,2017,13304646
173,2018,13767758
173,2019,14502760
173,2020,14821820
173,2021,14881110
173,2022,15208490
174,2010,1918251
174,2011,1918517
174,2012,1938126
174,2013,1850604
174,2014,1942777
174,2015,2049809
174,2016,1963084
174,2017,1959423
174,2018,1978358
174,2019,1975490
174,2020,1993610
174,2021,1995550
174,2022,1928870
175,2010,17300
175,2011,17000
175,2012,17500
175,2013,17500
175,2014,17000
175,2015,17000
175,2016,18000
175,2017,18000
175,2018,18000
175,2019,18995.31
175,2020,19044.42
175,2021,17867.5
175,2022,18041.21
179,2019,7500
179,2020,7500
179,2021,7500
179,2022,7500
18,2019,57547
18,2020,57912
18,2021,54654
18,2022,42254.94
181,2010,395600
181,2011,400000
181,2012,410000
181,2013,410000
181,2014,420000
181,2015,422440.73
181,2016,425695.26
181,2017,414193.16
181,2018,418686.91
181,2019,427033.35
181,2020,408648
181,2021,418456.51
181,2022,423632.42
183,2010,3964882
183,2011,4093735
183,2012,3900610
183,2013,3981053
183,2014,4129838
183,2015,4005994
183,2016,3954331
183,2017,3814132
183,2018,3813553
183,2019,3663200
183,2020,3679600
183,2021,3637000
183,2022,3621800
184,2010,175038.92
184,2011,184000
184,2012,186000
184,2013,188000
184,2014,148757.84
184,2015,175851.07
184,2016,161816.08
184,2017,156805.26
184,2018,170291.05
184,2019,172342.01
184,2020,198753.9
184,2021,187952.27
184,2022,181400.99
185,2010,31585230
185,2011,31385732
185,2012,31500978
185,2013,30285969
185,2014,30511019
185,2015,30521690
185,2016,29528984
185,2017,29921108.18
185,2018,30344765.62
185,2019,31100630
185,2020,31959801
185,2021,32078587
185,2022,32738522
189,2010,1036.47
189,2011,1150
189,2012,1200
189,2013,1250
189,2014,1039.01
189,2015,1036.27
189,2016,1029.01
189,2017,1032.35
189,2018,1032.14
189,2019,1032.42
189,2020,1032.71
189,2021,1035.49
189,2022,1035.56
19,2010,415469.66
19,2011,445557.06
19,2012,499731.22
19,2013,529901.21
19,2014,544475
19,2015,556448
19,2016,529624
19,2017,543508
19,2018,544412
19,2019,537921
19,2020,558780.15
19,2021,560096.49
19,2022,569106.93
191,2010,1262.63
191,2011,1400
191,2012,1190.68
191,2013,1450
191,2014,1013.12
191,2015,952.31
191,2016,1053.65
191,2017,1040.33
191,2018,1032.98
191,2019,970.45
191,2020,908.21
191,2021,770.78
191,2022,739.49
193,2010,496.97
193,2011,407.71
193,2012,422.58
193,2013,450.82
193,2014,479.26
193,2015,449.92
193,2016,526.28
193,2017,530.21
193,2018,539.47
193,2019,554.69
193,2020,565.92
193,2021,529.49
193,2022,528.62
194,2010,1603948
194,2011,1678244
194,2012,1712422
194,2013,1606000
194,2014,2100000
194,2015,2117000
194,2016,2138000
194,2017,2159000
194,2018,2074562.48
194,2019,2393771.32
194,2020,2593771
194,2021,2600000
194,2022,2529180.77
195,2010,155822.5
195,2011,158430.65
195,2012,187191
195,2013,184790.57
195,2014,195000
195,2015,210000
195,2016,220000
195,2017,216000
195,2018,221000
195,2019,225000
195,2020,220666.67
195,2021,222222.22
195,2022,222629.63
196,2010,145
196,2011,65
196,2012,87
196,2013,100
196,2014,90
196,2015,85
196,2016,80
196,2017,82.58
196,2018,90.38
196,2019,100.14
196,2020,83.7
196,2021,163.19
196,2022,168.19
197,2010,148575.88
197,2011,162501.19
197,2012,165307.78
197,2013,165333.85
197,2014,167787.92
197,2015,157830.54
197,2016,144717.04
197,2017,141541.94
197,2018,145446.58
197,2019,147458.73
197,2020,154195.29
197,2021,164409.51
197,2022,149146.35
198,2010,625521
198,2011,601591
198,2012,620943
198,2013,595496
198,2014,616581
198,2015,630583.04
198,2016,649675
198,2017,647986
198,2018,631222
198,2019,623020
198,2020,630650
198,2021,639930
198,2022,625350
199,2010,917977
199,2011,928315
199,2012,928315
199,2013,959418
199,2014,933887
199,2015,948711
199,2016,957422
199,2017,933298
199,2018,938004
199,2019,904260
199,2020,917690
199,2021,902640
199,2022,915120
2,2010,1401000
2,2011,1403000
2,2012,1507700
2,2013,1495600
2,2014,2106005.34
2,2015,1867897.06
2,2016,1860509.9
2,2017,1781215.01
2,2018,1821926
2,2019,1817789.33
2,2020,1801801.89
2,2021,1899397.98
2,2022,1945903.74
20,2010,481417.78
20,2011,454623.24
20,2012,458870.53
20,2013,458942.91
20,2014,330000
20,2015,338402.5
20,2016,313000
20,2017,230000
20,2018,291074.33
20,2019,279053.3
20,2020,267737.74
20,2021,215685.08
20,2022,211823.73
201,2010,460000
201,2011,475000
201,2012,480000
201,2013,482000
201,2014,490000
201,2015,458560.75
201,2016,450000
201,2017,430000
201,2018,448610.2
201,2019,454134.03
201,2020,455924.88
201,2021,445517.52
201,2022,436701.65
202,2010,3123000
202,2011,3107000
202,2012,3214000
202,2013,3260290.95
202,2014,3337017.65
202,2015,3538435.07
202,2016,3548828
202,2017,3642780
202,2018,3752610
202,2019,3873459
202,2020,3852000
202,2021,3825000
202,2022,3771000
203,2010,6357140
203,2011,6522000
203,2012,6313014
203,2013,6368131
203,2014,6786000
203,2015,6825000
203,2016,7097328
203,2017,7018786
203,2018,7117007
203,2019,7460360
203,2020,7606070
203,2021,7623090
203,2022,7454970
207,2010,6500
207,2011,6500
207,2012,6000
207,2013,5600
207,2014,5400
207,2015,4960
207,2016,5000
207,2017,4300
207,2018,3500
207,2019,3200
207,2020,3020
207,2021,2501
207,2022,2839.67
208,2010,602000
208,2011,633900
208,2012,709000
208,2013,828179
208,2014,854737
208,2015,888960
208,2016,917990
208,2017,949971.8
208,2018,983052.6
208,2019,1000563.4
208,2020,1020900
208,2021,1042600
208,2022,1021354.47
209,2010,39812.77
209,2011,40064.49
209,2012,40315.9
209,2013,39857.41
209,2014,39770.81
209,2015,39500.57
209,2016,39536.63
209,2017,39895.26
209,2018,40005.76
209,2019,40069.28
209,2020,39867.55
209,2021,39674.45
209,2022,39718.9
21,2010,31636924
21,2011,33059100
21,2012,33273554
21,2013,35282893
21,2014,35124360
21,2015,34609588
21,2016,33680401
21,2017,33312149
21,2018,33916703
21,2019,35966212.59
21,2020,36508410.77
21,2021,36238557.98
21,2022,35647494.54
210,2010,2902100
210,2011,2890000
210,2012,2901000
210,2013,2910000
210,2014,2973000
210,2015,2933000
210,2016,2862000
210,2017,2816660
210,2018,2760230
210,2019,2704390
210,2020,2772740
210,2021,2782220
210,2022,2764840
211,2010,4079400
211,2011,4116500
211,2012,4083600
211,2013,4002700
211,2014,4066600
211,2015,4042500
211,2016,3956800
211,2017,3892500
211,2018,3912100
211,2019,3792200
211,2020,3780500
211,2021,3811500
211,2022,3711400
212,2010,1453000
212,2011,1701815
212,2012,1604349
212,2013,1527993
212,2014,1479536.7
212,2015,1377698.14
212,2016,1378395.18
212,2017,1177972
212,2018,1072304.22
212,2019,1080969
212,2020,1309869.88
212,2021,1235972.94
212,2022,1204273
213,2010,2093000
213,2011,2101000
213,2012,2113000
213,2013,2102000
213,2014,2105000
213,2015,2106000
213,2016,2377293.44
213,2017,2381481.47
213,2018,2394428.7
213,2019,2399400
213,2020,2439200
213,2021,2460145.97
213,2022,2478325.45
214,2010,336036
214,2011,350894
214,2012,348489
214,2013,358146
214,2014,363145
214,2015,375499
214,2016,378488
214,2017,386362
214,2018,419342
214,2019,431879
214,2020,437154.58
214,2021,449214
214,2022,463095
215,2010,1649857
215,2011,1738683
215,2012,1853099
215,2013,1921640
215,2014,1990183
215,2015,2058726
215,2016,2127267
215,2017,2087000
215,2018,2400143
215,2019,2678461
215,2020,3002555
215,2021,3101384
215,2022,3448072
216,2010,911000
216,2011,982000
216,2012,1022190
216,2013,1095314
216,2014,1067452
216,2015,1200000
216,2016,1200000
216,2017,1200000
216,2018,1200000
216,2019,1200000
216,2020,1200000
216,2021,1296000
216,2022,1222000
217,2010,12376
217,2011,13862
217,2012,15664
217,2013,12000
217,2014,10000
217,2015,8410
217,2016,8494
217,2017,11416
217,2018,11478
217,2019,11646
217,2020,11513.33
217,2021,11533.75
217,2022,11649.23
219,2019,322.71
