geo,year,scl_rabbits_and_hares_processed
106,2010,169700
106,2011,170000
106,2012,175000
106,2013,175000
11,2010,200
11,2011,200
11,2012,200
11,2013,200
119,2010,32
119,2011,32
119,2012,32
119,2013,33
126,2010,57
126,2011,35
126,2012,30
126,2013,30
134,2010,1200
134,2011,1150
134,2012,1150
134,2013,1150
167,2010,20000
167,2011,20000
167,2012,20000
167,2013,20000
173,2010,1234
173,2011,1511
173,2012,1542
173,2013,1704
183,2010,135
183,2011,137
183,2012,134
183,2013,123
185,2010,6330
185,2011,6518
185,2012,6835
185,2013,6969
203,2010,52633
203,2011,52668
203,2012,53411
203,2013,52470
211,2010,1330
211,2011,1325
211,2012,1145
211,2013,1165
230,2010,7314
230,2011,7318
230,2012,7774
230,2013,7986
236,2010,474
236,2011,558
236,2012,516
256,2010,22
256,2011,25
256,2012,18
256,2013,18
41,2010,464525
41,2011,474704
50,2010,566
50,2011,579
50,2012,593
50,2013,593
5000,2010,837893
5000,2011,852684
5000,2012,381432
5000,2013,385579
5100,2010,46235
5100,2011,46948
5100,2012,47335
5100,2013,53213
5103,2010,46235
5103,2011,46948
5103,2012,47335
5103,2013,53213
5200,2010,474
5200,2011,558
5200,2012,516
5207,2010,474
5207,2011,558
5207,2012,516
5300,2010,465091
5300,2011,475283
5300,2012,593
5300,2013,593
5302,2010,464525
5302,2011,474704
5305,2010,566
5305,2011,579
5305,2012,593
5305,2013,593
5400,2010,326093
5400,2011,329895
5400,2012,332988
5400,2013,331773
5401,2010,38959
5401,2011,39609
5401,2012,40835
5401,2013,41314
5402,2010,97
5402,2011,75
5402,2012,70
5402,2013,71
5403,2010,227733
5403,2011,227718
5403,2012,233487
5403,2013,232420
5404,2010,59304
5404,2011,62493
5404,2012,58596
5404,2013,57968
5707,2010,311685
5707,2011,315313
5707,2012,317827
5707,2013,316246
5817,2010,46709
5817,2011,47506
5817,2012,47851
5817,2013,53213
59,2010,46235
59,2011,46948
59,2012,47335
59,2013,53213
63,2010,8
63,2011,8
63,2012,8
63,2013,8
68,2010,35752
68,2011,38943
68,2012,37233
68,2013,36585
79,2010,22000
79,2011,22000
79,2012,20000
79,2013,20000
84,2010,4200
84,2011,3900
84,2012,3926
84,2013,3800
97,2010,3946
97,2011,4125
97,2012,4550
97,2013,4532
