geo,year,scl_mata_c_leaves_stock_variation
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,21.3
10,2011,-13.07
10,2012,-8.23
10,2013,24.8
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0.69
101,2022,-0.69
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,160
104,2015,187.19
104,2016,300.03
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,57.08
105,2012,-57.08
105,2013,52.2
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,-18.28
106,2015,2.33
106,2016,-6.17
106,2017,-0.19
106,2018,-0.89
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2011,0
107,2012,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2014,0
108,2015,0
108,2016,0
108,2017,2.34
108,2018,0
108,2019,-0.45
108,2020,-0.23
108,2021,-1.21
108,2022,-0.07
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2020,0
109,2021,0
109,2022,0
11,2010,1.4
11,2011,7.4
11,2012,-2.68
11,2013,-4.72
11,2014,5.92
11,2015,-0.09
11,2016,12.34
11,2017,1.76
11,2018,8.62
11,2019,0
11,2020,3.86
11,2021,6.61
11,2022,13.57
110,2010,0
110,2011,-94
110,2012,0
110,2013,67.6
110,2014,-67.6
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,3.65
112,2014,-0.6
112,2015,-0.73
112,2016,-0.39
112,2017,-0.44
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2014,0.01
113,2015,0.01
113,2016,0.04
113,2017,77.61
113,2018,0
113,2019,0
113,2021,0
113,2022,0
