geo,year,scl_whey_dry_protein_supply_quantity_g_capita_day
1,2014,0.01
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
103,2015,0
103,2016,0.02
103,2017,0.02
103,2018,0.01
103,2019,0.01
103,2020,0.01
103,2021,0.01
103,2022,0
106,2019,0.45
106,2020,0.45
106,2021,0.41
106,2022,0.39
107,2010,0.02
107,2011,0.01
107,2012,0.02
107,2013,0.02
107,2014,0.02
107,2015,0.02
107,2016,0.02
107,2017,0.03
107,2018,0.03
107,2019,0.03
107,2020,0.02
107,2021,0.02
107,2022,0.03
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0.01
115,2017,0.02
115,2018,0.02
115,2019,0.01
115,2020,0.01
115,2021,0.02
115,2022,0.02
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
12,2010,0.03
12,2011,0
12,2012,0.01
12,2013,0.01
12,2014,0
12,2015,0.01
12,2016,0.01
12,2017,0.01
12,2018,0.01
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0.02
121,2011,0.02
121,2012,0.02
121,2013,0.03
121,2014,0.03
121,2015,0.03
121,2016,0.03
121,2017,0.05
121,2018,0.04
121,2019,0.03
121,2020,0.04
121,2021,0.04
121,2022,0.05
122,2014,0
122,2015,0
122,2016,0
122,2018,0
122,2019,0
122,2020,0
123,2014,0
123,2015,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0.02
124,2015,0.01
124,2016,0.03
124,2017,0.04
124,2018,0.04
124,2019,0.04
124,2020,0.03
124,2021,0.05
124,2022,0.03
126,2019,0.24
126,2020,0.36
126,2021,0.13
126,2022,0.35
127,2019,0
127,2020,0
127,2021,0
127,2022,0.12
129,2010,0
129,2011,0.01
129,2012,0.01
129,2013,0
129,2014,0
129,2015,0.01
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.06
13,2020,0.05
13,2021,0.05
13,2022,0.07
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0.01
132,2020,0
132,2021,0.01
132,2022,0
133,2014,0
133,2016,0
133,2017,0
133,2020,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0.02
136,2020,0.01
136,2021,0.01
136,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0.01
147,2022,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2010,0.04
153,2011,0.07
153,2012,0.04
153,2013,0.02
153,2014,0.01
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0.01
159,2018,0.01
159,2019,0.01
159,2020,0.01
159,2021,0.02
159,2022,0.01
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0.01
168,2017,0.01
168,2018,0.01
168,2019,0.01
168,2020,0.01
168,2021,0.01
168,2022,0.01
170,2010,0.08
170,2011,0.08
170,2012,0.08
170,2013,0.09
170,2014,0.09
170,2015,0.09
170,2016,0.08
170,2017,0.09
170,2018,0.09
170,2019,0.09
170,2020,0.1
170,2021,0.1
170,2022,0.09
175,2014,0.01
175,2016,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2018,0
176,2019,0
176,2020,0
179,2019,0.04
179,2020,0.05
179,2021,0.05
179,2022,0.06
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0.01
181,2017,0.01
181,2018,0.01
181,2019,0
181,2020,0
181,2021,0.01
181,2022,0.01
188,2015,0
188,2017,0
188,2019,0
