geo,year,scl_oil_of_sesame_seed_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,4.26
1,2014,0.6
1,2015,0.6
1,2016,0.6
1,2017,0.6
1,2018,0.6
1,2019,0.6
1,2020,0.6
1,2021,0.6
1,2022,0.6
10,2010,681.42
10,2011,681.42
10,2012,681.42
10,2013,681.42
10,2014,681.42
10,2015,681.42
10,2016,681.42
10,2017,2181.42
10,2018,2181.42
10,2019,2181.42
10,2020,2181.42
10,2021,2181.42
10,2022,2181.42
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,23869.6
100,2015,8356.22
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,1793.95
100,2022,3550.04
101,2010,0
101,2011,0
101,2012,0
101,2013,212.27
101,2014,82
101,2015,0
101,2016,0
101,2017,131.49
101,2018,911.02
101,2019,1276.79
101,2020,1717.4
101,2021,1717.4
101,2022,2041.65
102,2010,12329.02
102,2011,9355.36
102,2012,6176.64
102,2013,4027.63
102,2014,3149.3
102,2015,479.38
102,2016,0
102,2017,0
102,2018,391.19
102,2019,8158.47
102,2020,9161.3
102,2021,11983.13
102,2022,17399.86
103,2010,0
103,2011,0
103,2012,0
103,2013,169.23
103,2014,532.79
103,2015,532.79
103,2016,532.79
103,2017,532.79
103,2018,532.79
103,2019,532.79
103,2020,532.79
103,2021,532.79
103,2022,552.16
104,2014,71.6
104,2015,119.92
104,2016,114.43
104,2017,116.02
104,2018,325.77
104,2019,491.71
104,2020,631.65
104,2021,740.82
104,2022,740.82
105,2010,46.1
105,2011,19.35
105,2012,33.15
105,2013,30.12
105,2014,19
105,2015,19
105,2016,19
105,2017,19
105,2018,19
105,2019,19
105,2020,19
105,2021,19
105,2022,19
106,2014,681.8
106,2015,321.81
106,2016,544.57
106,2017,284.18
106,2018,220.04
106,2019,507.57
106,2020,507.57
106,2021,582.51
106,2022,582.51
107,2010,0.64
107,2011,2.3
107,2012,0.05
107,2013,0.05
107,2014,1.2
107,2015,3.62
107,2016,5.69
107,2017,6.67
107,2018,13.7
107,2019,14.48
107,2020,9.37
107,2021,9.37
107,2022,0
108,2010,8.79
108,2011,24
108,2012,10.61
108,2013,0
108,2014,16
108,2015,11.19
108,2016,34.37
108,2017,50.65
108,2018,54.51
108,2019,92.54
108,2020,141.37
108,2021,141.37
108,2022,168.26
109,2010,1.6
109,2011,1.6
109,2012,1.6
109,2013,1.6
109,2014,1.6
109,2015,1.6
109,2016,1.6
109,2017,1.6
109,2018,1.6
109,2019,1.6
109,2020,1.6
109,2021,1.6
109,2022,1.6
11,2010,0
11,2011,0
11,2012,38.76
11,2013,90.73
11,2014,10
11,2015,0
11,2016,0
11,2017,77.68
11,2018,63.89
11,2019,67.34
11,2020,82.69
11,2021,83.06
11,2022,90.39
110,2010,8118.42
110,2011,8126.9
110,2012,8139.51
110,2013,8149.2
110,2014,8153.2
110,2015,8149.3
110,2016,8143.23
110,2017,8131.35
110,2018,8120
110,2019,8106.26
110,2020,6100
110,2021,6900
110,2022,7100
112,2010,7421.31
112,2011,5521.87
112,2012,3635.86
112,2013,2107.7
112,2014,1109.61
112,2015,1109.61
112,2016,1109.61
112,2017,1109.61
112,2018,109.61
112,2019,109.61
112,2020,109.61
112,2021,109.61
112,2022,109.61
113,2010,0.2
113,2011,0.2
113,2012,0.2
113,2013,0.2
