geo,year,scl_flour_of_triticale_fats_year
173,2010,179.52
173,2011,169.03
173,2012,134.88
173,2013,168.35
173,2014,192.7
173,2015,202.18
173,2016,198.23
173,2017,207.3
173,2018,156.91
173,2019,174.51
173,2020,208.41
173,2021,190.61
173,2022,202.59
21,2010,1918.88
21,2011,1396.75
21,2012,1335.02
21,2013,965.61
21,2014,711.14
21,2015,548.49
21,2016,635.17
21,2017,500.41
21,2018,455.42
21,2019,467.92
21,2020,502.77
21,2021,1380.89
21,2022,1754.41
211,2010,1.33
211,2011,1.31
211,2012,1.3
211,2013,1.3
211,2014,1.18
211,2015,1.19
211,2016,0.87
211,2017,1.22
211,2018,1.13
211,2019,1.1
211,2020,1.12
211,2021,0.91
211,2022,1.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,2220.92
351,2011,4063.89
351,2012,3199.13
351,2013,2947.63
351,2014,2641.4
351,2015,2412.07
351,2016,3031.76
351,2017,3009.48
351,2018,3045.25
351,2019,2771.19
351,2020,2558.27
351,2021,2640.33
351,2022,2643.76
41,2010,2220.92
41,2011,4063.89
41,2012,3199.13
41,2013,2947.63
41,2014,2641.4
41,2015,2412.07
41,2016,3031.76
41,2017,3009.48
41,2018,3045.25
41,2019,2771.19
41,2020,2558.27
41,2021,2640.33
41,2022,2643.76
5000,2010,4387.85
5000,2011,5748.32
5000,2012,4723.94
5000,2013,4133.37
5000,2014,3630.83
5000,2015,3244.27
5000,2016,3940.55
5000,2017,3797.91
5000,2018,3734.54
5000,2019,3494.13
5000,2020,3351.29
5000,2021,4275.23
5000,2022,4632.05
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2010,1918.88
5200,2011,1396.75
5200,2012,1335.02
5200,2013,965.61
5200,2014,711.14
5200,2015,548.49
5200,2016,635.17
5200,2017,500.41
5200,2018,455.42
5200,2019,467.92
5200,2020,502.77
5200,2021,1380.89
5200,2022,1754.41
5207,2010,1918.88
5207,2011,1396.75
5207,2012,1335.02
5207,2013,965.61
5207,2014,711.14
5207,2015,548.49
5207,2016,635.17
5207,2017,500.41
5207,2018,455.42
5207,2019,467.92
5207,2020,502.77
5207,2021,1380.89
5207,2022,1754.41
5300,2010,2220.92
5300,2011,4063.89
5300,2012,3199.13
5300,2013,2947.63
5300,2014,2641.4
5300,2015,2412.07
5300,2016,3031.76
5300,2017,3009.48
5300,2018,3045.25
5300,2019,2771.19
5300,2020,2558.27
5300,2021,2640.33
5300,2022,2643.76
5302,2010,2220.92
5302,2011,4063.89
5302,2012,3199.13
5302,2013,2947.63
5302,2014,2641.4
5302,2015,2412.07
5302,2016,3031.76
5302,2017,3009.48
5302,2018,3045.25
5302,2019,2771.19
5302,2020,2558.27
5302,2021,2640.33
5302,2022,2643.76
5400,2010,248.05
5400,2011,287.67
5400,2012,189.79
5400,2013,220.13
5400,2014,278.29
5400,2015,283.71
5400,2016,273.62
5400,2017,288.02
5400,2018,233.87
5400,2019,255.02
5400,2020,290.25
5400,2021,254.01
5400,2022,233.88
5401,2010,246.71
5401,2011,286.36
5401,2012,188.5
5401,2013,218.83
5401,2014,277.11
5401,2015,282.52
5401,2016,272.76
5401,2017,286.81
5401,2018,232.75
5401,2019,253.92
5401,2020,289.14
5401,2021,253.1
5401,2022,232.85
5404,2010,1.33
5404,2011,1.31
5404,2012,1.3
5404,2013,1.3
5404,2014,1.18
5404,2015,1.19
5404,2016,0.87
5404,2017,1.22
5404,2018,1.13
5404,2019,1.1
5404,2020,1.12
5404,2021,0.91
5404,2022,1.02
5707,2010,246.71
5707,2011,286.36
5707,2012,188.5
5707,2013,218.83
5707,2014,277.11
5707,2015,282.52
5707,2016,272.76
5707,2017,286.81
5707,2018,232.75
5707,2019,253.92
5707,2020,289.14
5707,2021,253.1
5707,2022,232.85
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
97,2010,67.2
97,2011,117.33
97,2012,53.62
97,2013,50.48
97,2014,84.42
97,2015,80.34
97,2016,74.52
97,2017,79.51
97,2018,75.84
97,2019,79.41
97,2020,80.72
97,2021,62.49
97,2022,30.26
