geo,year,scl_safflower_seed_oil_crude_food_supply_quantity_tonnes
1,2014,0.01
1,2015,66.08
1,2016,340.01
1,2017,241.82
1,2018,97.81
1,2019,290.95
1,2020,0.02
1,2021,0
1,2022,66.51
100,2010,54000
100,2011,54211
100,2012,50362
100,2013,40466.4
100,2014,36123.08
100,2015,35645.19
100,2016,34489.66
100,2017,30481.96
100,2018,25830.06
100,2019,8170.09
100,2020,9971.5
100,2021,11008.61
100,2022,15880.03
102,2020,0.1
103,2018,18.35
103,2019,13.34
103,2020,7.84
103,2021,0
103,2022,0
105,2010,0.6
105,2011,0.59
105,2012,38.03
105,2013,38.8
105,2014,50
105,2015,25.51
105,2016,26.95
105,2017,130
105,2018,48.36
105,2019,75.42
105,2020,68.16
105,2021,102.22
105,2022,95.79
108,2010,6065
108,2011,6452
108,2012,4220.26
108,2013,3544.54
108,2014,4169.2
108,2015,2355
108,2016,4545
108,2017,5518.25
108,2018,5628.52
108,2019,4880.54
108,2020,1343
108,2021,2283
108,2022,1702
11,2021,7.09
11,2022,15.81
110,2010,13532.32
110,2011,12052.25
110,2012,12374.31
110,2013,8940.44
110,2014,10027.55
110,2015,9042.54
110,2016,6847.69
110,2017,5603.09
110,2018,5749.07
110,2019,7066.57
110,2020,5323.47
110,2021,3569.87
110,2022,3784.17
113,2010,50
113,2011,99
113,2012,120
113,2013,364
113,2014,26
113,2015,2000
113,2016,2000
113,2017,1500
113,2018,6760.3
113,2019,5114.6
113,2020,3573.2
113,2021,2122.2
113,2022,3132.8
118,2019,40.77
118,2020,0
13,2021,0
13,2022,0
138,2010,26459.67
138,2011,28579.02
138,2012,27319.39
138,2013,27681.98
138,2014,28086.78
138,2015,28493.28
138,2016,28885.95
138,2017,24763.63
138,2018,15142.34
138,2019,7546.46
138,2020,4194.79
138,2021,15618.23
138,2022,23416.43
149,2018,40.1
149,2020,0
149,2021,0
149,2022,0
153,2022,14.5
159,2014,1.1
159,2015,10.4
159,2016,0
159,2017,0
159,2018,0.16
159,2019,7.53
159,2020,8.06
159,2021,0.07
159,2022,0
16,2018,0.03
16,2020,0
16,2021,0
16,2022,0
166,2015,0.02
166,2016,1.9
166,2017,33.86
167,2022,26.29
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
174,2010,0.32
174,2011,0.15
174,2013,46.04
174,2017,141.22
174,2018,57.9
174,2019,139.05
174,2020,184.95
174,2021,347.77
174,2022,106.84
18,2019,11.83
18,2020,18.29
18,2021,0.02
18,2022,0.02
181,2010,6
181,2011,10
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
185,2010,85
185,2011,1293
185,2012,866
185,2013,3141
185,2014,1779.18
185,2015,376.58
185,2016,1776.73
185,2017,982.88
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
191,2010,13.86
191,2011,8.99
191,2012,0
191,2013,0
191,2014,0
191,2015,3.07
191,2016,23.79
191,2017,38.43
191,2018,24.02
191,2019,17.52
191,2020,14.74
191,2021,0.65
191,2022,0
194,2022,0
197,2021,3.97
197,2022,0
198,2016,0.11
198,2017,0.08
198,2018,0.14
198,2019,0.12
198,2020,0.12
198,2021,0.12
198,2022,0.96
199,2017,0.24
199,2018,0.25
199,2019,0.28
199,2020,0.35
199,2021,0
199,2022,0.19
203,2010,1014.99
203,2011,2814
203,2012,519
203,2013,1007
203,2014,1314.41
203,2015,881.74
203,2016,1209.98
203,2017,1357.42
203,2018,2699.29
203,2019,1614.98
203,2020,2097.75
203,2021,1460.6
203,2022,1566.64
208,2014,0.01
208,2015,0
208,2016,0
208,2020,0
214,2010,153.55
214,2011,154.97
214,2012,155.93
214,2013,160.8
214,2014,158.31
214,2015,158.86
214,2016,159.57
214,2017,160.64
214,2018,221.54
214,2019,414.02
214,2020,269.69
214,2021,348.33
214,2022,399.89
221,2019,0
221,2020,0
221,2021,0
221,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
235,2010,5235.56
235,2011,5461.23
235,2012,5694.77
235,2013,6262.32
235,2014,6206.66
235,2015,6462.92
235,2016,6678.54
235,2017,6880.27
235,2018,7429.11
235,2019,8251.66
235,2020,2584
235,2021,1700
235,2022,4344.95
237,2021,0
237,2022,1.33
238,2010,1121.38
238,2011,1962.84
238,2012,2937.53
238,2013,1594.3
238,2014,1330.72
238,2015,1560.76
238,2016,1673.33
238,2017,2014.71
238,2018,1691.25
238,2019,1787.48
238,2020,2064.68
238,2021,2059.8
238,2022,2157.43
250,2015,0.5
250,2022,0.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
32,2022,0.05
351,2010,153.55
351,2011,181.97
351,2012,155.93
351,2013,160.8
351,2014,161.72
351,2015,162.44
351,2016,162.77
351,2017,161.16
351,2018,221.54
351,2019,414.02
351,2020,269.69
351,2021,348.33
351,2022,399.89
38,2018,6.12
38,2019,2
38,2020,0
38,2021,0
38,2022,0
4,2020,0.09
4,2021,0.06
4,2022,0.06
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,168
40,2015,532.64
40,2016,198
40,2017,620.4
40,2018,155.41
40,2019,5.49
40,2020,3.67
40,2021,0.08
40,2022,0
44,2020,0
49,2014,0
49,2015,0.1
49,2016,0.14
49,2017,0.15
49,2018,0.05
50,2010,19
50,2011,58
50,2012,32
50,2013,16
5000,2010,107761.23
5000,2011,113426.03
5000,2012,104702.26
5000,2013,93414.76
5000,2014,89556.4
5000,2015,87693.35
5000,2016,89168.89
5000,2017,80584.45
5000,2018,72882.31
5000,2019,51705.06
5000,2020,41506.16
5000,2021,44070.15
5000,2022,59322.74
5100,2010,1127.38
5100,2011,1972.84
5100,2012,2937.53
5100,2013,1594.3
5100,2014,1331.92
5100,2015,1571.73
5100,2016,1673.33
5100,2017,2014.71
5100,2018,1692.08
5100,2019,1824.25
5100,2020,2081.93
5100,2021,2063.9
5100,2022,2157.56
5101,2010,1127.38
5101,2011,1972.84
5101,2012,2937.53
5101,2013,1594.3
5101,2014,1330.72
5101,2015,1560.76
5101,2016,1673.33
5101,2017,2014.71
5101,2018,1691.25
5101,2019,1787.48
5101,2020,2064.68
5101,2021,2059.8
5101,2022,2157.43
5102,2015,0.57
5102,2019,0
5102,2020,0
5102,2022,0.07
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0.09
5103,2021,0.06
5103,2022,0.06
5105,2014,1.2
5105,2015,10.4
5105,2016,0
5105,2017,0
5105,2018,0.84
5105,2019,36.77
5105,2020,17.16
5105,2021,4.04
5105,2022,0
5200,2010,26477.53
5200,2011,28830
5200,2012,27374.39
5200,2013,27757.98
5200,2014,28254.78
5200,2015,29029.1
5200,2016,29109.78
5200,2017,25456.46
5200,2018,15625.02
5200,2019,12476.49
