geo,year,scl_green_corn_maize_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.05
1,2015,0.1
1,2016,0
1,2017,0
1,2018,0.1
1,2019,1.35
1,2020,0
1,2021,11.28
1,2022,32.13
10,2010,60657.3
10,2011,69391.84
10,2012,73388.68
10,2013,73667.44
10,2014,76707.47
10,2015,80462.96
10,2016,84827.82
10,2017,100611.56
10,2018,95279.52
10,2019,119626.64
10,2020,71569.29
10,2021,112488.02
10,2022,105702.76
101,2010,419744.62
101,2011,403705.58
101,2012,443773.21
101,2013,424158.97
101,2014,435134.09
101,2015,448833.46
101,2016,540482.94
101,2017,632108.04
101,2018,708003.1
101,2019,566862.96
101,2020,781405.84
101,2021,536000
101,2022,796113.18
103,2014,747
103,2015,1.9
103,2016,0.33
103,2017,3.11
103,2018,0.45
103,2019,0.5
103,2020,0.27
103,2021,0.19
103,2022,0.02
104,2010,570
104,2011,522
104,2012,457
104,2013,458
104,2014,774.6
104,2015,973.7
104,2016,830.08
104,2017,374.66
104,2018,492.81
104,2019,814.35
104,2020,935.76
104,2021,951.5
104,2022,753.29
106,2010,1175
106,2011,434
106,2012,341
106,2013,127
106,2014,53.79
106,2015,122.5
106,2016,723.69
106,2017,174.34
106,2018,142.01
106,2019,454.91
106,2020,805.92
106,2021,339.65
106,2022,528.62
107,2010,169506.43
107,2011,188220.65
107,2012,183250.2
107,2013,187831.46
107,2014,183863.49
107,2015,180112.66
107,2016,176459.79
107,2017,173664.02
107,2018,170933.69
107,2019,177439.79
107,2020,172183
107,2021,175775.69
107,2022,174995.16
108,2010,469.93
108,2011,285.16
108,2012,369.55
108,2013,461.93
108,2014,739.09
108,2015,923.86
108,2016,1035.69
108,2017,797.74
108,2018,843.37
108,2019,768.75
108,2020,794.47
108,2021,803.34
108,2022,793.56
109,2010,41.79
109,2011,45.2
109,2012,46.86
109,2013,48.53
109,2014,191.79
109,2015,328.91
109,2016,178.47
109,2017,203.74
109,2018,952.01
109,2019,171.21
109,2020,231.33
109,2021,171.18
109,2022,219.57
11,2010,9205.12
11,2011,12190.13
11,2012,13147.77
11,2013,11733.5
11,2014,12341.56
11,2015,10894.86
11,2016,13973.41
11,2017,14612.36
11,2018,13264.86
11,2019,1519.04
11,2020,1490.05
11,2021,1307.52
11,2022,387.4
110,2010,215095.11
110,2011,220186.12
110,2012,233979.88
110,2013,216980.24
110,2014,228623.94
110,2015,220192.08
110,2016,179782.37
110,2017,212309.56
110,2018,198854.22
110,2019,218884.25
110,2020,215684.55
110,2021,200586.85
110,2022,191644.84
112,2010,26378.7
112,2011,14970.49
112,2012,12220.83
112,2013,12597.75
112,2014,8219.3
112,2015,23650.4
112,2016,27297.3
112,2017,33981.74
112,2018,15737.1
112,2019,18172.1
112,2020,17449
112,2021,20620.8
112,2022,20949
113,2016,12
113,2018,7.28
113,2019,0.31
113,2021,0
113,2022,0
118,2018,0
118,2019,75.84
118,2020,0
118,2021,0
118,2022,59.86
119,2010,29
119,2011,53
119,2012,97
119,2013,36
119,2014,22.68
119,2015,36.83
119,2016,66.35
119,2017,47.76
119,2018,71.74
119,2019,65.94
119,2020,122.57
119,2021,184.8
119,2022,577.88
12,2016,48.65
12,2017,120.75
12,2018,79.99
12,2019,65.14
12,2020,7.41
12,2021,91.79
12,2022,0
121,2019,0
121,2021,0
121,2022,0
