geo,year,scl_cream_fresh_food_supply_kcal_capita_day
1,2010,0.06
1,2011,0.08
1,2012,0.09
1,2013,0.09
1,2014,0.34
1,2015,0.09
1,2016,0.14
1,2017,0.17
1,2018,0.14
1,2019,0.28
1,2020,1.58
1,2021,4.41
1,2022,22.88
10,2010,0
10,2011,0.23
10,2012,2.01
10,2013,1.92
10,2014,1.9
10,2015,1.86
10,2016,1.97
10,2017,1.74
10,2018,1.71
10,2019,1.77
10,2020,1.75
10,2021,1.77
10,2022,1.83
101,2010,0.32
101,2011,0.36
101,2012,0.36
101,2013,0.32
101,2014,0.31
101,2015,0.33
101,2016,0.33
101,2017,0.36
101,2018,0.33
101,2019,0.33
101,2020,0.33
101,2021,0.31
101,2022,0.33
102,2010,0.77
102,2011,0.71
102,2012,0.65
102,2013,0.71
102,2014,0.89
102,2015,0.11
102,2016,0.2
102,2017,2.08
102,2018,2.04
102,2019,0.69
102,2020,1.42
102,2021,2.15
102,2022,1.4
103,2014,0.88
103,2015,0.54
103,2016,0.42
103,2017,0.4
103,2018,0.35
103,2019,0.36
103,2020,0.47
103,2021,0.39
103,2022,0.38
104,2010,36.99
104,2011,39.09
104,2012,37.6
104,2013,36.87
104,2014,39.6
104,2015,34.78
104,2016,33.52
104,2017,37.53
104,2018,11.9
104,2019,17.26
104,2020,13.34
104,2021,0
104,2022,14.57
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,27.02
106,2011,26.34
106,2012,21.58
106,2013,20.62
106,2014,23.14
106,2015,22.86
106,2016,21.51
106,2017,20.6
106,2018,18.63
106,2019,35.15
106,2020,35.27
106,2021,33.11
106,2022,34.37
107,2010,0.06
107,2011,0.04
107,2012,0.07
107,2013,0.37
107,2014,0.09
107,2015,0.1
107,2016,0.09
107,2017,0.13
107,2018,0.07
107,2019,0.1
107,2020,0.24
107,2021,0.24
107,2022,0.14
108,2010,6.24
108,2011,6.86
108,2012,5.82
108,2013,6.59
108,2014,7.93
108,2015,11.24
108,2016,9.93
108,2017,9.11
108,2018,7.55
108,2019,8.52
108,2020,10.72
108,2021,11.05
108,2022,10
109,2010,0.28
109,2011,0.39
109,2012,0.38
109,2013,0.51
109,2014,0.49
109,2015,0.61
109,2016,0.45
109,2017,0.63
109,2018,0.65
109,2019,0.78
109,2020,0.42
109,2021,0.64
109,2022,0.75
11,2010,46.4
11,2011,53.47
11,2012,50.23
11,2013,54.74
11,2014,53.66
11,2015,53.4
11,2016,52.3
11,2017,56.57
11,2018,57.44
11,2019,57.44
11,2020,55.99
11,2021,51.3
11,2022,48.67
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
