geo,year,scl_pig_meat_preparations_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,17.6
1,2015,23.89
1,2016,30.81
1,2017,37.93
1,2018,44.84
1,2019,51.97
1,2020,58.85
1,2021,66.12
1,2022,111.99
10,2010,3886
10,2011,3145.59
10,2012,2249.76
10,2013,1544.52
10,2014,477
10,2015,477
10,2016,3477
10,2017,3477
10,2018,3477
10,2019,3477
10,2020,3477
10,2021,3477
10,2022,3477
100,2010,119.86
100,2011,147.91
100,2012,302.88
100,2013,285.93
100,2014,240.52
100,2015,240.52
100,2016,240.52
100,2017,240.52
100,2018,240.52
100,2019,240.52
100,2020,240.52
100,2021,240.52
100,2022,240.52
101,2010,24.66
101,2011,0
101,2012,0
101,2013,0
101,2014,86.4
101,2015,114.42
101,2016,0
101,2017,0
101,2018,26.15
101,2019,2021.22
101,2020,1871.02
101,2021,1871.02
101,2022,1894.16
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,21.6
105,2015,25.03
105,2016,35.57
105,2017,43.47
105,2018,52.96
105,2019,62.97
105,2020,68.71
105,2021,75.06
105,2022,80.71
106,2014,96.4
106,2015,1507.4
106,2016,3453.83
106,2017,1198.66
106,2018,437.63
106,2019,0
106,2020,88.01
106,2021,769.4
106,2022,769.4
107,2010,0
107,2011,0
107,2012,23.09
107,2013,24.71
107,2014,17.2
107,2015,36.15
107,2016,46.63
107,2017,50.22
107,2018,38.2
107,2019,24.75
107,2020,0
107,2021,0
107,2022,0
108,2010,434.23
108,2011,193.43
108,2012,175.68
108,2013,96
108,2014,196.2
108,2015,218.83
108,2016,143.16
108,2017,0
108,2018,0
108,2019,5.09
108,2020,5.09
108,2021,9.04
108,2022,15.72
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,12
109,2015,3.4
109,2016,0
109,2017,0
109,2018,0
109,2019,10.26
109,2020,11.38
109,2021,43.39
109,2022,43.39
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,167.6
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,69911.77
110,2011,49063.37
110,2012,31069.79
110,2013,30330.02
110,2014,39543.6
110,2015,43147.01
110,2016,34974.44
110,2017,24352.45
110,2018,26920.44
110,2019,42007.18
110,2020,51323.45
110,2021,59961.29
110,2022,63915.73
112,2010,44.51
112,2011,11.65
112,2012,8.2
112,2013,15.99
112,2014,12
112,2015,12
112,2016,12
112,2017,12
112,2018,12
112,2019,12
112,2020,12
112,2021,12
112,2022,12
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,4
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,16.25
114,2015,0
114,2016,11.58
114,2017,0
114,2018,1.64
114,2019,6.53
114,2020,11.53
114,2021,17.88
114,2022,24.72
115,2010,12
115,2011,12
115,2012,11.11
115,2013,0
115,2014,6.8
115,2015,6.43
