geo,year,scl_almonds_in_shell_fat_supply_quantity_g_capita_day
1,2010,0.01
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0.03
10,2011,0.03
10,2012,0.03
10,2013,0.03
10,2014,0.03
10,2015,0.03
10,2016,0.03
10,2017,0.03
10,2018,0.03
10,2019,0.03
10,2020,0.03
10,2021,0.03
10,2022,0.03
100,2010,0.02
100,2011,0.02
100,2012,0.03
100,2013,0.03
100,2014,0.02
100,2015,0.02
100,2016,0.03
100,2017,0.03
100,2018,0.03
100,2019,0.03
100,2020,0.05
100,2021,0.04
100,2022,0.05
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.87
102,2011,0.87
102,2012,0.85
102,2013,0.86
102,2014,0.83
102,2015,0.8
102,2016,0.86
102,2017,0.88
102,2018,0.87
102,2019,0.77
102,2020,0.79
102,2021,0.45
102,2022,0.41
103,2010,0.01
103,2011,0.01
103,2012,0.01
103,2013,0.01
103,2014,0.01
103,2015,0.01
103,2016,0.01
103,2017,0.01
103,2018,0.01
103,2019,0.02
103,2020,0.01
103,2021,0.01
103,2022,0.02
104,2010,0.02
104,2011,0.02
104,2012,0.01
104,2013,0.01
104,2014,0.01
104,2015,0.01
104,2016,0.01
104,2017,0.01
104,2018,0.01
104,2019,0.02
104,2020,0.01
104,2021,0
104,2022,0
105,2010,0.53
105,2011,0.54
105,2012,0.54
105,2013,0.54
105,2014,0.48
105,2015,0.41
105,2016,0.56
105,2017,0.56
105,2018,0.53
105,2019,0.68
105,2020,0.62
105,2021,0.63
105,2022,0.69
107,2010,0.02
107,2011,0.02
107,2012,0.02
107,2013,0.02
107,2014,0.02
107,2015,0.02
107,2016,0.02
107,2017,0.02
107,2018,0.02
107,2019,0.02
107,2020,0.02
107,2021,0.02
107,2022,0.02
108,2010,0.04
108,2011,0.01
108,2012,0.01
108,2013,0.01
108,2014,0.01
108,2015,0.01
108,2016,0.01
108,2017,0.01
108,2018,0.01
108,2019,0.02
108,2020,0.02
108,2021,0.02
108,2022,0.03
109,2020,0
109,2021,0
109,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0.21
112,2011,0.22
112,2012,0.22
112,2013,0.22
112,2014,0.18
