geo,year,scl_f1771_food_supply_quantity_g_capita_day
1,2010,10.28
1,2011,11.85
1,2012,11.34
1,2013,12.23
1,2014,13.27
1,2015,14.26
1,2016,14.97
1,2017,16.24
1,2018,18.37
1,2019,17.4
10,2010,25.88
10,2011,26.14
10,2012,24.08
10,2013,25.88
10,2014,29.28
10,2015,32.93
10,2016,29
10,2017,23.86
10,2018,24.4
10,2019,24.55
100,2010,0.9
100,2011,0.88
100,2012,0.82
100,2013,0.77
100,2014,0.78
100,2015,0.77
100,2016,0.75
100,2017,0.67
100,2018,0.65
100,2019,0.63
101,2010,1.8
101,2011,1.73
101,2012,1.41
101,2013,1.48
101,2014,1.68
101,2015,1.64
101,2016,1.73
101,2017,1.82
101,2018,1.73
101,2019,1.85
102,2010,5.1
102,2011,5.06
102,2012,5.08
102,2013,5.09
102,2014,5.21
102,2015,5.18
102,2016,5.28
102,2017,5.34
102,2018,4.54
102,2019,3.86
103,2010,1.95
103,2011,1.92
103,2012,1.92
103,2013,1.65
103,2014,3.43
103,2015,1.29
103,2016,1.24
103,2017,1.24
103,2018,1.22
103,2019,1.1
104,2010,24.28
104,2011,13.72
104,2012,10.19
104,2013,7.79
104,2014,2.56
104,2015,3.24
104,2016,2.49
104,2017,2.92
104,2018,3.1
104,2019,2.54
105,2010,8.25
105,2011,8.59
105,2012,8.68
105,2013,9.45
105,2014,8.66
105,2015,9.22
105,2016,8.66
105,2017,9.18
105,2018,8.61
105,2019,10.32
106,2010,7.84
106,2011,7.12
106,2012,7.06
106,2013,6.52
106,2014,5.39
106,2015,6.16
106,2016,6.06
106,2017,5.91
106,2018,7.49
106,2019,7.41
107,2010,7.89
107,2011,7.3
107,2012,7.48
107,2013,7.44
107,2014,9.82
107,2015,11
107,2016,10.42
107,2017,11.46
107,2018,12.24
107,2019,12.29
108,2010,15.04
108,2011,14.64
108,2012,14.5
108,2013,13.72
108,2014,15.92
108,2015,16.2
108,2016,16.46
108,2017,16.74
108,2018,17.04
108,2019,17.39
109,2010,9.07
109,2011,8.47
109,2012,9.49
109,2013,8.87
109,2014,8.19
109,2015,7.61
109,2016,7.97
