geo,year,scl_glucose_and_dextrose_other_uses_non_food
104,2010,23559.05
104,2011,18968.6
104,2012,13708.1
104,2013,12719.7
104,2014,15197.68
104,2015,22897.39
104,2016,24118.39
104,2017,23000.84
104,2018,24655.45
104,2019,20390.96
104,2020,26147.46
104,2021,41637.83
104,2022,33296.82
106,2010,96772.67
106,2011,107301.6
106,2012,90987
106,2013,97248.6
106,2014,160189.25
106,2015,119836.59
106,2016,136184.42
106,2017,131847.08
106,2018,178994.36
106,2019,110090.07
106,2020,0
106,2021,0
106,2022,0
11,2010,459339.95
11,2011,493226.45
11,2012,473896.92
11,2013,391073.73
11,2014,212297.34
11,2015,215783.12
11,2016,215738.85
11,2017,214966.24
11,2018,223484.86
11,2019,312635.26
11,2020,436987.72
11,2021,563968.81
11,2022,427607.57
126,2010,1497
126,2011,2000
126,2012,2802
126,2013,3606
126,2014,85.66
126,2015,2884.62
126,2016,141.1
126,2018,1559.36
126,2020,11504.7
126,2021,9757.26
126,2022,3745.67
131,2010,45875.38
131,2011,44546.79
131,2012,42836.79
131,2013,47032.04
131,2014,61178.64
131,2015,58307.65
131,2016,56954.73
131,2017,80403.11
131,2018,85704.82
131,2019,104120.53
131,2020,103082.72
131,2021,92726.26
131,2022,96064.88
134,2014,43.4
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,78.77
134,2021,0
134,2022,0
136,2010,696
136,2011,974
136,2012,643
136,2013,795
136,2014,302.6
136,2015,720.03
136,2016,762
136,2017,634.55
136,2018,510.61
136,2019,1007.27
136,2020,527.37
136,2021,419.77
138,2010,485811.66
138,2011,456160.89
138,2012,504259.85
138,2013,448934.64
138,2014,283648.23
138,2015,307680.28
138,2016,336402.15
138,2017,366270.34
138,2018,356534.51
138,2019,823000
138,2020,757479.7
138,2021,818240.41
138,2022,828448
150,2010,107516.96
150,2011,125270.99
150,2012,120528.21
150,2013,6701.73
150,2014,136090.37
150,2015,69299.05
150,2016,48294.91
150,2017,121085.8
150,2018,169216.01
150,2019,159811.63
150,2020,147777.6
150,2021,171719.31
150,2022,254801.45
156,2010,2092.11
156,2011,1938.63
156,2012,4312.24
156,2013,4222.41
156,2014,1963
156,2015,1940
156,2016,2605
156,2017,3238
156,2018,3840
156,2019,3683.85
156,2020,3925.62
156,2021,3160.53
156,2022,3732.25
162,2010,7501.89
162,2011,7612.31
162,2012,6465.62
162,2013,6140.33
162,2014,6461.12
162,2015,6211.13
162,2016,6207.16
162,2017,5049.49
162,2018,4737.82
162,2019,4670.68
162,2020,5450.06
162,2021,5684.39
162,2022,5289.4
167,2010,0
167,2011,0
167,2012,70000
167,2013,70000
167,2014,60252.09
167,2015,61159.1
167,2016,59189.85
167,2017,56362.86
167,2018,54189.23
167,2019,59039.2
167,2020,62068.94
167,2021,69840.61
167,2022,67629.96
173,2010,198952.44
173,2011,219168.28
173,2012,337597.56
173,2013,230690.31
173,2014,189258.71
173,2015,148272.55
173,2016,106606.36
173,2017,54877.64
173,2018,8310.9
173,2019,15720.61
173,2020,8461.56
173,2021,12243.11
173,2022,12767.27
174,2010,2563.44
174,2011,3216.47
174,2012,1584.27
174,2013,2228.56
174,2014,2444.13
174,2015,1822.02
174,2016,1761.63
