geo,year,scl_isoglucose_food_supply_kcal_capita_day
1,2010,13.91
1,2011,0.11
1,2022,0
102,2022,0
103,2016,0
103,2017,0.15
103,2020,0
108,2011,0.03
108,2020,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2016,0
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.05
115,2015,0.02
115,2016,0
115,2017,0
115,2018,0
115,2019,0.27
115,2020,0.28
115,2021,0.31
115,2022,0.67
118,2021,0
118,2022,0.01
12,2022,3.75
128,2017,0
13,2019,0.03
13,2020,0.01
13,2021,0.03
13,2022,0.01
132,2020,0.02
134,2010,0.12
134,2014,0.37
134,2015,0.36
134,2018,0.01
134,2019,0
134,2020,0
134,2021,0.03
134,2022,0.34
136,2010,0
136,2011,0
136,2012,0
136,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0.13
146,2018,0.06
146,2019,0.07
146,2020,0.07
146,2021,0
146,2022,0.11
149,2020,1.37
149,2021,1.43
149,2022,1.72
153,2020,0.02
154,2015,0
158,2021,0
158,2022,0
159,2017,0
159,2020,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
179,2021,0.05
179,2022,0
183,2010,13.06
183,2011,12.22
183,2012,6.8
183,2013,1.13
183,2014,7.05
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2020,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
194,2022,0
196,2021,0
196,2022,0
2,2014,0.02
2,2016,0.33
2,2017,1.13
2,2020,0
207,2020,0
208,2016,0.07
208,2017,0.02
208,2020,0
213,2016,2.88
213,2017,3.99
213,2018,3.03
213,2019,0
213,2020,0
222,2018,0.02
230,2019,0
230,2020,0
230,2021,0
230,2022,0
235,2014,0
235,2020,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
250,2019,0
250,2020,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2020,0.04
351,2017,0
39,2017,0
39,2020,0
39,2022,0
4,2018,0.01
49,2020,0
49,2021,0
49,2022,0.01
50,2010,0.43
50,2011,0.4
50,2012,0
50,2013,0
50,2014,0
50,2015,0.02
50,2016,0
50,2017,0.15
50,2018,0.07
50,2019,0
50,2020,0
50,2021,0.01
50,2022,0
5000,2010,0.04
5000,2011,0.04
5000,2012,0.02
5000,2013,0
5000,2014,0.02
5000,2015,0
5000,2016,0
5000,2017,0.01
5000,2018,0.01
5000,2019,0.01
5000,2020,0.02
5000,2021,0.02
5000,2022,0.02
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2016,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2017,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5105,2016,0
5105,2017,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2016,0
52,2017,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0.02
5200,2020,0.02
5200,2021,0.02
5200,2022,0.02
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.01
5206,2015,0
5206,2016,0.01
5206,2017,0.01
5206,2018,0.01
5206,2019,0.42
5206,2020,0.5
5206,2021,0.49
5206,2022,0.61
5207,2020,0
5300,2010,0.01
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0.01
5300,2017,0.02
5300,2018,0
5300,2019,0
5300,2020,0.01
5300,2021,0.01
5300,2022,0.01
5301,2010,0
5301,2011,0.01
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0.25
5301,2017,0.34
5301,2018,0.25
5301,2019,0
5301,2020,0
5302,2017,0
5303,2014,0
5303,2016,0.01
5303,2017,0.02
5303,2018,0
5303,2019,0
5303,2020,0.02
5303,2021,0.02
5303,2022,0.03
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0.01
5304,2020,0.01
5304,2021,0.01
5304,2022,0.02
5305,2010,0.18
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0.02
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0.36
5400,2011,0.34
5400,2012,0.19
5400,2013,0.03
5400,2014,0.19
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0.11
5400,2019,0.08
5400,2020,0.08
5400,2021,0.08
5400,2022,0.07
5401,2010,0.9
5401,2011,0.84
5401,2012,0.47
5401,2013,0.08
5401,2014,0.48
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0.27
5401,2019,0.19
5401,2020,0.21
5401,2021,0.2
5401,2022,0.19
5403,2010,0
5403,2014,0
5403,2015,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5500,2019,0
5500,2020,0
5502,2020,0
5504,2019,0.01
5504,2020,0
56,2014,0.02
56,2015,0.02
56,2016,0.02
56,2017,0.04
56,2018,0.03
56,2019,1.51
56,2020,1.79
56,2021,1.75
56,2022,2.01
57,2022,1.07
5707,2010,0.6
5707,2011,0.56
5707,2012,0.31
5707,2013,0.05
5707,2014,0.32
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0.18
5707,2019,0.12
5707,2020,0.14
5707,2021,0.13
5707,2022,0.1
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0.01
5801,2017,0.04
5801,2018,0
5801,2019,0
5801,2020,0.04
5801,2021,0.04
5801,2022,0.06
5802,2010,0.1
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0.06
5802,2017,0.13
5802,2018,0.04
5802,2019,0
5802,2020,0.08
5802,2021,0.08
5802,2022,0.09
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0.01
5803,2018,0.01
5803,2019,0.27
5803,2020,0.33
5803,2021,0.32
5803,2022,0.39
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0.01
5815,2017,0.05
5815,2018,0
5815,2019,0
5815,2020,0.04
5815,2021,0.04
5815,2022,0.05
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0.01
5817,2017,0.03
5817,2018,0
5817,2019,0.01
5817,2020,0.04
5817,2021,0.04
5817,2022,0.05
70,2019,0.03
70,2020,0
74,2020,0
74,2021,0
74,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
90,2016,0
90,2020,0
90,2021,0
90,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0.01
97,2018,8.03
97,2019,5.69
97,2020,6.22
97,2021,5.86
97,2022,4.41
