geo,year,scl_raw_cane_or_beet_sugar_centrifugal_only_loss
166,2010,1133
166,2011,947
166,2012,1075
166,2013,1123
166,2014,692
166,2015,603
166,2016,561
166,2017,592
166,2018,577
166,2020,607
166,2021,700
166,2022,614.61
170,2010,21037.3
170,2011,21591.04
170,2012,23233.14
170,2013,23530.84
170,2014,24220.65
170,2015,24493.36
170,2016,26070.12
170,2017,28362.34
170,2018,26184
183,2010,7746.69
183,2011,9705.37
183,2012,10282.55
183,2013,9941.36
183,2014,9360.44
183,2015,11278.1
183,2016,9180.87
183,2017,8640.63
183,2018,3125.99
236,2010,9888.59
236,2011,10780.09
236,2012,9652.9
236,2013,12908.56
236,2014,11537.44
236,2015,10689.55
236,2016,5143.27
236,2017,7419.22
236,2018,5823.2
236,2019,6296.8
236,2020,3975.45
236,2021,4606.44
236,2022,4307.49
351,2010,106.12
351,2011,92.13
351,2012,117.32
351,2013,118
351,2014,114.44
351,2015,129.79
351,2016,123.79
351,2017,120.98
351,2018,128.05
5000,2010,55662.95
5000,2011,59276.15
5000,2012,61194.09
5000,2013,63942.66
5000,2014,63485.15
5000,2015,66192.9
5000,2016,57672.8
5000,2017,62248.26
5000,2018,54782.23
5000,2019,6296.8
5000,2020,4582.45
5000,2021,5306.44
5000,2022,4922.1
5200,2010,47810.15
5200,2011,49478.65
5200,2012,50794.22
5200,2013,53883.3
5200,2014,54010.28
5200,2015,54785.02
5200,2016,48368.15
5200,2017,53486.64
5200,2018,51528.2
5200,2019,6296.8
5200,2020,4582.45
5200,2021,5306.44
5200,2022,4922.1
5204,2010,1133
5204,2011,947
5204,2012,1075
5204,2013,1123
5204,2014,692
5204,2015,603
5204,2016,561
5204,2017,592
5204,2018,577
5204,2020,607
5204,2021,700
5204,2022,614.61
5206,2010,15751.26
5206,2011,16160.52
5206,2012,16833.18
5206,2013,16320.9
5206,2014,17560.19
5206,2015,18999.11
5206,2016,16593.77
5206,2017,17113.08
5206,2018,18944
5207,2010,30925.89
5207,2011,32371.13
5207,2012,32886.04
5207,2013,36439.4
5207,2014,35758.09
5207,2015,35182.91
5207,2016,31213.38
5207,2017,35781.56
5207,2018,32007.2
5207,2019,6296.8
5207,2020,3975.45
5207,2021,4606.44
5207,2022,4307.49
5300,2010,106.12
5300,2011,92.13
5300,2012,117.32
5300,2013,118
5300,2014,114.44
5300,2015,129.79
5300,2016,123.79
5300,2017,120.98
5300,2018,128.05
5302,2010,106.12
5302,2011,92.13
5302,2012,117.32
5302,2013,118
5302,2014,114.44
5302,2015,129.79
5302,2016,123.79
5302,2017,120.98
5302,2018,128.05
5400,2010,7746.69
5400,2011,9705.37
5400,2012,10282.55
5400,2013,9941.36
5400,2014,9360.44
5400,2015,11278.1
5400,2016,9180.87
5400,2017,8640.63
5400,2018,3125.99
5401,2010,7746.69
5401,2011,9705.37
5401,2012,10282.55
5401,2013,9941.36
5401,2014,9360.44
5401,2015,11278.1
5401,2016,9180.87
5401,2017,8640.63
5401,2018,3125.99
56,2010,15751.26
56,2011,16160.52
56,2012,16833.18
56,2013,16320.9
56,2014,17560.19
56,2015,18999.11
56,2016,16593.77
56,2017,17113.08
56,2018,18944
5707,2010,7746.69
5707,2011,9705.37
5707,2012,10282.55
5707,2013,9941.36
5707,2014,9360.44
5707,2015,11278.1
5707,2016,9180.87
5707,2017,8640.63
5707,2018,3125.99
5803,2010,15751.26
5803,2011,16160.52
5803,2012,16833.18
5803,2013,16320.9
5803,2014,17560.19
5803,2015,18999.11
5803,2016,16593.77
5803,2017,17113.08
5803,2018,18944
5817,2010,46677.15
5817,2011,48531.65
5817,2012,49719.22
5817,2013,52760.3
5817,2014,53318.28
5817,2015,54182.02
5817,2016,47807.15
5817,2017,52894.64
5817,2018,50951.2
5817,2019,6296.8
5817,2020,3975.45
5817,2021,4606.44
5817,2022,4307.49
96,2010,106.12
96,2011,92.13
96,2012,117.32
96,2013,118
96,2014,114.44
96,2015,129.79
96,2016,123.79
96,2017,120.98
96,2018,128.05
