geo,year,scl_flour_of_mixed_grain_food_supply_quantity_tonnes
1,2010,0
1,2011,1
1,2012,0
1,2013,1
1,2014,0.18
1,2015,1.06
1,2016,0
1,2017,0.33
1,2018,1.11
1,2019,6.96
1,2020,2.54
1,2021,2.11
1,2022,3.52
103,2015,0.7
103,2016,0.6
103,2017,7.98
103,2018,10.46
103,2019,3.81
103,2020,3
103,2021,0
103,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,2.89
109,2019,14.29
109,2020,5.92
109,2021,3.12
109,2022,6.01
11,2021,699.55
11,2022,1916.75
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,221.54
114,2010,30.98
114,2011,30.98
114,2012,30.99
114,2013,3
114,2014,0
114,2015,0
114,2016,1.05
114,2017,1.92
114,2018,2.11
114,2019,7.25
114,2020,0.16
114,2021,1.46
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,249.41
115,2022,0
119,2010,3641
119,2011,5531
119,2012,5195
119,2013,1706
119,2014,8437.86
119,2015,3559.2
119,2016,3870.56
119,2017,1654.56
119,2018,3153.35
119,2019,674.36
119,2020,2271.01
119,2021,566.52
119,2022,0
12,2020,0.3
12,2021,0
12,2022,35.14
120,2017,0.3
120,2018,0.75
120,2020,0
120,2021,0
120,2022,0.7
123,2014,0.03
123,2016,0.03
123,2018,0.84
123,2020,0
123,2021,0.04
123,2022,0
126,2010,4070
126,2011,4399
126,2012,1108
126,2013,1235
126,2014,699.66
126,2015,729.31
126,2016,808.99
126,2017,468.46
126,2018,1114.93
126,2019,745.64
126,2020,1156.1
126,2021,1193.49
126,2022,2170.45
13,2019,107.54
13,2020,225.47
13,2021,218.39
13,2022,196.38
130,2010,3
130,2011,7
130,2012,0
130,2013,0
130,2014,0
130,2015,0.02
130,2016,5.25
130,2017,1350.23
130,2018,0
130,2019,161.81
130,2020,0
130,2021,1.41
130,2022,2.07
132,2020,0.68
133,2010,0
133,2011,0
133,2012,2
133,2013,0
133,2014,0
133,2015,0
133,2016,2110.09
133,2017,0
133,2018,0
133,2019,26.77
133,2020,0
133,2021,0
133,2022,0
136,2015,3.7
136,2018,0.75
141,2014,1230.63
146,2010,86
146,2011,9
146,2012,55
146,2013,111
146,2014,142
146,2015,170.08
146,2016,147.25
146,2017,154.87
146,2018,9.54
146,2019,66.86
146,2020,70.52
146,2021,113.78
146,2022,115.65
147,2010,0
147,2011,0
147,2012,821
147,2013,67
147,2014,177.16
147,2015,411.74
147,2016,565.23
147,2017,390.58
147,2018,473.85
147,2019,280.86
147,2020,0
147,2021,259.17
147,2022,150.96
149,2010,9
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2018,8.18
153,2019,40.67
153,2020,17.75
153,2021,22.44
153,2022,19.68
155,2014,0.71
155,2015,0.5
155,2016,0.77
155,2017,0.6
155,2018,1.25
155,2019,0.72
155,2020,1.26
155,2021,1.34
155,2022,1.26
158,2017,1.24
158,2018,33.1
158,2020,0
158,2021,0
158,2022,0
159,2010,2
159,2011,0
159,2012,0
159,2013,0
159,2014,10.23
159,2015,44.99
159,2016,110.11
159,2017,528.45
159,2018,1128.46
159,2019,850.99
159,2020,1051.23
159,2021,631.3
159,2022,495.63
16,2014,0.5
16,2018,3
16,2020,0
16,2021,2.68
16,2022,0
166,2014,0.05
167,2010,253.45
167,2011,1068.76
167,2012,4850.01
167,2013,2742.58
167,2014,3418.12
167,2015,2515.12
167,2016,13851.17
167,2017,9827.73
167,2018,4840.36
167,2019,2064.95
167,2020,1598.46
167,2021,1133.3
167,2022,620.08
171,2010,7
171,2011,104
171,2012,14
171,2013,11
171,2014,2.85
171,2015,114.57
171,2016,27.89
171,2017,7561.54
171,2018,2284.62
171,2019,2673.44
171,2020,0
171,2021,1431.32
171,2022,1675.61
175,2018,0.05
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,328.69
179,2021,406.13
179,2022,0
181,2010,70
181,2011,148
181,2012,194
181,2013,85
181,2014,95.74
181,2015,46.87
181,2016,16.68
181,2017,0
181,2018,0.08
181,2019,1.17
181,2020,3.64
181,2021,0
181,2022,0
183,2010,5803
183,2011,13867
183,2012,29502
183,2013,25833
183,2014,19533.86
183,2015,19791.4
183,2016,22353.47
183,2017,15274.7
183,2018,16894.85
183,2019,14564.67
183,2020,17394.01
183,2021,21952.25
183,2022,17476.75
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,4448
185,2011,3580
185,2012,1599
185,2013,1645
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2021,0.01
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,4.96
189,2017,7.15
189,2018,0
189,2019,0
189,2020,4.15
189,2021,1.04
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.09
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,603
194,2011,1190
194,2012,2133
194,2013,1122
194,2014,1366
194,2015,1402
194,2016,749
194,2017,2321.43
194,2018,1866.3
194,2019,2733.75
194,2020,1229.05
194,2021,0
194,2022,0
196,2014,1.85
196,2015,3.26
196,2016,3.31
196,2017,16.35
196,2018,4.94
196,2019,0
196,2020,0.04
196,2021,0.13
196,2022,0
197,2017,0.01
197,2020,0
197,2021,0.14
197,2022,0
198,2010,984
198,2011,1176
198,2012,1119
198,2013,1303
198,2014,1778.1
198,2015,1640.45
198,2016,1086.67
198,2017,2436.94
198,2018,874.78
198,2019,202.17
198,2020,817.7
198,2021,466.94
198,2022,463.64
199,2010,519
199,2011,1746
199,2012,0
199,2013,0
199,2014,155.6
199,2015,0
199,2016,538.16
199,2017,812.23
199,2018,912.3
199,2019,1430.17
199,2020,889.25
199,2021,598.02
199,2022,858.12
2,2016,1.6
2,2017,0.12
2,2018,0.65
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
20,2020,0
20,2021,15.19
20,2022,0
201,2017,300
201,2018,3
201,2020,0
201,2021,0
201,2022,0.01
207,2010,47
207,2011,24
207,2012,24
207,2013,24
207,2014,0
207,2015,0
207,2016,0
207,2017,23.16
207,2020,151.01
207,2021,231.79
207,2022,268.01
208,2010,648
208,2011,611
208,2012,331
208,2013,331
208,2014,0
208,2015,214.92
208,2016,95.42
208,2017,180.93
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
210,2010,0
210,2011,46
210,2012,61
210,2013,34
210,2014,18.59
210,2015,7.52
210,2016,491.53
210,2017,90.75
210,2018,523.64
210,2019,1042.55
210,2020,473.43
210,2021,321.67
210,2022,2005.42
213,2014,38.25
213,2015,145.27
213,2016,62.28
213,2017,141.98
213,2018,0.03
213,2019,0.48
213,2020,22.45
213,2021,5.81
213,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2016,0.91
220,2017,5.95
220,2019,4
220,2020,0
221,2022,0.17
223,2010,121.4
223,2011,177.31
223,2012,379.82
223,2013,384.26
223,2014,300.41
223,2015,331.61
223,2016,243.37
223,2017,191.55
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2018,100.77
226,2019,0
226,2020,0
226,2021,0
226,2022,6.32
229,2010,3947
229,2011,7039
229,2012,9175
229,2013,7676
229,2014,6045.57
229,2015,4060.84
229,2016,929.85
229,2017,4420.18
229,2018,21867.53
229,2019,23207.24
229,2020,15866.37
229,2021,24468.71
229,2022,9863.14
23,2015,0.03
23,2019,0
23,2020,0
230,2019,0.16
235,2010,1853
235,2011,981
235,2012,623
235,2013,620
235,2014,0
235,2015,0
235,2016,245.73
235,2017,908.4
235,2018,1210.89
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2021,0.05
236,2022,0
238,2010,0
238,2011,11
238,2012,6
238,2013,6
238,2014,9.69
238,2015,13.88
238,2016,11.16
238,2017,1.37
238,2018,0
238,2019,0
238,2020,0
238,2021,332.03
238,2022,0.33
249,2010,0
249,2011,329
249,2012,279
249,2013,0
249,2014,17.89
249,2015,190.05
249,2016,0
249,2017,0
249,2018,0
249,2019,25.5
249,2020,0
249,2021,0
249,2022,0.04
250,2015,1.7
250,2016,0.1
250,2017,0.21
250,2018,44.03
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
256,2019,960
256,2020,900
256,2021,588.39
256,2022,727.75
27,2019,53.8
27,2020,99.41
27,2021,257.58
27,2022,142.99
272,2010,7820.98
272,2011,7482.73
272,2012,8163.29
272,2013,12244.38
272,2014,9305.96
272,2015,8922.27
272,2016,8907.91
272,2017,8798.28
272,2018,8883.73
272,2019,11199.8
272,2020,11173.11
272,2021,9360
272,2022,7800
276,2014,4
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.5
277,2020,0.02
277,2021,0.2
277,2022,88.22
3,2017,0.1
3,2019,0
3,2020,67.33
3,2021,0
3,2022,1.28
32,2018,57.89
32,2019,0.01
32,2020,0
32,2021,0
32,2022,0
35,2010,3.95
35,2011,8.83
35,2012,1.98
35,2013,13.75
35,2014,3.22
35,2015,14.39
35,2016,0
35,2017,12.72
35,2018,23.78
35,2019,5.04
35,2020,8.34
35,2021,9.46
35,2022,10.69
37,2020,0
37,2021,0
37,2022,0
39,2015,0.4
39,2016,0.45
39,2018,0.05
39,2019,1.19
39,2020,0
39,2021,0
39,2022,18.28
4,2018,30.77
