geo,year,scl_cheese_from_skimmed_cow_milk_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
102,2010,29546.71
102,2011,29920.04
102,2012,31515.99
102,2013,33639.52
102,2014,32335.96
102,2015,24926.58
102,2016,26259.24
102,2017,29750.38
102,2018,29630.37
102,2019,30992.26
102,2020,34146.91
102,2021,35696.27
102,2022,33961.13
103,2010,434
103,2011,447.74
103,2012,451.61
103,2013,457.55
103,2014,489.81
103,2015,680.41
103,2016,758.24
103,2017,707.06
103,2018,791.88
103,2019,707.74
103,2020,557.89
103,2021,595.5
103,2022,597.22
104,2010,523.46
104,2011,548.38
104,2012,420
104,2013,420
104,2014,488.57
104,2015,525.45
104,2016,553.56
104,2017,620.85
104,2018,64.59
104,2019,53.01
104,2020,56.71
104,2021,56.01
104,2022,57.15
105,2010,3009.74
105,2011,3008.03
105,2012,3013.09
105,2013,3695.3
105,2014,3816.39
105,2015,3612.1
105,2016,3906.66
105,2017,3937.12
105,2018,4150.19
105,2019,4022.14
105,2020,4195.88
105,2021,4249.71
105,2022,4285.86
106,2010,1.12
106,2011,7.84
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
108,2010,0
108,2011,0.7
108,2012,0
108,2013,0
11,2010,4668.16
11,2011,4847.22
11,2012,4943.54
11,2013,5358.64
11,2014,5600
11,2015,5880
11,2016,5600
11,2017,5880
11,2018,5740
11,2019,5600
11,2020,5600
11,2021,5600
11,2022,5600
110,2010,17494.96
110,2011,18386.06
110,2012,18909.94
110,2013,18640.16
110,2014,18459.28
110,2015,19846.82
110,2016,14366.6
110,2017,13033.3
110,2018,13336.39
110,2019,13718.69
110,2020,15779.32
110,2021,16238.88
110,2022,16555.89
115,2020,1.41
115,2021,0
115,2022,0
119,2010,56
119,2011,56
119,2012,56
119,2013,56
119,2014,1326.95
119,2015,3.47
119,2016,1268.81
119,2017,1178.25
119,2018,186.17
119,2019,87.35
119,2020,940.8
119,2021,1343.83
119,2022,871.72
123,2022,0.03
126,2010,4382.14
126,2011,4298
126,2012,5614
126,2013,4942
126,2014,5866.13
126,2015,5600
126,2016,5600
126,2017,5600
126,2018,5386.5
126,2019,2240
126,2020,4058.78
126,2021,4732
126,2022,3808.43
134,2010,0.14
134,2011,2.8
134,2012,0
134,2013,0
136,2010,706.94
136,2011,780.9
136,2012,859.54
136,2013,953.85
136,2014,750.12
136,2015,667.32
136,2016,893.96
136,2017,877.1
136,2018,913.62
136,2019,962.21
136,2020,891.96
136,2021,1110.49
136,2022,1017.79
141,2010,25.2
141,2011,22.4
141,2012,21
141,2013,14
141,2014,0
141,2015,43.69
141,2016,44.2
141,2017,51.5
141,2018,56.46
141,2019,61.35
141,2020,77.2
141,2021,79.95
141,2022,49.68
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.29
144,2015,1.38
144,2016,1.23
144,2017,0
144,2018,0
144,2019,2.5
144,2020,3.47
144,2021,3.97
144,2022,4.26
146,2017,0.06
146,2019,0
146,2020,0
150,2010,11.9
150,2011,7.42
150,2012,0
150,2013,0
157,2010,29.5
157,2011,37.31
157,2012,30.85
157,2013,15.49
157,2014,223.72
157,2015,199.72
157,2016,187.71
157,2017,213.46
157,2018,36.89
