geo,year,scl_nutmeg_mace_cardamoms_raw_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.8
1,2015,0.8
1,2016,0.8
1,2017,0.21
1,2018,0.65
1,2019,0.65
1,2020,1.64
1,2021,2.05
1,2022,2.05
10,2010,68.4
10,2011,68.4
10,2012,68.4
10,2013,68.4
10,2014,68.4
10,2015,68.4
10,2016,68.4
10,2017,68.4
10,2018,68.4
10,2019,68.4
10,2020,68.4
10,2021,68.4
10,2022,68.4
100,2010,0
100,2011,1968.23
100,2012,2441.64
100,2013,2407.31
100,2014,2171.6
100,2015,13549.96
100,2016,24935.98
100,2017,44816.76
100,2018,71223.41
100,2019,83451.33
100,2020,83673.33
100,2021,83673.33
100,2022,92451.26
101,2010,15863.13
101,2011,15863.13
101,2012,15863.13
101,2013,15863.13
101,2014,15944
101,2015,15944
101,2016,19032.51
101,2017,24300.86
101,2018,24300.86
101,2019,31614.84
101,2020,31614.84
101,2021,31614.84
101,2022,29434.17
102,2010,185.93
102,2011,0
102,2012,0
102,2013,0
102,2014,256.8
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,36.32
103,2011,68.27
103,2012,68.27
103,2013,43.46
103,2014,7.4
103,2015,7.72
103,2016,7.72
103,2017,7.72
103,2018,7.72
103,2019,510.77
103,2020,510.77
103,2021,510.77
103,2022,885.14
104,2014,3.4
104,2015,3.76
104,2016,0
104,2017,0.78
104,2018,1.96
104,2019,3.28
104,2020,10.07
104,2021,11.39
104,2022,13.14
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,75.6
105,2015,92.36
105,2016,103.01
105,2017,109.95
105,2018,122.8
105,2019,137.59
105,2020,152.71
105,2021,182.38
105,2022,219.67
106,2014,89.2
106,2015,183.31
106,2016,238.95
106,2017,276.97
106,2018,433.35
106,2019,424.04
106,2020,480.21
106,2021,480.21
106,2022,480.21
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,6.1
107,2017,12.45
107,2018,13.6
107,2019,13.6
107,2020,13.6
107,2021,13.6
107,2022,13.6
108,2010,3.54
108,2011,0.46
108,2012,0.46
108,2013,1.97
108,2014,1.2
108,2015,0
108,2016,0
108,2017,341.31
108,2018,341.31
108,2019,339.94
108,2020,339.94
108,2021,339.94
108,2022,339.94
109,2010,22.66
109,2011,15.05
109,2012,6.99
109,2013,8.9
109,2014,6.6
109,2015,6.6
109,2016,1.35
109,2017,27.4
109,2018,47.6
109,2019,32.5
109,2020,33.01
109,2021,31.22
109,2022,29.95
11,2010,56.67
11,2011,37.66
11,2012,50.13
11,2013,52.28
11,2014,40.4
11,2015,19.48
11,2016,23.37
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,196.49
110,2011,159.24
110,2012,341.53
110,2013,300.07
110,2014,158.6
110,2015,96.67
110,2016,87.44
110,2017,35.32
110,2018,48.98
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,516
112,2011,400
112,2012,140.25
112,2013,0
112,2014,356.8
112,2015,356.8
112,2016,356.8
112,2017,356.8
112,2018,356.8
112,2019,356.8
112,2020,356.8
112,2021,356.8
112,2022,356.8
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
