geo,year,scl_triticale_other_uses_non_food
11,2010,12213.04
11,2011,11848.93
11,2012,15076
11,2013,10860
11,2014,15334.79
11,2015,14389.94
11,2016,16298.31
11,2017,14589.38
11,2018,13937.42
11,2019,53439
11,2020,65331
11,2021,49153
11,2022,47169
126,2014,46000
126,2015,62200
126,2016,71000
126,2017,45843.08
126,2018,37258.06
126,2019,69377.68
126,2020,65260.39
126,2021,51596.07
126,2022,40403.7
167,2014,70000
167,2015,65000
167,2016,1094.39
167,2017,604.54
167,2018,18554.39
167,2019,8126.36
167,2020,8547.18
167,2021,12479.12
167,2022,13420.69
173,2010,250000
173,2011,250000
173,2012,180000
173,2013,280000
173,2014,200000
173,2015,170000
173,2016,190000
173,2017,290299.2
173,2018,0
173,2019,130724.55
173,2020,133573.74
173,2021,150000
173,2022,150000
183,2010,123.22
183,2011,121.11
183,2012,125.25
183,2013,237.4
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,1930
183,2019,0
183,2020,172.2
183,2021,375.39
183,2022,408.73
230,2021,10970
230,2022,4575.84
256,2010,0
256,2011,0
256,2012,68
256,2013,86
256,2014,0
256,2015,39.12
256,2016,0
256,2017,0
256,2018,45.23
256,2019,0
256,2020,0
256,2021,0
256,2022,0
5000,2010,453677.09
5000,2011,433452.6
5000,2012,362769.25
5000,2013,520683.4
5000,2014,352912.95
5000,2015,330389.17
5000,2016,290853.02
5000,2017,363994.72
5000,2018,81220.42
5000,2019,545882.02
5000,2020,575627.81
5000,2021,664512.49
5000,2022,811167.89
5400,2010,453677.09
5400,2011,433452.6
5400,2012,362769.25
5400,2013,520683.4
5400,2014,352912.95
5400,2015,330389.17
5400,2016,290853.02
5400,2017,363994.72
5400,2018,81220.42
5400,2019,545882.02
5400,2020,575627.81
5400,2021,664512.49
5400,2022,811167.89
5401,2010,250123.22
5401,2011,250121.11
5401,2012,180125.25
5401,2013,280237.4
5401,2014,270000
5401,2015,235000
5401,2016,191094.39
5401,2017,290903.74
5401,2018,20484.39
5401,2019,138850.91
5401,2020,142293.12
5401,2021,173824.51
5401,2022,168405.25
5402,2010,1500
5402,2011,1500
5402,2012,1500
5402,2013,1500
5402,2014,48578.16
5402,2015,65960.11
5402,2016,72999.32
5402,2017,48501.61
5402,2018,38453.38
5402,2019,72592.11
5402,2020,68423.74
5402,2021,54368.48
5402,2022,42916.17
5404,2010,202053.87
5404,2011,181831.49
5404,2012,181144
5404,2013,238946
5404,2014,34334.79
5404,2015,29429.06
5404,2016,26759.31
5404,2017,24589.38
5404,2018,22282.65
5404,2019,334439
5404,2020,364910.95
5404,2021,436319.5
5404,2022,599846.48
5707,2010,453677.09
5707,2011,433452.6
5707,2012,362769.25
5707,2013,520683.4
5707,2014,352912.95
5707,2015,330389.17
5707,2016,290853.02
5707,2017,363994.72
5707,2018,81220.42
5707,2019,545882.02
5707,2020,575627.81
5707,2021,653542.49
5707,2022,806592.06
63,2010,1500
63,2011,1500
63,2012,1500
63,2013,1500
63,2014,2578.16
63,2015,3760.11
63,2016,1999.32
63,2017,2658.53
63,2018,1195.32
63,2019,3214.43
63,2020,3163.36
63,2021,2772.4
63,2022,2512.47
79,2010,189840.84
79,2011,169982.55
79,2012,166000
79,2013,228000
79,2014,19000
79,2015,15000
79,2016,10461
79,2017,10000
79,2018,8300
79,2019,281000
79,2020,299579.95
79,2021,387166.5
79,2022,552677.48
97,2010,0
97,2011,0
97,2012,0
97,2013,0
