geo,year,scl_tomatoes_peeled_o_t_vinegar_opening_stocks
1,2010,0
1,2011,0
1,2012,41.43
1,2013,16.51
1,2014,25.4
1,2015,25.4
1,2016,25.4
1,2017,0.01
1,2018,0.01
1,2019,0.01
1,2020,0.01
1,2021,0
1,2022,0
10,2010,23727.1
10,2011,15866.39
10,2012,12108.7
10,2013,4754.92
10,2014,16002.4
10,2015,17437.41
10,2016,24595.81
10,2017,19353.6
10,2018,6924.57
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,4284.65
100,2011,0
100,2012,918.36
100,2013,5275.95
100,2014,7170.8
100,2015,7170.8
100,2016,7170.8
100,2017,7170.8
100,2018,7170.8
100,2019,7170.8
100,2020,7170.8
100,2021,8115.76
100,2022,10331.79
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,4381.14
101,2015,2471.21
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,2667.36
101,2021,2667.36
101,2022,3622.59
102,2010,68038.31
102,2011,55417.8
102,2012,41178.22
102,2013,32355.86
102,2014,28814.19
102,2015,27760.49
102,2016,19920.12
102,2017,0
102,2018,0
102,2019,0
102,2020,5532.25
102,2021,8542.61
102,2022,9379.52
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,3138
104,2015,2063.58
104,2016,1901.23
104,2017,2095.79
104,2018,1551.54
104,2019,3745.88
104,2020,4307.81
104,2021,5028.63
104,2022,5028.63
105,2010,2530.19
105,2011,982.2
105,2012,0
105,2013,0
105,2014,921.1
105,2015,921.1
105,2016,921.1
105,2017,921.1
105,2018,921.1
105,2019,921.1
105,2020,921.1
105,2021,921.1
105,2022,921.1
106,2014,254
106,2015,12504.65
106,2016,154428.56
106,2017,252428.56
106,2018,209540.81
106,2019,177223.02
106,2020,107723.93
106,2021,107723.93
106,2022,107723.93
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,69
107,2015,0
107,2016,0
107,2017,0
107,2018,345.05
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,658.73
108,2011,531.43
108,2012,524.09
108,2013,684.28
108,2014,488.2
108,2015,830.32
108,2016,1466.68
108,2017,1496.73
108,2018,1722.39
108,2019,2841.05
108,2020,3212.81
108,2021,3969.09
108,2022,4584.18
109,2010,57.84
109,2011,59.44
109,2012,0
109,2013,11.52
109,2014,20.4
109,2015,175.61
109,2016,332.25
109,2017,550.11
109,2018,592.81
109,2019,592.81
109,2020,592.81
109,2021,592.81
109,2022,592.81
11,2010,4200.14
11,2011,2599.59
11,2012,1812.79
11,2013,3470.98
11,2014,2586
11,2015,4595.37
11,2016,7806.84
11,2017,10671.59
11,2018,12874.45
11,2019,16888.24
11,2020,20595.36
11,2021,24415.2
11,2022,28185.01
110,2010,24378.28
110,2011,19913.98
110,2012,18436.02
110,2013,21721.46
110,2014,19848.6
110,2015,17036.35
110,2016,13169.21
110,2017,10352.12
110,2018,4652.68
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,111.46
112,2011,120
112,2012,0
112,2013,42.42
112,2014,57.2
112,2015,57.2
112,2016,57.2
112,2017,57.2
112,2018,57.2
112,2019,57.2
112,2020,57.2
112,2021,57.2
112,2022,57.2
113,2010,81.69
113,2011,44.47
