geo,year,scl_tallow_stock_variation
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,5205.62
10,2012,12754.15
10,2013,4940.23
10,2014,21000
10,2015,12100
10,2016,-41000
10,2017,-4000
10,2018,19000
10,2019,18000
10,2020,-26000
10,2021,10000
10,2022,-16000
100,2010,7771.79
100,2011,7450.65
100,2012,6757.82
100,2013,6042.79
100,2014,-1034.53
100,2015,-858.54
100,2016,-5089.16
100,2017,-8046.84
100,2018,-8534.98
100,2019,-4458.99
100,2020,0
100,2021,0
100,2022,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2010,5000
104,2011,-5000
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,-4500
104,2017,-4000
104,2018,-500
104,2019,1000
104,2020,5000
104,2021,-6000
104,2022,2000
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,-3031.26
106,2015,0
106,2016,0
106,2017,2023.99
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0.02
107,2021,-0.02
107,2022,-0.02
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,110
108,2020,-138.84
108,2021,0
108,2022,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,3706
11,2014,1608.45
11,2015,-4835.65
11,2016,-478.8
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2021,0
113,2022,0
114,2010,-1.36
114,2011,-36.36
114,2012,0
114,2013,-0.88
114,2014,-4926.2
114,2015,-3962.26
114,2016,-2953.83
114,2017,-1742.94
114,2018,-2201.76
114,2019,0
114,2020,17.53
114,2021,-17.53
114,2022,0
115,2010,0
115,2011,0
115,2012,192.03
115,2013,147.17
115,2014,99.52
