geo,year,scl_f1780_food_supply_quantity_g_capita_day
1,2010,392.16
1,2011,389.77
1,2012,435.18
1,2013,450.91
1,2014,473.47
1,2015,506.54
1,2016,503.98
1,2017,525.72
1,2018,448.27
1,2019,452.4
10,2010,272.36
10,2011,233.2
10,2012,298.7
10,2013,316.96
10,2014,290.66
10,2015,304.86
10,2016,307.43
10,2017,296.11
10,2018,296.61
10,2019,316.67
100,2010,130.47
100,2011,138.19
100,2012,141.28
100,2013,143.84
100,2014,154.94
100,2015,164.69
100,2016,177.25
100,2017,191.92
100,2018,205.85
100,2019,202.13
101,2010,13.78
101,2011,13.97
101,2012,13.68
101,2013,11.91
101,2014,12.47
101,2015,12.95
101,2016,13.02
101,2017,13.11
101,2018,12.96
101,2019,13.61
102,2010,45.24
102,2011,46.18
102,2012,44.96
102,2013,46.12
102,2014,48.56
102,2015,35.35
102,2016,36.77
102,2017,40.69
102,2018,39.82
102,2019,39.05
103,2010,15.42
103,2011,13.82
103,2012,15.73
103,2013,13.57
103,2014,13
103,2015,16.23
103,2016,17.4
103,2017,16.71
103,2018,16.56
103,2019,15.57
104,2010,237.78
104,2011,170.81
104,2012,154.31
104,2013,178.01
104,2014,207.24
104,2015,235.57
104,2016,262.54
104,2017,276.68
104,2018,235.37
104,2019,235.73
105,2010,194.02
105,2011,203.55
105,2012,202.1
105,2013,201.89
105,2014,207
105,2015,195.42
105,2016,206.4
105,2017,203.68
105,2018,210.45
105,2019,201.98
106,2010,79.53
106,2011,80.56
106,2012,80.9
106,2013,70.18
106,2014,64.81
106,2015,64.67
106,2016,61.6
106,2017,63.56
106,2018,62.26
106,2019,69.28
107,2010,3.81
107,2011,3.74
107,2012,3.61
107,2013,3.55
107,2014,3.81
107,2015,3.9
107,2016,3.54
107,2017,3.49
107,2018,3.08
107,2019,3.02
108,2010,654.68
108,2011,632.51
108,2012,635.01
108,2013,638.01
108,2014,624.64
108,2015,621.82
108,2016,650.49
108,2017,649.15
108,2018,650.96
108,2019,644.71
109,2010,178.32
109,2011,179.13
109,2012,180.18
109,2013,181.42
109,2014,182.84
109,2015,182.69
109,2016,183.95
109,2017,185.17
109,2018,184.27
109,2019,186.89
11,2010,29.15
11,2011,26.68
11,2012,25.05
11,2013,25.4
11,2014,29.86
11,2015,23.04
11,2016,25.78
11,2017,22.73
11,2018,27.21
11,2019,26.6
110,2010,116.56
110,2011,117.52
110,2012,117.67
110,2013,115.35
110,2014,116.46
110,2015,115.13
110,2016,114.67
110,2017,116.66
110,2018,117.42
110,2019,116.21
112,2010,92.38
112,2011,94.07
112,2012,90.28
112,2013,84.45
112,2014,89.66
112,2015,92.41
112,2016,92.2
112,2017,94.92
112,2018,97.71
112,2019,105.84
113,2010,479.99
113,2011,508.08
113,2012,513.11
113,2013,503.54
113,2014,496.84
113,2015,513.53
113,2016,508.32
113,2017,490.4
113,2018,501.41
113,2019,464.57
114,2010,237.1
114,2011,233.89
114,2012,230.86
114,2013,220.8
114,2014,194.84
114,2015,197.84
114,2016,221.83
114,2017,198.54
114,2018,204.51
114,2019,224.38
115,2010,4.87
115,2011,4.74
115,2012,4.62
115,2013,4.94
115,2014,5.1
115,2015,4.68
115,2016,4.82
115,2017,7.3
115,2018,7.65
115,2019,4.21
116,2010,9.47
116,2011,9.7
116,2012,9.85
116,2013,9.8
116,2014,8.25
116,2015,8.2
116,2016,8.18
116,2017,8.15
116,2018,8.12
116,2019,8.11
117,2010,15.58
117,2011,9.73
117,2012,15.69
117,2013,15.19
117,2014,13.23
117,2015,15.59
117,2016,14.3
117,2017,14.08
117,2018,17.94
117,2019,12.61
118,2010,52.58
118,2011,46.08
118,2012,50
118,2013,13.57
118,2014,17.61
118,2015,48.84
118,2016,50.31
118,2017,55.1
118,2018,32.48
118,2019,31.26
119,2010,68.85
119,2011,44.31
119,2012,34.82
119,2013,41.58
119,2014,37.99
119,2015,39.35
119,2016,46.86
119,2017,36.71
119,2018,44.55
119,2019,36.64
12,2010,26.75
12,2011,28.36
12,2012,35.28
12,2013,39.45
12,2014,28.67
12,2015,29.29
12,2016,25.84
12,2017,26.17
12,2018,28.16
12,2019,23.14
120,2010,1.34
120,2011,1.62
120,2012,1.49
120,2013,1.46
120,2014,1.42
120,2015,1.4
120,2016,1.38
120,2017,1.38
120,2018,1.39
120,2019,1.71
121,2010,56.13
121,2011,70.88
121,2012,66.72
121,2013,75.83
121,2014,62.73
121,2015,61.6
121,2016,62.65
121,2017,60.47
121,2018,68.45
121,2019,68.26
122,2010,132.81
122,2011,155.71
122,2012,156.09
122,2013,152.63
122,2014,152.56
122,2015,143.59
122,2016,138.71
122,2017,133.9
122,2018,134.24
122,2019,140.93
123,2010,6.18
123,2011,6.13
123,2012,5.9
123,2013,5.56
123,2014,5.42
123,2015,5.41
123,2016,5.07
123,2017,4.96
123,2018,5
123,2019,4.95
124,2010,79.95
124,2011,81.29
124,2012,95.39
124,2013,86.61
124,2014,89.35
124,2015,92.65
124,2016,98.73
124,2017,99.22
124,2018,107.14
124,2019,95.84
126,2010,268.81
126,2011,170.36
126,2012,133.87
126,2013,158.61
126,2014,187.66
126,2015,190.14
126,2016,181.41
126,2017,206.58
126,2018,212.58
126,2019,213.39
128,2010,20.57
128,2011,25.46
128,2012,33.07
128,2013,32.29
128,2014,41.74
128,2015,38.22
128,2016,29.24
128,2017,48.85
128,2018,49.04
128,2019,73.55
129,2010,64.85
129,2011,63.71
129,2012,63.06
129,2013,61.95
129,2014,56.5
129,2015,55.43
129,2016,54.01
129,2017,52.67
129,2018,51.27
129,2019,48.67
130,2010,8.03
130,2011,8.45
130,2012,8.94
130,2013,7.64
130,2014,27.05
130,2015,25.69
130,2016,27.7
130,2017,27.85
130,2018,27.52
130,2019,27.96
131,2010,5.76
131,2011,5.66
131,2012,5.67
131,2013,7.54
131,2014,7.38
131,2015,7.76
131,2016,4.84
131,2017,5.11
131,2018,5.11
131,2019,5.33
132,2010,6.11
132,2011,9.62
132,2012,6.6
132,2013,6.24
132,2014,7.9
132,2015,8.33
132,2016,9.8
132,2017,11.43
132,2018,10.23
132,2019,18.21
133,2010,290.59
133,2011,291.04
133,2012,242.98
133,2013,200.96
133,2014,218.3
133,2015,127.32
133,2016,127.87
133,2017,112.86
133,2018,117.75
133,2019,118.54
134,2010,202.13
134,2011,204.63
134,2012,208.02
134,2013,199.25
134,2014,209.05
134,2015,197.93
134,2016,208.01
134,2017,219.4
134,2018,229.57
134,2019,199.32
136,2010,209.39
136,2011,207.84
136,2012,199.67
136,2013,195.62
136,2014,202.24
136,2015,207.11
136,2016,206.49
136,2017,187.67
136,2018,201.88
136,2019,191.53
137,2010,9.98
137,2011,12.99
137,2012,15.33
137,2013,13.07
137,2014,13.66
137,2015,11.13
137,2016,10.2
137,2017,9.15
137,2018,7.11
137,2019,8.29
138,2010,158.01
138,2011,155.54
138,2012,156.59
138,2013,156.17
138,2014,156.12
138,2015,157.95
138,2016,159.07
138,2017,159.23
138,2018,160.68
138,2019,163.62
14,2010,24.92
14,2011,20.75
14,2012,20.21
14,2013,15.56
14,2014,13.7
14,2015,15.14
14,2016,12.19
14,2017,14.15
14,2018,13.42
14,2019,15
141,2010,101.04
141,2011,192.33
141,2012,210.9
141,2013,233.18
141,2014,321.04
141,2015,381.91
141,2016,452.57
141,2017,467.63
141,2018,447.08
141,2019,547.96
143,2010,44.57
143,2011,47.6
143,2012,47.68
143,2013,45.4
143,2014,48.03
143,2015,48.31
143,2016,48.44
143,2017,48.68
143,2018,58.95
143,2019,52.07
144,2010,10.29
144,2011,10.21
144,2012,10.29
144,2013,10.18
144,2014,10.88
144,2015,10.63
144,2016,10.55
144,2017,15.62
144,2018,15.47
144,2019,14.21
146,2010,161.87
146,2011,150.38
146,2012,134.69
146,2013,124.58
146,2014,114.27
146,2015,122.91
146,2016,120.66
146,2017,132.38
146,2018,113.95
146,2019,93.17
147,2010,114.63
147,2011,113.24
147,2012,116.06
147,2013,116.76
147,2014,102.63
147,2015,101.4
147,2016,109.56
147,2017,105.86
147,2018,99.61
147,2019,100.83
149,2010,71.95
149,2011,74.14
149,2012,77.21
149,2013,79.85
149,2014,81.89
149,2015,84.88
149,2016,90.43
149,2017,91.65
149,2018,97.13
149,2019,99.12
150,2010,238.54
150,2011,269.46
150,2012,292.85
150,2013,315.8
150,2014,256.33
150,2015,250.66
150,2016,265.65
150,2017,263.1
150,2018,268.05
150,2019,299.92
153,2010,32.62
153,2011,38.39
153,2012,39.48
153,2013,32.86
153,2014,43.72
153,2015,36.42
153,2016,42.17
153,2017,40.99
153,2018,38.58
153,2019,39.76
