geo,year,scl_fat_cattle_butcher_food_supply_quantity_tonnes
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,1
10,2015,0
10,2017,0
10,2019,0
103,2016,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,9
11,2016,1182
11,2017,215
11,2018,450
11,2019,604
118,2019,0
141,2010,306
141,2011,391
141,2012,392
141,2013,402
141,2014,619
141,2015,583
141,2016,810
141,2017,824
141,2018,4143
141,2019,2255
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2015,1
156,2017,0
156,2018,0
156,2019,0
16,2016,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,723
162,2015,660
162,2016,716
162,2017,752
162,2018,2156
162,2019,0
165,2010,2839
165,2011,2891
165,2012,3073
165,2013,3121
165,2014,3152
165,2015,3902
165,2016,3176
165,2017,3509
165,2018,3739
165,2019,3827
166,2010,2869
166,2011,3123
166,2012,3329
166,2013,3125
166,2014,3159
166,2015,3000
166,2016,2709
166,2017,2641
166,2018,2608
166,2019,3144
169,2017,0
169,2018,0
169,2019,0
229,2019,97
234,2010,544
234,2011,494
234,2012,478
234,2013,109
234,2014,329
234,2015,332
234,2016,67
234,2018,321
234,2019,268
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
255,2015,703
255,2016,1020
255,2017,1391
255,2018,2198
255,2019,715
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,13786
33,2011,5102
33,2012,323
33,2013,1100
33,2015,0
33,2016,0
33,2017,0
33,2018,17685
33,2019,0
4,2018,0
5000,2010,20344
5000,2011,12001
5000,2012,7595
5000,2013,7857
5000,2014,7992
5000,2015,9182
5000,2016,9680
5000,2017,9332
5000,2018,33300
5000,2019,10910
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
52,2015,1
5200,2010,17199
5200,2011,8719
5200,2012,4130
5200,2013,4334
5200,2014,3488
5200,2015,3332
5200,2016,2776
5200,2017,2641
5200,2018,20614
5200,2019,3412
5203,2010,13786
5203,2011,5102
5203,2012,323
5203,2013,1100
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,17685
5203,2019,0
5204,2010,2869
5204,2011,3123
5204,2012,3329
5204,2013,3125
5204,2014,3159
5204,2015,3000
5204,2016,2709
5204,2017,2641
5204,2018,2608
5204,2019,3144
5207,2010,544
5207,2011,494
5207,2012,478
5207,2013,109
5207,2014,329
5207,2015,332
5207,2016,67
5207,2017,0
5207,2018,321
5207,2019,268
5300,2010,3145
5300,2011,3282
5300,2012,3465
5300,2013,3523
5300,2014,3771
5300,2015,4486
5300,2016,3986
5300,2017,4333
5300,2018,7882
5300,2019,6082
5302,2010,306
5302,2011,391
5302,2012,392
5302,2013,402
5302,2014,619
5302,2015,583
5302,2016,810
5302,2017,824
5302,2018,4143
5302,2019,2255
5303,2010,2839
5303,2011,2891
5303,2012,3073
5303,2013,3121
5303,2014,3152
5303,2015,3902
5303,2016,3176
5303,2017,3509
5303,2018,3739
5303,2019,3827
5305,2015,1
5305,2016,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,732
5400,2015,1363
5400,2016,2918
5400,2017,2358
5400,2018,4804
5400,2019,1416
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,723
5402,2015,660
5402,2016,716
5402,2017,752
5402,2018,2156
5402,2019,97
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,9
5404,2015,703
5404,2016,2202
5404,2017,1606
5404,2018,2648
5404,2019,1319
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,1
5500,2015,1
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,1
5501,2015,1
5501,2017,0
5501,2018,0
5501,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,9
5707,2015,703
5707,2016,2202
5707,2017,1606
5707,2018,2648
5707,2019,1319
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,306
5802,2011,391
5802,2012,392
5802,2013,402
5802,2014,619
5802,2015,584
5802,2016,810
5802,2017,824
5802,2018,4143
5802,2019,2255
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,3145
5817,2011,3282
5817,2012,3465
5817,2013,3523
5817,2014,3771
5817,2015,4485
5817,2016,3986
5817,2017,4333
5817,2018,7882
5817,2019,6082
68,2017,0
68,2019,0
9,2018,0
9,2019,0
