geo,year,scl_hen_eggs_in_shell_fresh_proteins_year
1,2010,4205.15
1,2011,4043.7
1,2012,3951.55
1,2013,3812
1,2014,3947.11
1,2015,4002.8
1,2016,3824.72
1,2017,3809.86
1,2018,4002.38
1,2019,3956.64
1,2020,4569.83
1,2021,4324.7
1,2022,4560.11
10,2010,15749.43
10,2011,18506.96
10,2012,19297.98
10,2013,21671.1
10,2014,20873.49
10,2015,20651.84
10,2016,21330.84
10,2017,22244.96
10,2018,23209.05
10,2019,23084.4
10,2020,21881.1
10,2021,24378.18
10,2022,20496.4
100,2010,322997.37
100,2011,331660.41
100,2012,349653.04
100,2013,368454.54
100,2014,394901.17
100,2015,413846.72
100,2016,438396.43
100,2017,466051.1
100,2018,503331.59
100,2019,607944.47
100,2020,654005.45
100,2021,696303.69
100,2022,742016.69
101,2010,101374.45
101,2011,92937.93
101,2012,103077.42
101,2013,108970.19
101,2014,110799.59
101,2015,122238.66
101,2016,132258.72
101,2017,425293.69
101,2018,430424.84
101,2019,428528.23
101,2020,499935.1
101,2021,541730.18
101,2022,578680.4
102,2010,78965.69
102,2011,76975.24
102,2012,96763.92
102,2013,94689.94
102,2014,84977.07
102,2015,80609.07
102,2016,84019.75
102,2017,69880.47
102,2018,77239.48
102,2019,96955.9
102,2020,83800.47
102,2021,88689.79
102,2022,90274.39
103,2010,26941.23
103,2011,26069.69
103,2012,33959
103,2013,38433.46
103,2014,40040.21
103,2015,28564.51
103,2016,35350.62
103,2017,42446.46
103,2018,41144.02
103,2019,19853.57
103,2020,9482.3
103,2021,17255.06
103,2022,11442.59
104,2010,4154.78
104,2011,4021.11
104,2012,3834.7
104,2013,3885.27
104,2014,4135.02
104,2015,3914.38
104,2016,4051.05
104,2017,4370.92
104,2018,3553.71
104,2019,4179.88
104,2020,4303.39
104,2021,4061.64
104,2022,4980.49
105,2010,7666.74
105,2011,8737.77
105,2012,8708.22
105,2013,9031.89
105,2014,9814.59
105,2015,10385.45
105,2016,10599.21
105,2017,10823.02
105,2018,12981.18
105,2019,10701.78
105,2020,11328.62
105,2021,12133.31
105,2022,12503.07
106,2010,78376.95
106,2011,79798.58
106,2012,83769.99
106,2013,91082.87
106,2014,80730.74
106,2015,78382.25
106,2016,80023.61
106,2017,78895.59
106,2018,80588.75
106,2019,76834.36
106,2020,75756.28
106,2021,74793.65
106,2022,77953.53
107,2010,3038.52
107,2011,3061.52
107,2012,3817.67
107,2013,4302.62
107,2014,4508.06
107,2015,5344.78
107,2016,5285.92
107,2017,5410.94
107,2018,4915.66
107,2019,6592.62
107,2020,6489.25
107,2021,6524.12
107,2022,6704.68
108,2010,15499.92
108,2011,14930.07
108,2012,14189.26
108,2013,14930.07
108,2014,15976.33
108,2015,17548.05
108,2016,17708.98
108,2017,18030.3
108,2018,16958.85
108,2019,17564.96
108,2020,16879.01
108,2021,16385.78
108,2022,17111.5
109,2010,606.43
109,2011,657.93
109,2012,669.99
109,2013,590.82
109,2014,569.83
109,2015,594.14
109,2016,464.21
109,2017,825.74
109,2018,900.36
109,2019,933.41
109,2020,923.84
109,2021,1018.11
109,2022,1136.22
11,2010,11113.71
11,2011,11222.18
11,2012,11205.04
11,2013,11844.54
11,2014,12551.05
11,2015,12896.12
11,2016,13668.84
11,2017,14388.96
11,2018,14182.55
11,2019,14018.31
11,2020,13959.35
11,2021,13651.42
11,2022,14307.68
110,2010,272064.35
110,2011,268908.41
110,2012,271223.19
110,2013,272936.39
110,2014,270450.01
110,2015,272593.91
110,2016,277130.87
110,2017,280655.77
110,2018,283214.08
110,2019,284192.33
110,2020,282423.01
110,2021,275779.33
110,2022,277179.69
112,2010,4387.85
112,2011,3215.74
112,2012,2342.08
112,2013,2369.44
112,2014,3217.69
112,2015,3257.49
112,2016,3476.99
112,2017,3045.12
112,2018,6215.92
112,2019,6407.39
112,2020,5657.47
112,2021,4310.35
112,2022,5561.74
113,2010,2446.8
113,2011,2622.62
113,2012,2530.21
113,2013,2561.69
113,2014,2919.71
113,2015,2573.5
113,2016,2570.99
113,2017,2908.02
113,2018,3007.27
113,2019,3396.31
113,2020,3499.67
