geo,year,scl_meat_sheep_opening_stocks
1,2010,1800
1,2011,1800
1,2012,1800
1,2013,1800
1,2014,1800
1,2015,1658
1,2016,1777
1,2017,553
1,2018,0
1,2019,0
10,2010,49646
10,2011,49646
10,2012,49646
10,2013,49646
10,2014,49646
10,2015,49646
10,2016,64646
10,2017,79646
10,2018,79646
10,2019,79646
100,2010,0
100,2011,0
100,2012,0
100,2013,31732
100,2014,43248
100,2015,540
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,3645
101,2011,8080
101,2012,12681
101,2013,13406
101,2014,9602
101,2015,5908
101,2016,2992
101,2017,0
101,2018,5832
101,2019,34677
102,2010,78356
102,2011,63501
102,2012,45376
102,2013,46515
102,2014,28537
102,2015,22697
102,2016,57701
102,2017,36147
102,2018,23307
102,2019,0
103,2010,0
103,2011,0
103,2012,8397
103,2013,19509
103,2014,10038
103,2015,6194
103,2016,273
103,2017,0
103,2018,0
103,2019,0
104,2014,3791
104,2015,11177
104,2016,16071
104,2017,16257
104,2018,16511
104,2019,20501
105,2010,2840
105,2011,2182
105,2012,2582
105,2013,2997
105,2014,2080
105,2015,2567
105,2016,1573
105,2017,0
105,2018,0
105,2019,0
106,2014,11119
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,296
107,2014,1964
107,2015,908
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,30032
108,2011,27429
108,2012,27155
108,2013,27890
108,2014,27226
108,2015,28480
108,2016,30552
108,2017,35107
108,2018,38692
108,2019,36826
109,2010,0
109,2011,462
109,2012,930
109,2013,362
109,2014,360
109,2015,172
109,2016,599
109,2017,738
109,2018,863
109,2019,2034
11,2010,2011
11,2011,1837
11,2012,1783
11,2013,1637
11,2014,1832
11,2015,1895
11,2016,1304
11,2017,1024
11,2018,566
11,2019,245
110,2010,1435
110,2011,2616
110,2012,4546
110,2013,3566
110,2014,3667
110,2015,5961
110,2016,5894
110,2017,7237
110,2018,10493
110,2019,16137
112,2010,16568
112,2011,12494
112,2012,5184
112,2013,10942
112,2014,6707
112,2015,3707
112,2016,4707
112,2017,7028
112,2018,7715
112,2019,16516
113,2010,14597
113,2011,12361
113,2012,9682
113,2013,8902
113,2014,8759
113,2015,21766
113,2016,35184
113,2017,48429
113,2018,62171
113,2019,73659
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,8355
114,2015,6359
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,9
115,2011,6
115,2012,1
115,2013,0
115,2014,4
115,2015,52
115,2016,156
115,2017,308
115,2018,308
115,2019,463
116,2010,334
116,2011,298
116,2012,268
116,2013,240
116,2014,201
116,2015,165
116,2016,139
116,2017,79
116,2018,239
116,2019,227
117,2010,860
117,2011,860
117,2012,860
117,2013,860
117,2014,860
117,2015,860
117,2016,860
117,2017,860
117,2018,860
117,2019,860
118,2010,3532
118,2011,7997
118,2012,7463
118,2013,9904
118,2014,10317
118,2015,9192
118,2016,17180
118,2017,15528
118,2018,18501
118,2019,21658
119,2014,140
119,2015,106
119,2016,216
119,2017,360
119,2018,504
119,2019,661
12,2010,343
12,2011,221
12,2012,0
12,2013,361
12,2014,361
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,1614
121,2011,1614
121,2012,1614
121,2013,1614
121,2014,1614
121,2015,1269
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,533
122,2011,657
122,2012,1411
122,2013,988
122,2014,928
122,2015,1402
122,2016,1186
122,2017,854
122,2018,1003
122,2019,1254
123,2010,197
123,2011,197
123,2012,197
123,2013,197
123,2014,197
123,2015,196
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,6827
124,2011,6827
124,2012,6827
124,2013,6827
124,2014,6827
124,2015,33886
124,2016,33886
124,2017,39386
124,2018,34386
124,2019,48156
126,2014,104
126,2015,199
126,2016,668
126,2017,1368
126,2018,2227
126,2019,2460
128,2010,0
128,2011,50
128,2012,93
128,2013,71
128,2014,46
128,2015,231
128,2016,389
128,2017,475
128,2018,638
128,2019,954
129,2010,648
129,2011,660
129,2012,674
129,2013,683
129,2014,646
129,2015,540
129,2016,410
129,2017,131
129,2018,0
129,2019,0
130,2010,591
130,2011,410
130,2012,253
130,2013,153
130,2014,285
130,2015,208
130,2016,93
130,2017,0
130,2018,0
130,2019,0
131,2010,1463
131,2011,3317
131,2012,902
131,2013,523
131,2014,5134
131,2015,15218
131,2016,27687
131,2017,39599
131,2018,56206
131,2019,69735
132,2010,180
132,2011,148
132,2012,140
132,2013,103
132,2014,48
132,2015,56
132,2016,162
132,2017,1332
132,2018,1604
132,2019,1604
133,2010,11146
133,2011,11146
133,2012,11146
133,2013,11146
133,2014,11146
133,2015,60
133,2016,0
133,2017,0
133,2018,619
133,2019,11415
134,2014,114
134,2015,324
134,2016,187
134,2017,116
134,2018,31
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,3218
136,2014,5742
136,2015,3765
136,2016,7052
136,2017,5972
136,2018,6137
136,2019,6461
137,2010,1179
137,2011,1300
137,2012,1422
137,2013,1013
137,2014,985
137,2015,718
137,2016,1238
137,2017,1132
137,2018,1790
137,2019,1790
138,2010,5065
138,2011,11422
138,2012,13449
138,2013,12263
138,2014,13925
138,2015,13954
138,2016,13550
138,2017,10580
138,2018,8129
138,2019,3115
14,2010,249
14,2011,249
14,2012,249
14,2013,249
14,2014,249
14,2015,249
14,2016,249
14,2017,249
14,2018,249
14,2019,249
141,2010,3000
141,2011,0
141,2012,0
141,2013,100
141,2014,3000
141,2015,9400
141,2016,29400
141,2017,47400
141,2018,67400
141,2019,113400
143,2010,14904
143,2011,23791
143,2012,33465
143,2013,45042
143,2014,23599
143,2015,1233
143,2016,12043
143,2017,23993
143,2018,43751
143,2019,68904
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,222
144,2015,261
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,362
146,2011,429
146,2012,187
146,2013,0
146,2014,246
146,2015,436
146,2016,1048
146,2017,1529
146,2018,1292
146,2019,500
147,2010,280
147,2011,280
147,2012,280
147,2013,280
147,2014,280
147,2015,0
147,2016,172
147,2017,696
147,2018,2716
147,2019,2716
149,2010,547
149,2011,547
149,2012,547
149,2013,547
149,2014,547
149,2015,547
149,2016,547
149,2017,547
149,2018,547
149,2019,547
150,2014,2911
150,2015,3380
150,2016,4775
150,2017,6137
150,2018,3463
150,2019,5351
153,2010,0
153,2011,0
153,2012,0
153,2013,18
153,2014,96
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,398
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,34
155,2011,27
155,2012,21
155,2013,0
155,2014,12
155,2015,49
155,2016,44
155,2017,31
155,2018,14
155,2019,0
156,2010,17214
156,2011,17214
156,2012,17214
156,2013,17214
156,2014,17214
156,2015,17214
156,2016,17214
156,2017,17214
156,2018,17214
156,2019,17214
157,2010,0
157,2011,0
157,2012,0
157,2013,2
157,2014,7
157,2015,1
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,5663
158,2011,5663
158,2012,5663
158,2013,5663
158,2014,5663
158,2015,511
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,48865
159,2011,48384
159,2012,48315
159,2013,39323
159,2014,35206
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,684
16,2011,779
16,2012,883
16,2013,902
16,2014,842
16,2015,678
16,2016,1755
16,2017,2370
16,2018,2909
16,2019,2790
162,2010,4202
162,2011,5046
162,2012,4823
162,2013,4656
162,2014,5317
162,2015,5488
162,2016,5899
162,2017,5753
162,2018,5059
162,2019,4401
165,2010,24873
165,2011,30481
165,2012,30629
165,2013,29804
165,2014,30887
165,2015,27674
165,2016,23493
165,2017,18395
165,2018,78587
165,2019,135756
166,2010,5
166,2011,26
166,2012,0
166,2013,21
166,2014,8
166,2015,53
166,2016,63
166,2017,80
166,2018,110
166,2019,107
167,2014,684
167,2015,1176
167,2016,1689
167,2017,2478
167,2018,3172
167,2019,3912
168,2010,536
168,2011,1997
168,2012,0
168,2013,2204
168,2014,4019
168,2015,107
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,561
169,2011,561
169,2012,561
169,2013,561
169,2014,561
169,2015,561
169,2016,561
169,2017,561
169,2018,561
169,2019,561
170,2010,6982
170,2011,6982
170,2012,6982
170,2013,6982
170,2014,6982
170,2015,6982
170,2016,6982
170,2017,6982
170,2018,6982
170,2019,6982
171,2010,140
171,2011,164
171,2012,157
171,2013,159
171,2014,140
171,2015,271
171,2016,160
171,2017,122
171,2018,65
171,2019,0
173,2010,0
173,2011,175
173,2012,680
173,2013,399
173,2014,182
173,2015,608
173,2016,583
173,2017,320
173,2018,610
173,2019,801
174,2010,0
174,2011,0
174,2012,464
174,2013,2394
174,2014,4509
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,244
175,2011,244
175,2012,244
175,2013,244
175,2014,244
175,2015,214
175,2016,178
175,2017,144
175,2018,72
175,2019,72
176,2010,19
176,2011,7
176,2012,0
176,2013,0
176,2014,21
176,2015,56
176,2016,69
176,2017,60
176,2018,71
176,2019,65
181,2010,90
181,2011,90
181,2012,90
181,2013,90
181,2014,90
181,2015,99
181,2016,272
181,2017,492
181,2018,501
181,2019,341
183,2014,13353
183,2015,11225
183,2016,8065
183,2017,11360
183,2018,6332
183,2019,0
184,2010,0
184,2011,0
184,2012,74
184,2013,636
184,2014,1160
184,2015,1271
184,2016,1381
184,2017,0
184,2018,0
184,2019,0
185,2014,36670
185,2015,48586
185,2016,56243
185,2017,70941
185,2018,90776
185,2019,96661
188,2010,14
188,2011,14
188,2012,14
188,2013,14
188,2014,14
188,2015,1
188,2016,44
188,2017,110
188,2018,189
188,2019,189
189,2010,69
189,2011,69
189,2012,69
189,2013,69
189,2014,69
189,2015,104
189,2016,63
189,2017,23
189,2018,83
189,2019,0
19,2010,2523
19,2011,2523
19,2012,2523
19,2013,2523
19,2014,2523
19,2015,2523
19,2016,2523
19,2017,2523
19,2018,2523
19,2019,2523
191,2010,0
191,2011,0
191,2012,8
191,2013,8
191,2014,9
191,2015,0
