geo,year,scl_goat_fat_unrendered_fats_year
1,2010,1.62
1,2011,1.53
1,2012,1.47
1,2013,1.45
1,2014,1.48
1,2015,1.46
1,2016,1.46
1,2017,1.47
1,2018,1.47
1,2019,1.09
1,2020,1.11
1,2021,0.98
1,2022,0.89
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,0.05
10,2018,0.02
10,2019,0
10,2020,0
10,2021,204.95
10,2022,606.25
100,2014,0
100,2016,0
100,2018,0
100,2020,7.82
100,2021,2.57
100,2022,2.58
101,2010,2302.29
101,2011,2220.32
101,2012,2182.57
101,2013,2181.08
101,2014,2180.08
101,2015,2173.36
101,2016,2270.44
101,2017,2354.43
101,2018,2347.77
101,2019,2438.02
101,2020,2065.07
101,2021,1999.31
101,2022,2130.46
102,2019,0.68
102,2020,0.14
102,2021,0.34
102,2022,0.41
103,2010,315.73
103,2011,310.28
103,2012,313
103,2013,317.03
103,2014,296.71
103,2015,274.32
103,2016,272.89
103,2017,275.53
103,2018,279.54
103,2019,285.84
103,2020,260.67
103,2021,247.32
103,2022,249.07
105,2010,106.29
105,2011,124.26
105,2012,111.95
105,2013,111.95
105,2014,114.89
105,2015,107.92
105,2016,100.95
105,2017,106.34
105,2018,86.59
105,2019,85.58
105,2020,87.36
105,2021,87.36
105,2022,113.89
107,2010,72.9
107,2011,77.41
107,2012,77.8
107,2013,78.19
107,2014,76.52
107,2015,83.19
107,2016,78.86
107,2017,76.52
107,2018,80.03
107,2019,149.83
107,2020,166.5
107,2021,180.05
107,2022,160.03
109,2010,20.93
109,2011,29.45
109,2012,24.46
109,2013,24.7
109,2014,20.09
109,2015,19.78
109,2016,23.83
109,2017,20.61
109,2018,14.83
109,2019,16.11
109,2020,11.1
109,2021,10.19
109,2022,10.24
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2016,5.13
11,2017,0.05
11,2018,1.51
11,2019,1.82
11,2020,0
11,2021,0
11,2022,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,109.56
112,2011,160.88
112,2012,225.84
112,2013,243.75
112,2014,190.54
112,2015,179.78
112,2016,228.68
112,2017,182.86
112,2018,152.88
112,2019,273.03
112,2020,132.96
112,2021,153.34
112,2022,189.27
114,2010,846.49
114,2011,1003.64
114,2012,1018.67
114,2013,1046.34
114,2014,1231.69
114,2015,1232.04
114,2016,912.83
114,2017,607.04
114,2018,670.52
114,2019,1010.43
114,2020,1458.63
114,2021,1320.77
114,2022,1337.14
116,2010,318.77
116,2011,326.61
116,2012,320.08
116,2013,320.08
116,2014,311.45
116,2015,308.68
116,2016,306.91
116,2017,303.72
116,2018,297.51
117,2010,34.18
117,2011,34.89
117,2012,33.83
117,2013,32.58
117,2014,32.34
117,2015,36.28
117,2016,33.13
117,2017,37.86
117,2018,35.76
117,2019,41.39
117,2020,54.45
117,2021,33.1
117,2022,31.81
118,2010,33
118,2011,36.14
118,2012,23.61
118,2013,23.89
118,2014,28.56
118,2015,26.45
118,2016,29.03
118,2017,31.02
118,2018,26.79
118,2019,32.53
118,2020,25.01
118,2021,30.87
118,2022,32.23
119,2019,1.32
119,2020,1.32
119,2021,1.32
119,2022,1.32
12,2010,1.51
12,2011,1.51
12,2012,1.54
12,2013,1.55
12,2014,1.52
12,2015,1.48
12,2016,1.5
12,2017,1.51
12,2018,1.43
12,2019,1.43
12,2020,1.44
12,2021,1.41
12,2022,1.42
120,2010,41.91
120,2011,49.41
120,2012,50.64
120,2013,53.48
120,2014,56.21
120,2015,63.59
120,2016,65.03
120,2017,68.36
120,2018,72.08
120,2019,75.97
120,2020,80.16
120,2021,84.05
120,2022,89.13
121,2010,57.95
121,2011,79.49
121,2012,79.58
121,2013,71.12
121,2014,63.27
121,2015,66.62
121,2016,66.39
121,2017,55.33
121,2018,63.93
121,2019,64.75
121,2020,62.98
121,2021,62.3
121,2022,59.77
122,2010,35.5
122,2011,35.89
122,2012,32.5
122,2013,33.09
122,2014,32.15
122,2015,32.72
122,2016,27.91
122,2017,38.42
122,2018,34.91
122,2019,3.33
122,2020,3.9
122,2021,3.52
122,2022,3.86
123,2010,14.96
123,2011,15.13
123,2012,15.13
123,2013,15.1
123,2014,15.01
123,2015,14.98
123,2016,16.49
123,2017,17.09
123,2018,17.66
123,2019,17.31
123,2020,15.74
123,2021,15.02
123,2022,15.06
124,2010,188.11
124,2011,184.85
124,2012,187.02
124,2013,191.37
124,2014,187.4
124,2015,185.29
124,2016,191.21
124,2017,189.11
124,2018,189.65
124,2019,179.92
124,2020,171.57
124,2021,156.99
124,2022,159.74
126,2014,4.5
126,2015,2.7
126,2016,1.89
126,2017,2.1
126,2018,1.73
126,2019,1.53
126,2020,1.78
126,2021,1.27
126,2022,1.02
128,2010,0.52
128,2011,0.53
128,2012,0.55
128,2013,0.59
128,2014,0.63
128,2015,0.65
128,2016,0.63
128,2017,0.64
128,2018,0.61
128,2019,0.63
128,2020,0.65
128,2021,0.66
128,2022,0.67
129,2010,218.8
129,2011,220.85
129,2012,222.21
129,2013,222.21
129,2014,220.02
129,2015,236.57
129,2016,238.77
129,2017,239.88
129,2018,242.03
129,2019,77.77
129,2020,74.45
129,2021,74.54
129,2022,75.47
13,2019,6.05
13,2020,4.95
13,2021,5.92
13,2022,5.77
130,2010,514.57
130,2011,605.23
130,2012,648.41
130,2013,705.31
130,2014,787.9
130,2015,869.45
130,2016,976.39
130,2017,1023.35
130,2018,1126.3
130,2019,1072.68
130,2020,1267.6
130,2021,1375.66
130,2022,1526.03
131,2010,23.69
131,2011,32.17
131,2012,51.76
131,2013,46.22
131,2014,42.48
131,2015,41.56
131,2016,45.27
131,2017,44.05
131,2018,23.46
131,2019,30.79
131,2020,25.62
131,2021,27.38
131,2022,29.42
133,2010,1315.77
133,2011,1379.01
133,2012,1440.36
133,2013,1483.04
133,2014,1546.92
133,2015,1604.96
