geo,year,scl_oil_of_rice_bran_tourist_consumption
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2010,9.49
120,2011,5.95
120,2012,8.14
120,2013,15.76
120,2014,15.44
120,2015,17.2
120,2016,6.46
120,2017,6.46
120,2018,6.46
120,2019,5.98
120,2020,0
120,2021,0
120,2022,4.48
149,2010,2.07
149,2011,2.92
149,2012,2.04
149,2013,1.58
149,2014,0
149,2015,0.91
149,2016,0.91
149,2017,0.91
149,2018,0.91
149,2019,1.03
149,2020,0
149,2021,0
149,2022,0.68
49,2020,0
5000,2010,11.56
5000,2011,8.86
5000,2012,10.18
5000,2013,17.34
5000,2014,15.44
5000,2015,18.11
5000,2016,7.37
5000,2017,7.37
5000,2018,7.37
5000,2019,7.01
5000,2020,0
5000,2021,0
5000,2022,5.17
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5300,2010,11.56
5300,2011,8.86
5300,2012,10.18
5300,2013,17.34
5300,2014,15.44
5300,2015,18.11
5300,2016,7.37
5300,2017,7.37
5300,2018,7.37
5300,2019,7.01
5300,2020,0
5300,2021,0
5300,2022,5.17
5303,2010,2.07
5303,2011,2.92
5303,2012,2.04
5303,2013,1.58
5303,2014,0
5303,2015,0.91
5303,2016,0.91
5303,2017,0.91
5303,2018,0.91
5303,2019,1.03
5303,2020,0
5303,2021,0
5303,2022,0.68
5304,2010,9.49
5304,2011,5.95
5304,2012,8.14
5304,2013,15.76
5304,2014,15.44
5304,2015,17.2
5304,2016,6.46
5304,2017,6.46
5304,2018,6.46
5304,2019,5.98
5304,2020,0
5304,2021,0
5304,2022,4.48
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,11.56
5801,2011,8.86
5801,2012,10.18
5801,2013,17.34
5801,2014,15.44
5801,2015,18.11
5801,2016,7.37
5801,2017,7.37
5801,2018,7.37
5801,2019,7.01
5801,2020,0
5801,2021,0
5801,2022,5.17
5802,2010,11.56
5802,2011,8.86
5802,2012,10.18
5802,2013,17.34
5802,2014,15.44
5802,2015,18.11
5802,2016,7.37
5802,2017,7.37
5802,2018,7.37
5802,2019,7.01
5802,2020,0
5802,2021,0
5802,2022,5.17
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2010,2.07
5815,2011,2.92
5815,2012,2.04
5815,2013,1.58
5815,2014,0
5815,2015,0.91
5815,2016,0.91
5815,2017,0.91
5815,2018,0.91
5815,2019,1.03
5815,2020,0
5815,2021,0
5815,2022,0.68
5817,2010,11.56
5817,2011,8.86
5817,2012,10.18
5817,2013,17.34
5817,2014,15.44
5817,2015,18.11
5817,2016,7.37
5817,2017,7.37
5817,2018,7.37
5817,2019,7.01
5817,2020,0
5817,2021,0
5817,2022,5.17
89,2021,0
