geo,year,scl_fat_buffaloes_proteins_year
101,2010,31
101,2011,31
101,2012,32
101,2013,33
101,2014,31
101,2015,31
101,2016,28
101,2017,25
101,2018,22
101,2019,21
103,2010,6
103,2011,5
103,2012,6
103,2013,3
103,2014,3
103,2015,4
103,2016,4
103,2017,4
103,2018,4
103,2019,5
115,2010,6
115,2011,6
115,2012,6
115,2013,6
115,2014,5
115,2015,5
115,2016,5
115,2017,5
115,2018,4
115,2019,4
120,2010,13
120,2011,13
120,2012,13
120,2013,13
120,2014,13
120,2015,13
120,2016,13
120,2017,13
120,2018,14
120,2019,14
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
149,2010,61
149,2011,63
149,2012,65
149,2013,66
149,2014,66
149,2015,66
149,2016,66
149,2017,68
149,2018,70
149,2019,71
16,2010,5
16,2011,6
16,2012,6
16,2013,6
16,2014,6
16,2015,6
16,2016,6
16,2017,5
16,2018,5
16,2019,5
165,2010,995
165,2011,1026
165,2012,1056
165,2013,1092
165,2014,1117
165,2015,1152
165,2016,1186
165,2017,1353
165,2018,1395
165,2019,1434
171,2010,56
171,2011,55
171,2012,53
171,2013,52
171,2014,53
171,2015,53
171,2016,54
171,2017,54
171,2018,54
171,2019,54
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,1
176,2016,0
176,2017,1
176,2018,1
176,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
216,2010,28
216,2011,24
216,2012,20
216,2013,18
216,2014,17
216,2015,18
216,2016,14
216,2017,12
216,2018,11
216,2019,11
223,2010,2
223,2011,1
223,2012,1
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,1
223,2018,0
223,2019,0
237,2010,39
237,2011,37
237,2012,33
237,2013,32
237,2014,32
237,2015,32
237,2016,32
237,2017,57
237,2018,36
237,2019,37
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,23
28,2011,29
28,2012,30
28,2013,30
28,2014,29
28,2015,29
28,2016,31
28,2017,32
28,2018,34
28,2019,36
38,2010,4
38,2011,4
38,2012,4
38,2013,4
38,2014,3
38,2015,3
38,2016,2
38,2017,3
38,2018,3
38,2019,3
44,2011,1
44,2012,1
44,2013,2
44,2014,2
44,2015,3
44,2016,4
44,2017,4
44,2018,5
44,2019,5
5000,2010,1489
5000,2011,1519
5000,2012,1538
5000,2013,1572
5000,2014,1587
5000,2015,1641
5000,2016,1653
5000,2017,1841
5000,2018,1857
5000,2019,1891
5100,2010,220
5100,2011,218
5100,2012,212
5100,2013,215
5100,2014,210
5100,2015,225
5100,2016,208
5100,2017,204
5100,2018,199
5100,2019,191
5103,2010,220
5103,2011,218
5103,2012,212
5103,2013,215
5103,2014,210
5103,2015,225
5103,2016,208
5103,2017,204
5103,2018,199
5103,2019,191
5200,2011,1
5200,2012,1
5200,2013,2
5200,2014,2
5200,2015,3
5200,2016,4
5200,2017,4
5200,2018,5
5200,2019,5
5207,2011,1
5207,2012,1
5207,2013,2
5207,2014,2
5207,2015,3
5207,2016,4
5207,2017,4
5207,2018,5
5207,2019,5
5300,2010,1269
5300,2011,1300
5300,2012,1325
5300,2013,1355
5300,2014,1375
5300,2015,1413
5300,2016,1441
5300,2017,1633
5300,2018,1653
5300,2019,1695
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,1065
5303,2011,1099
5303,2012,1131
5303,2013,1168
5303,2014,1192
5303,2015,1227
5303,2016,1260
5303,2017,1429
5303,2018,1473
5303,2019,1513
5304,2010,196
5304,2011,195
5304,2012,187
5304,2013,184
5304,2014,180
5304,2015,182
5304,2016,177
5304,2017,199
5304,2018,176
5304,2019,177
5305,2010,8
5305,2011,6
5305,2012,7
5305,2013,3
5305,2014,3
5305,2015,4
5305,2016,4
5305,2017,5
5305,2018,4
5305,2019,5
5801,2010,108
5801,2011,117
5801,2012,120
5801,2013,121
5801,2014,119
5801,2015,120
5801,2016,121
5801,2017,124
5801,2018,128
5801,2019,130
5802,2010,74
5802,2011,76
5802,2012,78
5802,2013,79
5802,2014,79
5802,2015,79
5802,2016,79
5802,2017,81
5802,2018,84
5802,2019,85
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,1
5803,2016,0
5803,2017,1
5803,2018,1
5803,2019,0
5815,2010,105
5815,2011,106
5815,2012,104
5815,2013,104
5815,2014,104
5815,2015,104
5815,2016,104
5815,2017,130
5815,2018,111
5815,2019,113
5817,2010,1327
5817,2011,1365
5817,2012,1392
5817,2013,1432
5817,2014,1449
5817,2015,1500
5817,2016,1517
5817,2017,1684
5817,2018,1725
5817,2019,1758
59,2010,220
59,2011,218
59,2012,212
59,2013,215
59,2014,210
59,2015,225
59,2016,208
59,2017,204
59,2018,199
59,2019,191
