geo,year,scl_soya_beans_processed
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,59069.17
10,2011,29279.16
10,2012,76901.41
10,2013,79687.67
10,2014,39175.05
10,2015,28350.5
10,2016,31958.63
10,2017,33814.46
10,2018,28709.64
10,2019,25788.37
10,2020,20265.65
10,2021,33583.08
10,2022,45742.47
100,2010,11595772.23
100,2011,11169961.66
100,2012,12883392.46
100,2013,9614535.57
100,2014,9547469.23
100,2015,5501030.93
100,2016,6052319.59
100,2017,8002541.76
100,2018,8547950.56
100,2019,8153918.22
100,2020,7810911.65
100,2021,7467905.07
100,2022,8376163.8
101,2010,2202005.3
101,2011,2442421.46
101,2012,2298981.15
101,2013,2134129.95
101,2014,2311253.55
101,2015,2588208.4
101,2016,2512380.42
101,2017,2472916.61
101,2018,2845131.49
101,2019,2512734.5
101,2020,25000
101,2021,24500
101,2022,25000
102,2010,165436.08
102,2011,122182.61
102,2012,176152.01
102,2013,158791.12
102,2014,154722.2
102,2015,1360000
102,2016,1595000
102,2017,1758000
102,2018,2117000
102,2019,1825000
102,2020,2521612.15
102,2021,1981308.41
102,2022,2423481.31
103,2010,1237.5
103,2011,8126.41
103,2012,404.65
103,2013,375.39
103,2014,166.64
103,2015,773.78
103,2016,1793.25
103,2017,228.93
103,2018,52.45
103,2019,50.51
103,2020,35.96
103,2021,200.57
103,2022,20555.56
104,2010,4400
104,2011,4400
104,2012,4400
104,2013,4400
104,2014,10555.56
104,2015,11666.67
104,2016,22777.78
104,2017,46666.67
104,2018,45555.56
104,2019,20000
104,2020,5000
104,2021,12777.78
104,2022,10555.56
105,2010,378000
105,2011,387800
105,2012,255700
105,2013,336500
105,2014,320022.82
105,2015,387906.45
105,2016,444381.06
105,2017,430119.79
105,2018,430119.79
105,2019,409583.57
105,2020,375356.53
105,2021,265259.56
105,2022,326868.23
106,2010,1709300
106,2011,1511000
106,2012,1738800
106,2013,1754200
106,2014,1677317.95
106,2015,1761719.06
106,2016,2170931.16
106,2017,2245324.31
106,2018,2465509.15
106,2019,2529893.24
106,2020,3109098
106,2021,3220072
106,2022,3012000
108,2010,36717.22
108,2011,40996
108,2012,55879.37
108,2013,71675.19
108,2014,109054.52
108,2015,70353.21
108,2016,85868.92
108,2017,103797.3
108,2018,116227.83
108,2019,132864.47
108,2020,131515.7
108,2021,73547.52
108,2022,73238.91
109,2010,146
109,2011,508
109,2012,294
109,2013,99
109,2014,61.63
109,2015,31.03
109,2016,52.03
109,2017,53.83
109,2018,62
109,2019,74.25
109,2020,34
109,2021,73.01
109,2022,41.36
11,2010,16315.79
11,2011,32721.05
11,2012,38152.63
11,2013,41773.68
11,2014,51948.63
11,2015,72523.73
11,2016,72858.74
11,2017,67141.26
11,2018,134561.7
11,2019,152000
11,2020,146766.17
11,2021,147263.68
11,2022,156716.42
110,2010,2639000
110,2011,2228000
110,2012,2092000
110,2013,2067000
110,2014,2138381.02
110,2015,2338084.56
110,2016,2392819.51
110,2017,2560492.57
110,2018,2514192.23
110,2019,2627437.92
110,2020,2437667.4
110,2021,2545572.09
110,2022,2874404.05
115,2010,70943.39
115,2011,50865.31
115,2012,56279.15
115,2013,72598.21
115,2014,66014.49
115,2015,68435.09
115,2016,89565.22
