geo,year,scl_flour_of_cassava_food_supply_quantity_tonnes
100,2010,1719442.64
100,2011,1722895.67
100,2012,1865935.23
100,2013,1543824.73
100,2014,1736423.55
100,2015,932904.63
100,2016,926713.66
100,2017,889838.48
100,2018,1056004.47
100,2019,1188902.89
100,2020,1447874.82
100,2021,1480732.27
100,2022,1325287.85
101,2010,297616.61
101,2011,298620.56
101,2012,300671.35
101,2013,297757.19
101,2014,288797.07
101,2015,272372.67
101,2016,256386.75
101,2017,240934.37
101,2018,203900.46
101,2019,206672.17
101,2020,205827.34
101,2021,194768.26
101,2022,160255.38
103,2020,0.36
103,2021,0
103,2022,4.8
107,2010,1475.49
107,2011,1427.58
107,2012,1639.28
107,2013,1546.29
107,2014,2119.12
107,2015,4599.21
107,2016,2273.77
107,2017,2683.1
107,2018,2499.69
107,2019,2938.25
107,2020,4999.37
107,2021,3730.45
107,2022,3922.22
108,2010,0
108,2011,0
108,2012,3
108,2013,0
108,2014,2.3
108,2015,2.19
108,2016,3.51
108,2017,3.59
108,2018,5.73
108,2019,2.61
108,2020,0
108,2021,9.25
108,2022,4.15
110,2010,959
110,2011,1027
110,2012,3000
110,2013,1041
110,2014,511.58
110,2015,92.87
110,2016,21.6
110,2017,46.81
110,2018,40.4
110,2019,9.75
110,2020,21.7
110,2021,50.55
110,2022,60.83
115,2010,9178.11
115,2011,17301.71
115,2012,16602.59
115,2013,16455.07
115,2014,26000.19
115,2015,28949.14
115,2016,30893.02
115,2017,30081.31
115,2018,30057.92
115,2019,29423.17
115,2020,29961.49
115,2021,29607.52
115,2022,29823.28
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,1
116,2015,0
116,2016,0
116,2017,0
116,2018,0
118,2019,159.75
118,2020,248.28
118,2021,148.19
118,2022,6.71
12,2018,0.01
12,2019,0.04
12,2020,0.14
12,2021,0.29
12,2022,0
120,2010,209354.68
120,2011,216344.02
120,2012,257679.39
120,2013,293342.23
120,2014,246113.49
120,2015,282483.82
120,2016,287673.89
120,2017,300336.93
120,2018,342065.03
120,2019,382803.39
120,2020,411561
120,2021,254807
120,2022,233587.61
121,2019,0
121,2021,0
121,2022,0
123,2016,0.04
123,2018,0.19
123,2019,0.58
123,2020,1.27
123,2021,1.63
123,2022,1.41
124,2022,25
127,2019,0.13
127,2020,5.92
127,2021,7
127,2022,6.48
128,2010,4
128,2011,4
128,2012,0
128,2013,0
128,2014,5.6
128,2015,9.76
128,2016,2.78
128,2017,0.4
128,2018,0.35
128,2019,56.66
128,2020,14.56
128,2021,12.1
128,2022,13.03
13,2019,0.07
13,2020,0.21
13,2021,0.6
13,2022,0.21
131,2010,84.14
131,2011,75.72
131,2012,176.78
131,2013,140.59
131,2014,121.13
131,2015,151.78
131,2016,130.69
131,2017,98.95
131,2018,77.17
131,2019,3570.06
131,2020,82.76
131,2021,68.92
131,2022,6216.57
132,2019,0
132,2020,0.37
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1.2
134,2015,1.5
134,2016,1.35
134,2017,1.38
134,2018,3.15
134,2019,20.14
134,2020,0.69
134,2021,0.28
134,2022,0.15
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1.67
144,2015,1.5
144,2016,0.4
144,2017,14.11
144,2018,12.44
144,2019,0.15
144,2020,0
144,2021,0.62
144,2022,0.49
147,2010,0
147,2011,0
147,2012,7
147,2013,3
147,2014,3.11
147,2015,2.62
147,2016,2.4
147,2017,0.3
147,2018,0.07
147,2019,0.09
147,2020,0.17
147,2021,3.78
147,2022,1.36
149,2018,4
149,2020,0
149,2021,0
149,2022,0
153,2010,9.89
153,2011,9.85
153,2012,9.84
153,2013,8.87
153,2014,8.48
153,2015,9.05
153,2016,6.62
153,2017,34.51
153,2018,15.54
153,2019,42.26
153,2020,30.61
153,2021,1.11
153,2022,0.5
155,2014,33.94
155,2015,14.08
155,2016,26.86
155,2017,0.55
155,2019,4.94
155,2020,0.18
155,2021,0.05
155,2022,0.43
157,2010,16.95
157,2011,33.14
157,2012,122.28
157,2013,31.51
157,2014,15.82
157,2015,85.96
157,2016,72.86
157,2017,81.19
157,2018,138.99
157,2019,128.56
157,2020,72.12
157,2021,53.33
157,2022,280.95
158,2010,2332
158,2011,2385
158,2012,4560
158,2013,1287
158,2014,4227.53
158,2015,827.68
158,2016,677.29
158,2017,718
158,2018,7745
158,2019,7702
158,2020,4572.78
158,2021,1566.56
158,2022,1125.32
159,2010,2381473.08
159,2011,2584074.89
159,2012,2853994.35
159,2013,2698650
159,2014,3153669.22
159,2015,3227643.73
159,2016,3334906.29
159,2017,3083240.18
159,2018,3124266.75
159,2019,3309172.71
159,2020,4997624.55
159,2021,5242866.6
159,2022,5281223.52
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,802.58
16,2015,0.2
16,2016,616.71
16,2017,484.85
16,2018,135.1
16,2019,23.77
16,2020,6.73
16,2021,2.2
16,2022,111.53
165,2010,2
165,2011,1
165,2012,1
165,2013,3
165,2014,0.29
165,2015,1.58
165,2016,1.75
165,2017,3.02
165,2018,0.87
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,20
166,2012,3
166,2013,1
166,2014,1.58
166,2015,5.08
166,2016,0.05
166,2017,0.24
166,2018,2.24
166,2019,1.14
166,2020,5.89
166,2021,2.15
166,2022,42.39
168,2014,957.15
168,2015,126.98
168,2016,559.6
168,2017,304.76
168,2018,409
168,2019,400
168,2020,0
168,2021,2
168,2022,1.19
169,2010,54866.55
169,2011,51267.19
169,2012,43842.73
169,2013,58084.71
169,2014,63783.03
169,2015,68681.2
169,2016,62418.23
169,2017,65693.8
169,2018,68223.14
169,2019,68995.32
169,2020,68633.68
169,2021,69614.66
169,2022,65712.5
171,2010,187654.6
171,2011,197320.65
171,2012,198522.99
171,2013,210881.71
171,2014,226844.71
171,2015,242065.51
171,2016,246034.52
171,2017,250730.74
171,2018,243166.85
171,2019,262951
171,2020,260564
171,2021,204112.73
171,2022,204142.55
175,2014,0.3
175,2015,0.2
175,2016,0.76
175,2018,0.73
175,2019,0.09
175,2020,0.33
175,2021,0.49
175,2022,0.31
176,2010,4468.5
176,2011,3560.59
176,2012,3926.39
176,2013,4821.72
176,2014,4589.89
176,2015,4224.53
176,2016,4544.14
176,2017,4032.19
176,2018,3730.68
176,2019,3469.98
176,2020,3208.01
176,2021,2801.65
176,2022,2705.29
179,2019,26.46
18,2022,0.1
184,2010,231789.56
184,2011,232223.42
184,2012,229942.12
184,2013,224161.06
184,2014,290394.55
184,2015,289089.19
184,2016,294657.63
184,2017,250000.97
184,2018,251294.64
184,2019,299061.33
184,2020,343978.76
184,2021,354810.18
184,2022,369666.62
19,2019,34.24
19,2020,0
19,2021,0
19,2022,0
191,2010,68.66
191,2011,80.84
191,2012,88.54
191,2013,84.45
191,2014,94.34
191,2015,58.98
191,2016,95.73
191,2017,97.05
191,2018,96.62
191,2019,76.99
191,2020,74.72
191,2021,77.43
191,2022,79.21
193,2020,0
194,2022,103.1
195,2010,57
195,2011,69
195,2012,82
195,2013,93
195,2014,0
195,2015,0
195,2016,8
195,2017,62.03
195,2018,87.84
195,2019,124.37
195,2020,0
195,2021,186.83
195,2022,407.91
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2021,0.07
197,2022,0
2,2020,73
2,2021,0
2,2022,0
201,2019,0.03
201,2020,0
208,2017,0.15
208,2020,0
21,2010,968385.7
21,2011,986568.41
21,2012,894145.77
21,2013,829904.77
21,2014,913312.14
21,2015,885365.93
21,2016,801255.22
21,2017,710223.52
21,2018,703915.95
21,2019,676663.22
21,2020,698466.7
21,2021,686800.53
21,2022,673655.18
212,2017,4.8
212,2020,0.04
212,2021,0.01
212,2022,0
216,2010,30571.27
216,2011,45897
216,2012,73855.01
216,2013,82929.86
216,2014,78254.35
216,2015,76500.84
216,2016,49034.64
216,2017,19189.84
216,2018,7617.12
216,2019,64347.54
216,2020,48614.64
216,2021,46164.99
216,2022,48315.4
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,26.9
219,2021,26.97
220,2014,38.14
220,2016,38.14
220,2017,53.28
220,2019,0
220,2020,0
221,2010,0
221,2011,7
221,2012,0
221,2013,1
221,2014,0
221,2015,1.24
221,2016,13.45
221,2017,1.11
221,2018,0
221,2019,0
221,2020,0
221,2021,0.05
221,2022,0.2
222,2020,1.2
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2016,1.52
223,2017,1.75
223,2018,0.77
223,2019,1.74
223,2020,2.77
223,2021,15.35
223,2022,1.14
230,2019,0.28
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,355
233,2011,468
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,2.82
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,95
234,2010,282
234,2011,308
234,2012,0
234,2013,0
234,2014,327.27
234,2015,280.04
234,2016,317.97
234,2017,261.93
234,2018,331.74
234,2019,323.71
234,2020,310.78
234,2021,340.77
234,2022,266.27
237,2010,9230.41
237,2011,10738.2
237,2012,10642.86
237,2013,10182.01
237,2014,4844.4
237,2015,5837.31
237,2016,8358.34
237,2017,7089.71
237,2018,4913.16
237,2019,10952.93
237,2020,31805.79
237,2021,21856.43
237,2022,28515.89
244,2010,0
244,2011,0
