geo,year,scl_oil_palm_fruit_seed
44,2010,3966.45
44,2011,4581.38
44,2012,4582
44,2013,7771
44,2014,7389
44,2015,4573.8
44,2016,2871.6
44,2017,8913.18
44,2018,9310.8
44,2019,7213.58
44,2020,23989.9
44,2021,25377.42
44,2022,20287.13
48,2018,2578.82
48,2019,2564.6
48,2020,4365.2
48,2021,11164.2
48,2022,19918.77
5000,2010,3966.45
5000,2011,4581.38
5000,2012,4582
5000,2013,7771
5000,2014,7389
5000,2015,4573.8
5000,2016,2871.6
5000,2017,8913.18
5000,2018,11889.62
5000,2019,9778.18
5000,2020,28355.1
5000,2021,36541.62
5000,2022,40205.89
5200,2010,3966.45
5200,2011,4581.38
5200,2012,4582
5200,2013,7771
5200,2014,7389
5200,2015,4573.8
5200,2016,2871.6
5200,2017,8913.18
5200,2018,11889.62
5200,2019,9778.18
5200,2020,28355.1
5200,2021,36541.62
5200,2022,40205.89
5204,2018,2578.82
5204,2019,2564.6
5204,2020,4365.2
5204,2021,11164.2
5204,2022,19918.77
5207,2010,3966.45
5207,2011,4581.38
5207,2012,4582
5207,2013,7771
5207,2014,7389
5207,2015,4573.8
5207,2016,2871.6
5207,2017,8913.18
5207,2018,9310.8
5207,2019,7213.58
5207,2020,23989.9
5207,2021,25377.42
5207,2022,20287.13
