geo,year,scl_eggplants_aubergines_fats_year
1,2010,0.35
1,2011,0.35
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0.12
1,2019,68.16
1,2020,97.48
1,2021,100.05
1,2022,92.74
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,0.06
10,2019,0
10,2020,0
10,2021,0.03
10,2022,0
100,2010,16840.09
100,2011,18965.23
100,2012,20141.61
100,2013,21433.24
100,2014,21611.72
100,2015,20070.26
100,2016,19952.35
100,2017,19944.27
100,2018,20408.29
100,2019,20215.41
100,2020,20204.61
100,2021,20518.94
100,2022,20345.07
101,2010,767.14
101,2011,825.55
101,2012,824.39
101,2013,867.31
101,2014,885.97
101,2015,818.32
101,2016,811.75
101,2017,852.57
101,2018,878.55
101,2019,917.01
101,2020,1057.3
101,2021,1157.23
101,2022,1189.8
102,2010,1084.21
102,2011,858.92
102,2012,720.92
102,2013,931.11
102,2014,676.68
102,2015,920.48
102,2016,890.64
102,2017,857.17
102,2018,812.5
102,2019,744.09
102,2020,665.03
102,2021,665.95
102,2022,884.27
103,2010,705.75
103,2011,756.14
103,2012,678.93
103,2013,815.67
103,2014,836.33
103,2015,318.34
103,2016,299.45
103,2017,274.6
103,2018,335.27
103,2019,359.32
103,2020,474.67
103,2021,494.81
103,2022,417.42
104,2010,1.47
104,2011,1.66
104,2012,1.62
104,2013,1.62
104,2014,1.95
104,2015,2.71
104,2016,2.84
104,2017,2.33
104,2018,2.52
104,2019,2.03
104,2020,1.93
104,2021,2.51
104,2022,2.55
105,2010,74.45
105,2011,76.74
105,2012,72.84
105,2013,78.11
105,2014,78.03
105,2015,71.96
105,2016,84.26
105,2017,80.26
105,2018,82.34
105,2019,81.95
105,2020,77.23
105,2021,84.75
105,2022,69.09
106,2010,470.9
106,2011,386.29
106,2012,471.91
106,2013,475.77
106,2014,482.92
106,2015,478.06
106,2016,502.09
106,2017,452.76
106,2018,469.87
106,2019,483.13
106,2020,490.81
106,2021,492.09
106,2022,495.31
107,2010,116.88
107,2011,119.29
107,2012,122.96
107,2013,126.7
107,2014,129.15
107,2015,130.22
107,2016,133.96
107,2017,137.7
107,2018,140.7
107,2019,167.13
107,2020,174.01
107,2021,169.71
107,2022,179.13
108,2010,112.66
108,2011,106.55
108,2012,131.5
108,2013,145.03
108,2014,132.06
108,2015,139.88
108,2016,137.52
108,2017,143.35
108,2018,176.53
108,2019,174.71
108,2020,204.68
108,2021,211.04
108,2022,206.96
109,2010,1.29
109,2011,0.61
109,2012,0.57
109,2013,0.74
109,2014,0.61
109,2015,0.65
109,2016,0.73
109,2017,0.64
109,2018,0.6
109,2019,0.66
109,2020,0.58
109,2021,0.73
109,2022,0.82
11,2010,5
11,2011,4.41
11,2012,5.08
11,2013,4.88
11,2014,4.61
11,2015,5.75
11,2016,6.45
11,2017,6.58
11,2018,6.55
11,2019,6.35
11,2020,7.26
11,2021,7.05
11,2022,7.07
110,2010,526.41
110,2011,514.11
110,2012,522.12
110,2013,512.18
110,2014,514.54
110,2015,492.53
110,2016,487.92
110,2017,490.77
110,2018,479
110,2019,481.11
110,2020,473.57
110,2021,474.65
110,2022,469.68
112,2010,40
112,2011,73.95
112,2012,114.63
112,2013,131.23
112,2014,77.51
112,2015,81.04
112,2016,102.69
112,2017,94.67
112,2018,88.14
112,2019,81.78
112,2020,88.45
112,2021,110.27
112,2022,104.53
113,2010,0.02
113,2011,0.5
113,2012,1.1
113,2013,2.26
113,2014,0
113,2015,0.47
113,2016,2.09
113,2017,1.19
113,2018,1.04
113,2019,1.82
113,2020,1.11
113,2021,1.21
113,2022,1.3
116,2010,74.07
116,2011,74.45
116,2012,76.53
116,2013,76.53
116,2014,76.17
116,2015,76.66
116,2016,76.9
116,2017,77.13
116,2018,77.54
117,2010,8.44
117,2011,8.56
117,2012,8.72
117,2013,8.35
117,2014,8.26
117,2015,8.18
117,2016,8.09
117,2017,8.06
117,2018,7.97
117,2019,7.44
117,2020,7.37
117,2021,7.38
117,2022,7.52
118,2010,44.43
118,2011,63.16
118,2012,54.28
118,2013,57.33
118,2014,66.06
118,2015,65.42
118,2016,54.4
118,2017,66.97
118,2018,57.31
118,2019,79.69
118,2020,70.17
118,2021,59.79
118,2022,54.07
119,2010,0.84
119,2011,1.09
119,2012,0.58
119,2013,0.75
119,2014,1.96
119,2015,1.31
119,2016,1.66
119,2017,3.09
119,2018,1.38
119,2019,1.45
119,2020,1.47
119,2021,1.48
119,2022,1.33
12,2010,0.1
12,2011,0.1
12,2012,0.14
12,2013,0.23
12,2014,0.1
12,2015,0.1
12,2016,0
12,2017,0
12,2018,0
12,2019,0.01
12,2020,0.01
12,2021,0.01
12,2022,0.19
120,2014,0
120,2015,0
120,2019,0.14
120,2020,0.04
120,2021,0.03
120,2022,0.05
121,2010,98.83
121,2011,75.56
121,2012,79.19
121,2013,68.99
121,2014,81.13
121,2015,64.15
121,2016,42.14
121,2017,67.42
121,2018,50.91
121,2019,46.44
121,2020,45.57
121,2021,52.93
121,2022,53.9
122,2014,0.01
122,2015,0
122,2016,0.01
122,2017,0.03
122,2018,0.01
