geo,year,scl_bran_of_wheat_tourist_consumption
109,2020,0
128,2020,0
134,2020,0
137,2020,0
14,2020,0
149,2010,7.15
149,2011,11.33
149,2012,9.57
149,2013,10.31
149,2014,7.05
149,2015,7.38
149,2016,6.03
149,2017,6.03
149,2018,6.03
149,2019,6.57
149,2020,0
149,2021,0
149,2022,4.78
153,2020,0
155,2020,0
191,2020,0
196,2020,0
20,2020,0
220,2020,0
225,2020,0
244,2020,0
25,2020,0
35,2020,0
49,2020,0
50,2020,0
5000,2010,7.15
5000,2011,11.33
5000,2012,9.57
5000,2013,10.31
5000,2014,7.05
5000,2015,7.38
5000,2016,6.03
5000,2017,6.03
5000,2018,6.03
5000,2019,6.57
5000,2020,0
5000,2021,0
5000,2022,4.78
5300,2010,7.15
5300,2011,11.33
5300,2012,9.57
5300,2013,10.31
5300,2014,7.05
5300,2015,7.38
5300,2016,6.03
5300,2017,6.03
5300,2018,6.03
5300,2019,6.57
5300,2020,0
5300,2021,0
5300,2022,4.78
5303,2010,7.15
5303,2011,11.33
5303,2012,9.57
5303,2013,10.31
5303,2014,7.05
5303,2015,7.38
5303,2016,6.03
5303,2017,6.03
5303,2018,6.03
5303,2019,6.57
5303,2020,0
5303,2021,0
5303,2022,4.78
5801,2010,7.15
5801,2011,11.33
5801,2012,9.57
5801,2013,10.31
5801,2014,7.05
5801,2015,7.38
5801,2016,6.03
5801,2017,6.03
5801,2018,6.03
5801,2019,6.57
5801,2020,0
5801,2021,0
5801,2022,4.78
5802,2010,7.15
5802,2011,11.33
5802,2012,9.57
5802,2013,10.31
5802,2014,7.05
5802,2015,7.38
5802,2016,6.03
5802,2017,6.03
5802,2018,6.03
5802,2019,6.57
5802,2020,0
5802,2021,0
5802,2022,4.78
5815,2010,7.15
5815,2011,11.33
5815,2012,9.57
5815,2013,10.31
5815,2014,7.05
5815,2015,7.38
5815,2016,6.03
5815,2017,6.03
5815,2018,6.03
5815,2019,6.57
5815,2020,0
5815,2021,0
5815,2022,4.78
5817,2010,7.15
5817,2011,11.33
5817,2012,9.57
5817,2013,10.31
5817,2014,7.05
5817,2015,7.38
5817,2016,6.03
5817,2017,6.03
5817,2018,6.03
5817,2019,6.57
5817,2020,0
5817,2021,0
5817,2022,4.78
59,2021,0
66,2020,0
70,2020,0
8,2020,0
83,2020,0
86,2020,0
89,2021,0
95,2021,0
96,2020,0
99,2020,0
