geo,year,scl_yoghurt_fats_year
100,2010,3.1
100,2011,1.98
100,2012,1.8
100,2013,1.1
100,2014,0.93
100,2015,0.1
100,2016,0.02
100,2017,0.5
100,2018,0
100,2019,0.15
100,2020,0
100,2021,0
100,2022,0
101,2010,122.32
101,2011,131.08
101,2012,121.86
101,2013,86.73
101,2014,64.95
101,2015,60.38
101,2016,130.8
101,2017,153.98
101,2018,112.78
101,2019,93.31
101,2020,38.2
101,2021,30.46
101,2022,47.39
103,2019,7.28
103,2020,5.98
103,2021,7.03
103,2022,7.38
105,2010,10.25
105,2011,11.45
105,2012,10.7
105,2013,5.91
105,2014,16.95
105,2015,21.24
105,2016,24.62
105,2017,23.12
105,2018,31.48
105,2019,37.06
105,2020,46.23
105,2021,56.79
105,2022,58.39
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2019,1389
106,2020,1338.6
106,2021,1390.6
106,2022,1400.8
107,2010,1.8
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2019,3163
11,2020,3031.8
11,2021,2318.4
11,2022,2430.4
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,9.06
113,2011,20.48
113,2012,21.1
113,2013,33.4
115,2017,2.05
115,2018,1.7
115,2020,0
115,2021,0
115,2022,0
116,2016,0.2
116,2017,0.4
116,2018,0.01
118,2010,20.4
118,2011,17.54
118,2012,17.1
118,2013,53.54
118,2014,43.68
118,2015,290.93
118,2016,436.71
118,2017,679.61
118,2018,825.66
118,2019,958.27
118,2020,710.03
118,2021,393.29
118,2022,17.76
119,2019,473.8
119,2020,475.4
119,2021,466.4
119,2022,372.4
12,2016,0
12,2017,0.01
12,2018,0
12,2019,0
12,2020,0.04
12,2021,0.04
12,2022,0
120,2014,14.68
120,2015,1.66
120,2016,11.42
120,2017,8.3
120,2018,10.01
120,2019,12.55
120,2020,13.95
120,2021,14.39
120,2022,0
121,2019,0
121,2021,0
121,2022,0
122,2019,37.47
122,2020,46.13
122,2021,46.51
122,2022,18.03
123,2014,0
123,2015,0.02
123,2016,0.1
123,2017,0.88
123,2018,0.01
123,2019,0.03
123,2020,0.19
123,2021,0.22
123,2022,0.23
124,2010,0.02
124,2011,0.02
124,2012,0.02
124,2013,1.64
124,2014,0.67
124,2015,1.81
124,2016,7.34
124,2017,1.79
124,2018,3.41
124,2019,12.99
124,2020,11.68
124,2021,26.47
124,2022,30.42
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0.25
126,2015,0
126,2016,0.03
126,2017,0.12
126,2018,0
126,2019,1189.91
126,2020,1213.52
126,2021,1222.08
126,2022,1167
127,2019,0.01
127,2020,0.16
127,2021,0.16
127,2022,0.17
13,2019,223.12
13,2020,228.35
13,2021,203.15
13,2022,174.55
130,2010,3.08
130,2011,3.74
130,2012,3.74
130,2013,7.06
130,2014,6.04
130,2015,7.89
130,2016,10.71
130,2017,14.1
130,2018,35.34
130,2019,15.54
130,2020,16.59
130,2021,13.88
130,2022,3.52
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,6.2
131,2020,0
132,2010,11.97
132,2011,13.64
132,2012,15.94
132,2013,16.79
132,2014,24.77
132,2015,37.31
132,2016,46.15
132,2017,37.34
132,2018,27.49
132,2019,32.82
132,2020,27.88
132,2021,67.27
132,2022,49.64
133,2010,2.64
133,2011,2.64
133,2012,0
133,2013,0
133,2014,0
133,2015,1.13
133,2016,10.01
133,2017,26.8
133,2018,0.75
133,2019,40.62
133,2020,26.56
136,2010,19.7
136,2011,0
136,2012,0
136,2013,0.7
