geo,year,scl_vegetables_preserved_nes_o_t_vinegar_tourist_consumption
101,2010,5.21
101,2011,5.71
101,2012,5.22
101,2013,4.11
101,2014,5.25
101,2015,7.78
101,2016,6.67
101,2017,6.67
101,2018,6.67
101,2019,9.54
101,2020,0
101,2021,0
101,2022,6.49
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,56.91
109,2011,34.29
109,2012,54.04
109,2013,67.99
109,2014,73.83
109,2015,68.55
109,2016,78.09
109,2017,78.09
109,2018,78.09
109,2019,122.56
109,2020,0
109,2021,0
109,2022,111.79
114,2010,3.75
114,2011,3.12
114,2012,7.14
114,2013,3.66
114,2014,6.65
114,2015,5.41
114,2016,3.45
114,2017,3.45
114,2018,3.45
114,2019,1.35
114,2020,0
114,2021,0
114,2022,9.37
115,2010,0.76
115,2011,1.05
115,2012,1.85
115,2013,3.32
115,2014,6.35
115,2015,3.19
115,2016,6.57
115,2017,6.57
115,2018,6.57
115,2019,11.77
115,2020,0
115,2021,0
115,2022,10.85
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,132.44
12,2011,129.77
12,2012,163.48
12,2013,152.28
12,2014,48.61
12,2015,65.43
12,2016,166.75
12,2017,231.71
12,2018,330.56
12,2019,276.05
12,2020,260.46
12,2021,248.87
12,2022,486.75
120,2010,0.09
120,2011,0.2
120,2012,0.28
120,2013,0.79
120,2014,0.67
120,2015,0.71
120,2016,0.02
120,2017,0.33
120,2018,0.33
120,2019,1.17
120,2020,0
120,2022,2.9
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,21.56
132,2011,31.9
132,2012,35.52
132,2013,44.97
132,2014,44.18
132,2015,48.06
132,2016,88.31
132,2017,88.31
132,2018,88.31
132,2019,403.75
132,2020,0
132,2021,0
132,2022,104.15
134,2010,201.56
134,2011,220.76
134,2012,320.05
134,2013,326.2
134,2014,295.73
134,2015,459.81
134,2016,289.82
134,2017,339.18
134,2018,358.36
134,2019,750.54
134,2020,0
134,2021,0
134,2022,207.63
137,2010,19.56
137,2011,23.97
137,2012,25.39
137,2013,27.23
137,2014,34.28
137,2015,35.67
137,2016,36.35
137,2017,36.35
137,2018,36.35
137,2019,52.83
137,2020,0
137,2021,0
137,2022,33.41
14,2010,110.65
14,2011,111.79
14,2012,103.99
14,2013,103.68
14,2014,106.56
14,2015,109.77
14,2016,135.97
14,2017,135.97
14,2018,135.97
14,2019,122.2
14,2020,0
14,2021,0
14,2022,102.03
149,2010,0.02
149,2011,0.03
149,2012,0.03
149,2013,0.02
149,2014,0.15
149,2015,0.15
149,2016,0.34
149,2017,0.34
149,2018,0.34
149,2019,0.47
149,2020,0
149,2021,0
149,2022,0.06
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,23.79
153,2011,33.62
153,2012,40.32
153,2013,33.19
153,2014,25.87
153,2015,28.91
153,2016,25.05
153,2017,25.05
153,2018,25.05
153,2019,26.93
153,2020,0
153,2021,0
153,2022,17.31
155,2010,0.45
155,2011,0.65
155,2012,0.78
155,2013,0.71
155,2014,1.14
155,2015,0.7
155,2016,0.71
155,2017,0.71
155,2018,0.71
155,2019,1.3
155,2020,0
155,2021,0
155,2022,0.81
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,3.01
188,2011,1.14
188,2012,2.42
188,2013,4.57
188,2014,2.1
188,2015,2.93
188,2016,2.5
188,2017,2.5
188,2018,2.5
188,2019,2.04
188,2020,0
188,2021,0
188,2022,1.61
189,2010,17.44
189,2011,11.63
189,2012,9.85
189,2013,10.74
189,2014,17.22
189,2015,12.07
189,2016,15.68
189,2017,15.68
189,2018,15.68
189,2019,34
189,2020,0
189,2021,0
189,2022,33.2
191,2010,1.19
191,2011,1.13
191,2012,1.29
191,2013,0.62
191,2014,0.55
191,2015,1.91
191,2016,1.24
191,2017,1.24
191,2018,1.24
191,2019,1.32
191,2020,0
191,2021,0
191,2022,0.87
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,25.09
196,2011,20.02
196,2012,26.1
196,2013,32.76
196,2014,30.34
196,2015,36.79
196,2016,59.19
196,2017,32.46
196,2018,59.19
196,2019,37.24
196,2020,0
196,2021,0
196,2022,13.01
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,40.35
20,2011,66.12
20,2012,45.19
20,2013,20.68
20,2014,47.42
20,2015,54.99
20,2016,52.06
20,2017,35.86
20,2018,32.12
20,2019,17.27
20,2020,0
20,2021,0
20,2022,27.97
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,30.73
220,2011,22.08
220,2012,15.52
220,2013,31.77
220,2014,15.64
220,2015,23.37
220,2016,11.92
220,2017,11.92
220,2018,11.92
220,2019,12.03
220,2020,0
220,2021,0
220,2022,10
225,2010,20254.85
225,2011,19243.81
225,2012,20633.5
225,2013,10497.24
225,2014,14920.76
225,2015,15313.55
225,2016,15847.85
225,2017,17744.79
225,2018,20225.89
225,2019,8309.18
225,2020,0
225,2021,0
225,2022,799.19
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,81.75
23,2011,74.72
23,2012,55.69
23,2013,62.16
23,2014,51.73
23,2015,77.04
23,2016,48.6
23,2017,52.77
23,2018,51.26
23,2019,38.21
23,2020,0
23,2021,0
23,2022,58.45
244,2010,0.29
244,2011,0.16
244,2012,0.65
244,2013,0.82
244,2014,1.22
244,2015,0.77
244,2016,0.15
244,2017,0.15
244,2018,0.15
244,2019,0.16
244,2020,0
244,2021,0
244,2022,0.17
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,-0.01
25,2015,-0.01
25,2016,-0.01
25,2017,-0.01
25,2018,-0.01
25,2019,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,26.97
35,2011,32.86
