geo,year,scl_pears_feed
203,2010,26579.45
203,2011,0
203,2012,0
203,2013,0
255,2010,2000
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,2010,31088.02
5000,2011,2335.08
5000,2012,2367.27
5000,2013,2163
5000,2014,1941.81
5000,2015,3136.41
5000,2016,3275.43
5000,2017,3214.39
5000,2018,7250.84
5000,2019,3734.43
5000,2020,4066.67
5000,2021,4291.34
5000,2022,3991.39
5400,2010,31088.02
5400,2011,2335.08
5400,2012,2367.27
5400,2013,2163
5400,2014,1941.81
5400,2015,3136.41
5400,2016,3275.43
5400,2017,3214.39
5400,2018,7250.84
5400,2019,3734.43
5400,2020,4066.67
5400,2021,4291.34
5400,2022,3991.39
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,29088.02
5403,2011,2335.08
5403,2012,2367.27
5403,2013,2163
5403,2014,1941.81
5403,2015,3136.41
5403,2016,3275.43
5403,2017,3214.39
5403,2018,7250.84
5403,2019,3734.43
5403,2020,4066.67
5403,2021,4291.34
5403,2022,3991.39
5404,2010,2000
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,31088.02
5707,2011,2335.08
5707,2012,2367.27
5707,2013,2163
5707,2014,1941.81
5707,2015,3136.41
5707,2016,3275.43
5707,2017,3214.39
5707,2018,7250.84
5707,2019,3734.43
5707,2020,4066.67
5707,2021,4291.34
5707,2022,3991.39
84,2010,2508.57
84,2011,2335.08
84,2012,2367.27
84,2013,2163
84,2014,1941.81
84,2015,3136.41
84,2016,3275.43
84,2017,3214.39
84,2018,7250.84
84,2019,3734.43
84,2020,4066.67
84,2021,4291.34
84,2022,3991.39
97,2010,0
97,2011,0
97,2012,0
97,2013,0
