geo,year,scl_yoghurt_with_additives_import_quantity
1,2010,283
1,2011,180
1,2012,232
1,2013,266
1,2014,414.95
1,2015,454.39
1,2016,395
1,2017,546.42
1,2018,537.43
1,2019,691.21
1,2020,835.41
1,2021,873.74
1,2022,934.36
10,2010,470
10,2011,998
10,2012,1155
10,2013,1807
10,2014,2176.59
10,2015,1792.1
10,2016,2103.35
10,2017,1785.68
10,2018,1656.85
10,2019,1588.65
10,2020,1837.93
10,2021,1076.45
10,2022,1327.89
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,214
102,2011,199
102,2012,242
102,2013,386
102,2014,1.52
102,2015,0
102,2016,17.94
102,2018,0
102,2019,0.26
102,2020,0.26
102,2021,25.3
102,2022,0.12
103,2014,155441
103,2015,134817
103,2016,143433
103,2017,115573
103,2018,96622
103,2019,119000
103,2020,110000
103,2021,108540
103,2022,15123
104,2010,36752
104,2011,47987
104,2012,46025
104,2013,44206
104,2014,45508.6
104,2015,44392.6
104,2016,34740.1
104,2017,32496.53
104,2018,31924.44
104,2019,31576.4
104,2020,32063.67
104,2021,31142.67
104,2022,23010.09
105,2010,0
105,2011,49
105,2012,2
105,2013,0
105,2014,2.59
105,2015,9.88
105,2016,4.56
105,2017,3.32
105,2018,121.47
105,2019,102.9
105,2020,108.17
105,2021,100.54
106,2010,136543
106,2011,138847
106,2012,142137
106,2013,148698
106,2014,171174.48
106,2015,164166.57
106,2016,167957.64
106,2017,164651.19
106,2018,168093.3
106,2019,166018.29
106,2020,168268.75
106,2021,177538.08
106,2022,174906.26
107,2010,0
107,2011,287
107,2012,416
107,2013,369
107,2014,406.15
107,2015,169.25
107,2016,218.43
107,2017,298.21
107,2018,245.79
107,2019,228.38
107,2020,639.07
107,2021,1238.14
107,2022,2508.48
108,2010,4628
108,2011,4304
108,2012,3491
108,2013,2854
108,2014,2260.65
108,2015,2438.52
108,2016,2553.91
108,2017,4089.35
108,2018,3422.28
108,2019,4684.73
108,2020,7332.51
108,2021,6935.93
108,2022,6667.87
109,2010,255
109,2011,499
109,2012,480
109,2013,468
109,2014,463.46
109,2015,468.61
109,2016,509.95
109,2017,529.72
109,2018,500.98
109,2019,606.2
109,2020,557.1
109,2021,544.64
109,2022,530.31
11,2010,40671
11,2011,35958
11,2012,31877
11,2013,29774
11,2014,33300.93
11,2015,33135.71
11,2016,33593.85
11,2017,31979.64
11,2018,31117.56
11,2019,31081.71
11,2020,32579.54
11,2021,32681.78
11,2022,39220.56
110,2010,267
110,2011,249
110,2012,270
110,2013,121
110,2014,67.53
110,2015,66.57
110,2016,29.8
110,2017,22.58
110,2018,13
110,2019,36.36
110,2020,6.45
110,2021,4.23
110,2022,14.72
112,2010,2133
112,2011,1869
112,2012,2146
112,2013,2106
112,2014,2744.06
112,2015,3389.85
112,2016,4617.85
112,2017,4642.64
112,2018,4467.17
