geo,year,scl_flour_of_fonio_food_supply_quantity_g_capita_day
107,2010,1.25
107,2011,1.21
107,2012,1.22
107,2013,1.13
107,2014,1.24
107,2015,1.24
107,2016,1.24
107,2017,1.24
107,2018,1.23
107,2019,1.07
107,2020,1.1
107,2021,1.16
107,2022,1.04
133,2010,6.29
133,2011,5.91
133,2012,1.98
133,2013,3.34
133,2014,4.21
133,2015,2.18
133,2016,1.6
133,2017,1.92
133,2018,1.98
133,2019,3.5
133,2020,2.75
133,2021,3.27
133,2022,2.58
158,2010,0.55
158,2011,0.48
158,2012,0.56
158,2013,0.64
158,2014,0.32
158,2015,0.48
158,2016,0.48
158,2017,0.47
158,2018,0.47
158,2019,0.43
158,2020,0.39
158,2021,0.26
158,2022,0.38
159,2010,1.05
159,2011,1.06
159,2012,1.03
159,2013,1
159,2014,0.96
159,2015,0.95
159,2016,0.92
159,2017,0.9
159,2018,0.88
159,2019,0.86
159,2020,0.87
159,2021,0.83
159,2022,0.83
175,2010,0.64
175,2011,0.63
175,2012,0.67
175,2013,0.82
175,2014,0.67
175,2015,0.68
175,2016,0.78
175,2017,0.76
175,2018,0.74
175,2019,0.71
175,2020,0.28
175,2021,0.31
175,2022,0.36
195,2010,0.22
195,2011,0.26
195,2012,0.22
195,2013,0.22
195,2014,0.31
195,2015,0.45
195,2016,0.32
195,2017,0.51
195,2018,0.5
195,2019,0.63
195,2020,0.82
195,2021,0.79
195,2022,0.77
233,2010,2.13
233,2011,1.64
233,2012,2.27
233,2013,2.12
233,2014,0.88
233,2015,1.3
233,2016,1.05
233,2017,0.94
233,2018,1.03
233,2019,0.91
233,2020,0.93
233,2021,0.63
233,2022,0.67
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,0.07
5000,2011,0.07
5000,2012,0.07
5000,2013,0.07
5000,2014,0.07
5000,2015,0.07
5000,2016,0.07
5000,2017,0.07
5000,2018,0.07
5000,2019,0.07
5000,2020,0.07
5000,2021,0.07
5000,2022,0.07
5100,2010,0.51
5100,2011,0.51
5100,2012,0.44
5100,2013,0.46
5100,2014,0.46
5100,2015,0.44
5100,2016,0.42
5100,2017,0.41
5100,2018,0.41
5100,2019,0.43
5100,2020,0.4
5100,2021,0.4
5100,2022,0.38
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,1.66
5105,2011,1.63
5105,2012,1.47
5105,2013,1.53
5105,2014,1.51
5105,2015,1.45
5105,2016,1.37
5105,2017,1.35
5105,2018,1.34
5105,2019,1.44
5105,2020,1.33
5105,2021,1.31
5105,2022,1.27
53,2010,0.13
53,2011,0.11
53,2012,0.16
53,2013,0.17
53,2014,0.24
53,2015,0.23
53,2016,0.19
53,2017,0.19
53,2018,0.85
53,2019,0.61
53,2020,0.55
53,2021,0.56
53,2022,0.54
5801,2010,0.4
5801,2011,0.4
5801,2012,0.33
5801,2013,0.36
5801,2014,0.36
5801,2015,0.34
5801,2016,0.31
5801,2017,0.31
5801,2018,0.31
5801,2019,0.35
5801,2020,0.31
5801,2021,0.31
5801,2022,0.3
5802,2010,0.34
5802,2011,0.31
5802,2012,0.19
5802,2013,0.24
5802,2014,0.21
5802,2015,0.16
5802,2016,0.13
5802,2017,0.13
5802,2018,0.14
5802,2019,0.19
5802,2020,0.16
5802,2021,0.17
5802,2022,0.15
5803,2010,0.02
5803,2011,0.02
5803,2012,0.02
5803,2013,0.02
5803,2014,0.02
5803,2015,0.02
5803,2016,0.02
5803,2017,0.02
5803,2018,0.02
5803,2019,0.02
5803,2020,0.01
5803,2021,0.01
5803,2022,0.01
5815,2010,0.45
5815,2011,0.44
5815,2012,0.36
5815,2013,0.4
5815,2014,0.4
5815,2015,0.38
5815,2016,0.35
5815,2017,0.34
5815,2018,0.34
5815,2019,0.39
5815,2020,0.34
5815,2021,0.34
5815,2022,0.33
5817,2010,0.26
5817,2011,0.26
5817,2012,0.22
5817,2013,0.24
5817,2014,0.24
5817,2015,0.23
5817,2016,0.22
5817,2017,0.21
5817,2018,0.22
5817,2019,0.24
5817,2020,0.22
5817,2021,0.22
5817,2022,0.21
75,2010,0
75,2011,0
75,2012,0
75,2013,0
90,2010,17.14
90,2011,17.79
90,2012,18.22
90,2013,18.67
90,2014,19.6
90,2015,20.04
90,2016,19.51
90,2017,18.7
90,2018,17.82
90,2019,19.3
90,2020,17.05
90,2021,16.76
90,2022,16.49
