geo,year,scl_onions_shallots_green_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,70
101,2011,147
101,2012,78
101,2013,91
101,2014,70
101,2015,9
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,261
103,2011,293
103,2012,306
103,2013,293
103,2014,184
103,2015,40
103,2016,39
103,2017,40
103,2018,30
103,2019,46
104,2010,0
104,2011,0
104,2012,1
104,2013,1
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
104,2019,2
105,2010,5
105,2011,4
105,2012,3
105,2013,3
105,2014,3
105,2015,3
105,2016,3
105,2017,2
105,2018,2
105,2019,2
106,2010,3
106,2011,2
106,2012,2
106,2013,4
106,2014,3
106,2015,3
106,2016,4
106,2017,4
106,2018,3
106,2019,4
107,2010,63
107,2011,67
107,2012,103
107,2013,87
107,2014,109
107,2015,145
107,2016,153
107,2017,183
107,2018,187
107,2019,196
108,2010,3
108,2011,2
108,2012,3
108,2013,3
108,2014,3
108,2015,4
108,2016,4
108,2017,4
108,2018,4
108,2019,4
109,2010,21
109,2011,26
109,2012,26
109,2013,30
109,2014,23
109,2015,21
109,2016,30
109,2017,21
109,2018,27
109,2019,20
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,1926
110,2011,1955
110,2012,1936
110,2013,1926
110,2014,1965
110,2015,1931
110,2016,1899
110,2017,1868
110,2018,1843
110,2019,1862
112,2010,3
112,2011,1
112,2012,3
112,2013,3
112,2014,5
112,2015,12
112,2016,11
112,2017,9
112,2018,8
112,2019,5
115,2017,0
115,2018,1
116,2010,320
116,2011,312
116,2012,320
116,2013,320
116,2014,319
116,2015,314
116,2016,309
116,2017,306
116,2018,304
116,2019,301
117,2010,1483
117,2011,1714
117,2012,1268
117,2013,1531
117,2014,1573
117,2015,1359
117,2016,1394
117,2017,1649
117,2018,1666
117,2019,1560
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
12,2010,3
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2014,1
120,2015,1
120,2016,2
120,2017,2
120,2018,1
120,2019,3
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2018,0
122,2010,2
122,2011,2
122,2012,2
122,2013,2
122,2014,0
122,2015,0
122,2016,2
122,2017,2
122,2018,3
122,2019,0
123,2010,7
123,2011,6
123,2012,8
123,2013,7
123,2014,8
123,2015,9
123,2016,9
123,2017,10
123,2018,10
123,2019,8
124,2010,48
124,2011,52
124,2012,53
124,2013,55
124,2014,56
124,2015,50
124,2016,53
124,2017,52
124,2018,52
124,2019,52
126,2010,1
126,2011,1
126,2012,1
126,2013,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
133,2010,251
133,2011,261
133,2012,263
133,2013,295
