geo,year,scl_grapefruit_inc_pomelos_processed
10,2010,7360
10,2011,6693
10,2012,6321
10,2013,7047
10,2014,7023
10,2015,5844
10,2016,5561
10,2017,4684
10,2018,6314
10,2019,3572
100,2010,5214
100,2011,3913
100,2012,6447
100,2013,5716
100,2014,4979
100,2015,5212
100,2016,7823
100,2017,0
100,2018,1
100,2019,0
102,2010,1518
102,2011,1588
102,2012,1663
102,2013,1755
102,2014,1874
102,2015,1770
102,2016,1617
102,2017,1673
102,2018,1709
102,2019,1747
104,2010,2000
104,2011,2000
104,2012,2000
104,2013,2000
104,2014,2669
104,2015,2501
104,2016,1873
104,2017,1544
104,2018,1664
104,2019,1421
105,2010,131569
105,2011,119314
105,2012,170337
105,2013,140172
105,2014,133971
105,2015,126617
105,2016,114905
105,2017,104496
105,2018,82100
105,2019,87000
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,350
109,2011,250
109,2012,250
109,2013,250
109,2014,251
109,2015,253
109,2016,253
109,2017,254
109,2018,254
109,2019,254
11,2010,3741
11,2011,3216
11,2012,3826
11,2013,4379
11,2014,6285
11,2015,7887
11,2016,7163
11,2017,3683
11,2018,5477
11,2019,4922
114,2010,440
114,2011,210
114,2012,287
114,2013,250
114,2014,289
114,2015,269
114,2016,256
114,2017,231
114,2018,278
114,2019,248
119,2010,2500
119,2011,2500
119,2012,2500
119,2013,2500
119,2014,2636
119,2015,2877
119,2016,2303
119,2017,3059
119,2018,3092
119,2019,3017
131,2010,6297
131,2011,5204
131,2012,7689
131,2013,7629
131,2014,7586
131,2015,6481
131,2016,8576
131,2017,8544
131,2018,10655
131,2019,10233
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
138,2010,64589
138,2011,61916
138,2012,68076
138,2013,67405
138,2014,62994
138,2015,76100
138,2016,64022
138,2017,79800
138,2018,102250
138,2019,72413
143,2010,0
143,2011,14
143,2012,0
143,2013,0
143,2014,10
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
146,2010,515
146,2011,500
146,2012,471
146,2013,528
146,2014,514
146,2015,500
146,2016,499
146,2017,448
146,2018,699
146,2019,917
150,2010,10000
150,2011,10000
150,2012,17000
150,2013,22000
150,2014,12828
150,2015,15110
150,2016,14814
150,2017,54286
150,2018,38571
150,2019,38958
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,391
156,2011,355
156,2012,356
156,2013,346
156,2014,352
156,2015,291
156,2016,310
156,2017,297
156,2018,279
156,2019,277
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,2010,21933
169,2011,21519
169,2012,27677
169,2013,23537
169,2014,20670
169,2015,27040
169,2016,28379
169,2017,26598
169,2018,27250
169,2019,27535
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,2413
173,2011,2504
173,2012,2672
173,2013,2707
173,2014,2736
173,2015,2980
173,2016,3461
173,2017,3128
173,2018,3631
173,2019,3156
174,2010,226
174,2011,216
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,96
174,2018,50
174,2019,73
181,2010,97
181,2011,85
181,2012,105
181,2013,94
181,2014,93
181,2015,109
181,2016,112
181,2017,115
181,2018,109
181,2019,119
183,2010,5000
183,2011,5000
183,2012,5000
183,2013,5000
183,2014,6282
183,2015,20833
183,2016,22500
