geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_production
1,2010,1247.37
1,2011,1484.21
1,2012,1500
1,2013,1989.47
1,2014,2557.89
1,2015,2763.16
1,2016,2842.11
1,2017,2621.05
1,2018,2573.68
1,2019,2542.11
1,2020,2557.89
1,2021,2494.74
1,2022,2352.63
10,2010,28550.44
10,2011,29016.71
10,2012,29646.4
10,2013,30334.68
10,2014,30527.61
10,2015,31283.74
10,2016,31829.91
10,2017,33473.14
10,2018,35183.05
10,2019,34933.9
10,2020,33942.19
10,2021,37355.43
10,2022,36773.86
100,2010,37100
100,2011,36400
100,2012,35700
100,2013,35350
100,2014,35000.08
100,2015,36168.58
100,2016,36666.07
100,2017,38160.98
100,2018,37572.41
100,2019,35822.41
100,2020,32712.14
100,2021,32569.19
100,2022,31809.8
101,2010,21464.29
101,2011,22761
101,2012,23504.48
101,2013,30217.05
101,2014,30606.56
101,2015,33434.07
101,2016,34385.41
101,2017,32136.95
101,2018,21851.07
101,2019,23923.05
101,2020,28444.97
101,2021,26411.26
101,2022,26604.75
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2010,14500
104,2011,16000
104,2012,16350
104,2013,16000
104,2014,18295.2
104,2015,19900.8
104,2016,20354.4
104,2017,21182.4
104,2018,21759.44
104,2019,21914.64
104,2020,23049.36
104,2021,36640.88
104,2022,36362.08
105,2010,1737.84
105,2011,1772.66
105,2012,1786.47
105,2013,1498.28
105,2014,1449.64
105,2015,1457.57
105,2016,1482.8
105,2017,1362.88
105,2018,1227.13
105,2019,1252.63
105,2020,1386.54
105,2021,1234.18
105,2022,1052.67
106,2010,93600
106,2011,89100
106,2012,90900
106,2013,89100
106,2014,85720.15
106,2015,96281.13
106,2016,99684.44
106,2017,94701.77
106,2018,94942.05
106,2019,94543.03
106,2020,83064.8
106,2021,87279.72
106,2022,81015.76
107,2010,344.7
107,2011,359.75
107,2012,360.75
107,2013,366.15
107,2014,379.46
107,2015,389.4
107,2016,403.85
107,2017,397.05
107,2018,358.12
107,2019,581.05
107,2020,596.9
107,2021,530.2
107,2022,576.49
108,2010,9975.27
108,2011,10883.95
108,2012,10009.03
108,2013,9678.39
108,2014,9669.73
108,2015,9228.7
108,2016,9093.37
108,2017,8903.98
108,2018,8343.53
108,2019,8365.43
108,2020,8474.46
108,2021,8112.79
108,2022,7582.07
109,2010,1208.03
109,2011,1077.27
109,2012,1437.93
109,2013,1460.61
109,2014,1240.15
109,2015,1068.03
109,2016,1452.58
109,2017,1358.33
109,2018,1286.06
109,2019,1265.91
109,2020,1331.04
109,2021,1439.9
109,2022,1452
11,2010,34366
11,2011,34262
11,2012,33387
11,2013,33325
11,2014,35000
11,2015,40500
11,2016,43000
11,2017,45000
11,2018,41000
11,2019,46800
11,2020,31681.07
11,2021,31614.96
11,2022,30074.89
110,2010,138610.69
110,2011,135916.34
110,2012,139095.44
110,2013,140431.94
110,2014,135516.41
110,2015,134517.31
110,2016,137127.68
110,2017,136449.67
110,2018,137728.48
110,2019,137155.84
110,2020,140044.82
110,2021,141364.16
110,2022,138698.95
113,2010,898.47
113,2011,902.72
113,2012,892.06
113,2013,900.79
113,2014,872.99
113,2015,850.86
113,2016,904.6
113,2017,904.93
113,2018,932.34
113,2019,780.54
113,2020,720.74
113,2021,601.76
113,2022,453.49
114,2010,1056.05
114,2011,884.94
114,2012,895.31
114,2013,1206.07
114,2014,1235.94
114,2015,1797.6
114,2016,744.39
114,2017,897.94
114,2018,1277.48
114,2019,998.39
114,2020,1782.66
114,2021,1597.52
114,2022,1414.49
115,2010,6391.3
115,2011,6695.65
115,2012,5995.65
