geo,year,scl_plantains_and_others_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,7577
1,2014,7662
1,2015,6
1,2017,323
1,2018,2
1,2019,1
10,2010,0
10,2011,0
10,2012,31
10,2013,72
10,2014,1
10,2015,14
10,2016,95
10,2017,112
10,2018,8
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,681
101,2013,0
101,2017,1
101,2019,0
102,2015,1171
102,2018,45
102,2019,22
103,2015,1
103,2016,0
103,2017,2768
103,2018,36
103,2019,393
104,2010,14591
104,2011,12586
104,2012,13961
104,2013,16737
104,2014,11566
104,2015,8633
104,2016,6650
104,2017,1284
104,2018,959
104,2019,819
105,2014,1
105,2018,1
106,2010,5147
106,2011,6007
106,2012,21487
106,2013,20053
106,2014,18449
106,2015,17123
106,2016,17597
106,2017,16870
106,2018,23422
106,2019,26754
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,3
107,2016,4
107,2017,0
107,2018,0
108,2010,30
108,2011,15
108,2012,3251
108,2013,6330
108,2014,4412
108,2015,4766
108,2016,3228
108,2017,19
108,2018,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,0
11,2010,32
11,2011,36
11,2012,60
11,2013,887
11,2014,28
11,2015,36
11,2016,81
11,2017,226
11,2018,113
11,2019,336
110,2010,0
110,2011,0
110,2012,200
110,2013,316
110,2014,449
110,2015,880
110,2016,646
110,2017,514
110,2018,491
110,2019,700
112,2010,0
112,2011,0
112,2012,30809
112,2013,29082
112,2014,37288
112,2015,43941
112,2016,37605
112,2017,2909
112,2019,27
113,2017,813
113,2018,1442
113,2019,752
114,2010,0
114,2011,0
114,2012,0
114,2013,32
114,2014,537
114,2015,313
114,2016,771
115,2017,0
116,2017,74
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,13
117,2016,19
117,2017,0
117,2018,111
117,2019,36
118,2010,0
118,2011,0
118,2012,0
118,2013,21
118,2014,13
118,2015,82
118,2016,194
118,2017,309
118,2018,479
118,2019,156
119,2010,4625
119,2011,899
119,2012,3020
119,2013,1308
119,2014,544
119,2015,712
119,2016,1273
119,2017,84
119,2018,49
119,2019,62
12,2010,900
12,2011,1000
12,2012,4
12,2013,495
12,2014,423
12,2015,494
12,2016,321
12,2017,355
12,2018,397
12,2019,216
120,2014,3
120,2015,0
120,2018,19
120,2019,0
121,2010,0
121,2011,0
121,2012,44
121,2013,2
121,2014,26
121,2015,7
121,2016,57
121,2017,8
121,2018,4
121,2019,2
122,2014,1001
122,2015,1469
122,2016,1901
122,2017,240
122,2018,2256
122,2019,1038
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,1
123,2016,1
123,2017,1
123,2018,3
123,2019,8
124,2018,12
124,2019,1
126,2010,4065
126,2011,3043
126,2012,4215
126,2013,4166
126,2014,3956
126,2015,4967
126,2016,3735
126,2017,1826
126,2018,2485
126,2019,3634
128,2017,1
130,2014,25
130,2015,216
130,2016,658
130,2017,768
130,2018,30
130,2019,7046
131,2010,0
131,2011,0
131,2012,0
131,2013,51
131,2014,186
131,2015,166
131,2016,7
131,2017,88
131,2018,153
131,2019,64
132,2010,16
132,2011,0
132,2012,12
132,2013,10
132,2014,13
132,2015,11
132,2016,12
132,2017,10
132,2018,10
132,2019,0
133,2015,14458
