geo,year,scl_cereals_nes_opening_stocks
1,2010,3197
1,2011,2442
1,2012,2370
1,2013,3277
1,2014,3369
1,2015,2654
1,2016,2060
1,2017,2182
1,2018,1987
1,2019,5061
10,2010,11
10,2011,11
10,2012,11
10,2013,11
10,2014,11
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,416
101,2011,416
101,2012,416
101,2013,416
101,2014,416
101,2015,416
101,2016,416
101,2017,416
101,2018,416
101,2019,416
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,10
103,2011,10
103,2012,10
103,2013,10
103,2014,10
103,2015,10
103,2016,10
103,2017,10
103,2018,10
103,2019,10
104,2014,460
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,618
105,2011,718
105,2012,871
105,2013,886
105,2014,999
105,2015,1237
105,2016,1404
105,2017,1655
105,2018,1922
105,2019,2004
106,2014,24447
106,2015,56077
106,2016,62524
106,2017,48818
106,2018,20922
106,2019,14466
107,2010,2287
107,2011,2287
107,2012,1329
107,2013,706
107,2014,0
107,2015,2636
107,2016,6043
107,2017,10260
107,2018,13146
107,2019,16671
108,2010,69907
108,2011,51628
108,2012,53378
108,2013,54790
108,2014,55368
108,2015,55423
108,2016,105423
108,2017,24881
108,2018,5109
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,59061
11,2011,60225
11,2012,60809
11,2013,61368
11,2014,62000
11,2015,62000
11,2016,61761
11,2017,61589
11,2018,61472
11,2019,61459
110,2010,5
110,2011,5
110,2012,5
110,2013,5
110,2014,5
110,2015,5
110,2016,5
110,2017,5
110,2018,0
110,2019,0
112,2010,24
112,2011,24
112,2012,24
112,2013,24
112,2014,24
112,2015,24
112,2016,24
112,2017,24
112,2018,24
112,2019,24
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,8200
114,2011,5600
114,2012,5300
114,2013,6000
114,2014,0
114,2015,6902
114,2016,13805
114,2017,20707
114,2018,20707
114,2019,24298
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,7699
117,2011,5232
117,2012,2366
117,2013,2452
117,2014,2519
117,2015,1996
117,2016,3699
117,2017,3519
117,2018,1695
117,2019,1563
118,2010,70
118,2011,70
118,2012,70
118,2013,70
118,2014,70
118,2015,70
118,2016,70
118,2017,70
118,2018,70
118,2019,70
119,2014,67
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2010,5
120,2011,4
120,2012,1
120,2013,2
120,2014,915
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,2
121,2012,0
121,2013,0
121,2014,11
121,2015,75
121,2016,31
121,2017,64
121,2018,53
121,2019,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
124,2010,55
124,2011,55
124,2012,55
124,2013,55
124,2014,55
124,2015,55
124,2016,55
124,2017,55
124,2018,55
124,2019,55
126,2014,150
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,16
128,2011,16
128,2012,16
128,2013,10
128,2014,2
128,2015,2
128,2016,0
128,2017,0
128,2018,0
128,2019,9
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,5
129,2016,5
129,2017,3
129,2018,3
129,2019,67
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,1
130,2017,4
130,2018,4
130,2019,3
131,2010,50
131,2011,50
131,2012,50
131,2013,50
131,2014,50
131,2015,85
131,2016,144
131,2017,167
131,2018,146
131,2019,73
132,2010,48
132,2011,48
132,2012,48
132,2013,20
132,2014,11
132,2015,268
132,2016,268
132,2017,532
132,2018,1057
132,2019,1057
133,2010,0
133,2011,0
133,2012,12
133,2013,0
133,2014,18
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,127
136,2011,127
136,2012,127
136,2013,127
136,2014,127
136,2015,127
136,2016,127
136,2017,127
136,2018,127
136,2019,127
137,2010,2
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,952
138,2011,947
138,2012,944
138,2013,940
138,2014,939
138,2015,511
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,3
14,2011,3
14,2012,3
14,2013,3
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,3
141,2010,796
141,2011,230
141,2012,0
141,2013,0
141,2014,833
141,2015,3631
141,2016,9496
141,2017,9496
141,2018,9496
141,2019,9514
143,2010,0
143,2011,343
143,2012,462
143,2013,514
143,2014,485
143,2015,494
143,2016,399
143,2017,290
143,2018,231
143,2019,334
144,2010,3
144,2011,3
144,2012,3
144,2013,3
144,2014,3
144,2015,3
144,2016,9
144,2017,19
144,2018,72
144,2019,104
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,259
149,2015,259
149,2016,259
149,2017,259
149,2018,259
149,2019,259
150,2014,6770
150,2015,6770
150,2016,6770
150,2017,6770
150,2018,6770
150,2019,1210
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,9
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,1904
156,2014,2533
156,2015,2533
156,2016,2533
156,2017,8533
156,2018,15533
156,2019,13683
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,887
158,2011,1050
158,2012,906
158,2013,0
158,2014,808
158,2015,502
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,1
159,2014,2
159,2015,36
159,2016,0
159,2017,0
159,2018,250
159,2019,294
16,2010,0
16,2011,1
16,2012,1
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,10
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,400
165,2012,50
165,2013,50
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,559
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,5
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,4129
170,2011,4129
170,2012,1129
170,2013,1129
170,2014,1129
170,2015,1129
170,2016,1129
170,2017,1129
170,2018,1129
170,2019,1129
171,2010,5
171,2011,5
171,2012,5
171,2013,5
171,2014,5
171,2015,5
171,2016,5
171,2017,5
171,2018,5
171,2019,5
173,2010,13003
173,2011,8878
173,2012,7269
173,2013,7396
173,2014,3000
173,2015,3000
173,2016,0
173,2017,0
173,2018,0
174,2010,253
174,2011,253
174,2012,253
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,336
175,2011,336
175,2012,336
175,2013,325
175,2014,301
175,2015,297
175,2016,292
175,2017,286
175,2018,282
175,2019,275
181,2010,455
181,2011,493
181,2012,600
181,2013,555
181,2014,441
181,2015,283
181,2016,140
181,2017,0
181,2018,0
181,2019,0
183,2014,603
183,2015,0
183,2016,2622
183,2017,5451
183,2018,1060
183,2019,6865
184,2010,2
184,2011,2
184,2012,2
184,2013,2
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,7162
185,2015,8438
185,2016,9449
185,2017,10569
185,2018,11877
185,2019,12213
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,6
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,7
189,2011,7
189,2012,7
189,2013,7
189,2014,7
189,2015,7
189,2016,7
189,2017,7
189,2018,7
189,2019,7
19,2010,0
19,2011,0
19,2012,400
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,1
193,2015,1
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,203
194,2015,203
194,2016,203
194,2017,203
194,2018,203
194,2019,203
195,2010,289
195,2011,289
195,2012,289
195,2013,289
195,2014,289
195,2015,260
195,2016,247
195,2017,246
195,2018,8
195,2019,0
196,2010,5
196,2011,2
196,2012,2
196,2013,2
196,2014,1
196,2015,7
196,2016,27
196,2017,27
196,2018,27
196,2019,25
197,2010,1777
197,2011,1765
197,2012,1752
197,2013,1736
197,2014,1720
197,2015,1531
197,2016,1350
197,2017,1179
197,2018,997
197,2019,820
198,2014,238
198,2015,234
198,2016,231
198,2017,227
198,2018,223
198,2019,387
199,2010,0
199,2011,222
199,2012,275
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,749
20,2011,756
20,2012,811
20,2013,816
20,2014,818
20,2015,818
20,2016,819
20,2017,818
20,2018,821
20,2019,868
202,2010,4821
202,2011,4513
202,2012,4590
202,2013,4600
202,2014,3675
202,2015,3291
202,2016,4099
202,2017,4099
202,2018,4031
202,2019,2764
203,2014,700
203,2015,3500
203,2016,1041
203,2017,0
203,2018,110
203,2019,0
207,2010,14
207,2011,14
207,2012,14
207,2013,14
207,2014,14
207,2015,14
207,2016,14
207,2017,14
207,2018,14
207,2019,14
209,2010,5
209,2011,5
209,2012,5
209,2013,5
209,2014,5
209,2015,2
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,550
21,2013,100
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,36
211,2015,20
211,2016,5
211,2017,2
211,2018,0
211,2019,5
212,2010,13
212,2011,13
212,2012,13
212,2013,13
212,2014,13
212,2015,12
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,1328
214,2011,1351
214,2012,1399
214,2013,1431
214,2014,1472
214,2015,1472
214,2016,1472
214,2017,1472
214,2018,1472
214,2019,1467
215,2010,1635
215,2011,1295
215,2012,739
215,2013,362
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,44487
216,2011,43819
216,2012,43963
216,2013,44096
216,2014,43929
216,2015,43387
216,2016,43891
216,2017,44216
216,2018,44675
216,2019,45148
217,2010,771
217,2011,770
217,2012,762
217,2013,765
217,2014,764
217,2015,766
217,2016,767
217,2017,765
217,2018,767
217,2019,768
220,2010,40
220,2011,40
220,2012,40
220,2013,40
220,2014,40
220,2015,40
220,2016,40
220,2017,40
220,2018,40
220,2019,40
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,296
221,2015,1238
221,2016,2540
221,2017,2771
221,2018,2771
221,2019,31
222,2010,6314
222,2011,6234
222,2012,6132
222,2013,6014
222,2014,6000
222,2015,5184
222,2016,4412
222,2017,1478
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,62
223,2018,39
223,2019,51
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,2200
225,2015,428.33
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,39
226,2014,39
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,31
229,2015,31
229,2016,31
229,2017,31
229,2018,31
229,2019,731
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,1
23,2019,1
230,2010,66915
230,2011,63470
230,2012,60780
230,2013,64214
