geo,year,scl_whey_dry_tourist_consumption
109,2020,0
114,2010,0
114,2011,0.02
114,2012,0.01
114,2013,0
114,2014,0.09
114,2015,0.09
114,2016,0.04
114,2017,0.04
114,2018,0.04
114,2019,0.05
114,2020,0
114,2021,0
114,2022,0.06
115,2010,0.17
115,2011,0.2
115,2012,0.24
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
12,2010,8.82
12,2011,0
12,2012,2.37
12,2013,1.94
12,2014,0.16
12,2015,0.53
12,2016,7.53
12,2017,7.53
12,2018,23.6
12,2019,4.85
12,2020,8.82
12,2021,5.01
12,2022,2.08
134,2020,0
137,2020,0
14,2020,0
149,2010,0
149,2011,0.04
149,2012,0.03
149,2013,0.03
149,2014,0.06
149,2015,0.03
149,2016,0.04
149,2017,0.04
149,2018,0.04
149,2019,0.06
149,2020,0
149,2021,0
149,2022,0.04
153,2010,0.35
153,2011,0.89
153,2012,0.67
153,2013,0.35
153,2014,0.07
153,2015,0
153,2016,0.01
153,2017,0.01
153,2018,0.01
153,2019,0.02
153,2020,0
155,2020,0
188,2020,0
191,2020,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2020,0
196,2020,0
220,2010,1.56
220,2011,3.53
220,2012,2.41
220,2013,4.89
220,2014,2.52
220,2015,1.84
220,2016,1.62
220,2017,1.62
220,2018,1.62
220,2019,1.35
220,2020,0
220,2021,0
220,2022,0.67
225,2020,0
244,2020,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.57
35,2015,0
35,2016,0.3
35,2017,0.3
35,2018,0.3
35,2019,0.24
35,2020,0
35,2021,0
35,2022,0.77
45,2020,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
49,2010,0.36
49,2011,0.24
49,2012,0.21
49,2013,0.02
49,2014,0.02
49,2015,6.03
49,2016,4.09
49,2017,4.09
49,2018,4.09
49,2019,8.22
49,2020,0
49,2021,0
49,2022,4.04
50,2020,0
5000,2010,89.5
5000,2011,52.64
5000,2012,74.12
5000,2013,49.74
5000,2014,48.59
5000,2015,47.97
5000,2016,17.6
5000,2017,17.6
5000,2018,32.98
5000,2019,20.47
5000,2020,8.82
5000,2021,5.01
5000,2022,12.44
5100,2010,76.59
5100,2011,46.43
5100,2012,66.75
5100,2013,40.94
5100,2014,44.05
5100,2015,38.22
5100,2016,3.16
5100,2017,3.16
5100,2018,3.16
5100,2019,4.71
5100,2020,0
5100,2021,0
5100,2022,4.41
5101,2010,0
5101,2011,0.02
5101,2012,0.01
5101,2013,0
5101,2014,0.09
5101,2015,0.09
5101,2016,0.04
5101,2017,0.04
5101,2018,0.04
5101,2019,0.05
5101,2020,0
5101,2021,0
5101,2022,0.06
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2010,76.59
5103,2011,46.4
5103,2012,66.74
5103,2013,40.94
5103,2014,43.39
5103,2015,38.13
5103,2016,2.82
5103,2017,2.82
5103,2018,2.82
5103,2019,4.41
5103,2020,0
5103,2021,0
5103,2022,3.58
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.57
5105,2015,0
5105,2016,0.3
5105,2017,0.3
5105,2018,0.3
5105,2019,0.24
5105,2021,0
5105,2022,0.77
5200,2010,10.75
5200,2011,3.77
5200,2012,4.99
5200,2013,6.85
5200,2014,2.7
5200,2015,8.41
5200,2016,13.24
5200,2017,13.24
5200,2018,29.31
5200,2019,14.42
5200,2020,8.82
5200,2021,5.01
5200,2022,6.79
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5206,2010,10.75
5206,2011,3.77
5206,2012,4.99
5206,2013,6.85
5206,2014,2.7
5206,2015,8.41
5206,2016,13.24
5206,2017,13.24
5206,2018,29.31
5206,2019,14.42
5206,2020,8.82
5206,2021,5.01
5206,2022,6.79
5300,2010,0.18
5300,2011,0.24
5300,2012,0.28
5300,2013,0.03
5300,2014,0.06
5300,2015,0.03
5300,2016,0.04
5300,2017,0.04
5300,2018,0.04
5300,2019,0.06
5300,2020,0
5300,2021,0
5300,2022,0.04
5303,2010,0
5303,2011,0.04
5303,2012,0.03
5303,2013,0.03
5303,2014,0.06
5303,2015,0.03
5303,2016,0.04
5303,2017,0.04
5303,2018,0.04
5303,2019,0.06
5303,2020,0
5303,2021,0
5303,2022,0.04
5304,2010,0.17
5304,2011,0.2
5304,2012,0.24
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,1.99
5500,2011,2.2
5500,2012,2.1
5500,2013,1.92
5500,2014,1.78
5500,2015,1.32
5500,2016,1.16
5500,2017,1.16
5500,2018,0.47
5500,2019,1.29
5500,2020,0
5500,2021,0
5500,2022,1.2
5502,2010,1.99
5502,2011,2.2
5502,2012,2.1
5502,2013,1.92
5502,2014,1.78
5502,2015,1.32
5502,2016,1.16
5502,2017,1.16
5502,2018,0.47
5502,2019,1.29
5502,2020,0
5502,2021,0
5502,2022,1.2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5801,2010,0.18
5801,2011,0.24
5801,2012,0.28
5801,2013,0.03
5801,2014,0.06
5801,2015,0.03
5801,2016,0.04
5801,2017,0.04
5801,2018,0.04
5801,2019,0.06
5801,2020,0
5801,2021,0
5801,2022,0.04
5802,2010,0
5802,2011,0.04
5802,2012,0.03
5802,2013,0.03
5802,2014,0.06
5802,2015,0.03
5802,2016,0.04
5802,2017,0.04
5802,2018,0.04
5802,2019,0.06
5802,2020,0
5802,2021,0
5802,2022,0.04
5803,2010,12.74
5803,2011,5.97
5803,2012,7.09
5803,2013,8.77
5803,2014,5.05
5803,2015,9.72
5803,2016,14.7
5803,2017,14.7
5803,2018,30.09
5803,2019,15.95
5803,2020,8.82
5803,2021,5.01
5803,2022,8.76
5815,2010,0
5815,2011,0.07
5815,2012,0.05
5815,2013,0.04
5815,2014,0.15
5815,2015,0.13
5815,2016,0.08
5815,2017,0.08
5815,2018,0.08
5815,2019,0.11
5815,2020,0
5815,2021,0
5815,2022,0.1
5817,2010,78.69
5817,2011,50.44
5817,2012,69.66
5817,2013,45.88
5817,2014,46.08
5817,2015,46.12
5817,2016,8.6
5817,2017,8.6
5817,2018,8.6
5817,2019,14.1
5817,2020,0
5817,2021,0
5817,2022,8.39
59,2010,76.59
59,2011,46.4
59,2012,66.74
59,2013,40.94
59,2014,43.39
59,2015,38.13
59,2016,2.82
59,2017,2.82
59,2018,2.82
59,2019,4.41
59,2020,0
59,2021,0
59,2022,3.58
66,2010,1.63
66,2011,1.32
66,2012,1.43
66,2013,1.58
66,2014,1.71
66,2015,1.32
66,2016,1.16
66,2017,1.16
66,2018,0.47
66,2019,1.26
66,2020,0
66,2021,0
66,2022,1.2
70,2020,0
8,2020,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
86,2020,0
89,2021,0
95,2021,0
96,2020,0
99,2020,0
