geo,year,scl_juice_of_lemon_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,0.78
10,2011,0.76
10,2012,0.76
10,2013,0.68
10,2014,0.55
10,2015,0.62
10,2016,0.76
10,2017,0.58
10,2018,0.52
10,2019,0.51
10,2020,0.68
10,2021,0.63
10,2022,0.59
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0
103,2016,0
103,2020,0
104,2010,0.44
104,2011,0.48
104,2012,0.25
104,2013,0.17
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0.4
104,2019,0.41
104,2020,0.43
104,2021,1.22
104,2022,1.36
105,2010,1.73
105,2011,1.56
105,2012,1.85
105,2013,1.47
105,2014,1.54
105,2015,1.79
105,2016,1.49
105,2017,1.89
105,2018,1.52
105,2019,1.66
105,2020,1.3
105,2021,1.59
105,2022,1.4
106,2010,0.05
106,2011,0.02
106,2012,0.03
106,2013,0.04
106,2014,0.03
106,2015,0.03
106,2016,0.41
106,2017,0.6
106,2018,0.5
106,2019,0.59
106,2020,0.87
106,2021,0.68
106,2022,0.76
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0.01
107,2020,0.02
107,2021,0.02
107,2022,0.07
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,0.03
109,2011,0.03
109,2012,0.17
109,2013,0.06
109,2014,0.03
109,2015,0.04
109,2016,0.01
109,2017,0.04
109,2018,0.04
109,2019,0.01
109,2020,0
109,2021,0
109,2022,0
11,2010,0.09
11,2011,0.04
11,2012,0.04
11,2013,0.04
11,2014,0.04
11,2015,0.04
11,2016,0.04
11,2017,0.01
11,2018,0
11,2019,0.01
11,2020,0.01
11,2021,0.01
11,2022,0.02
110,2010,0.03
110,2011,0.03
110,2012,0.03
110,2013,0.03
110,2014,0.03
110,2015,0.03
110,2016,0.03
110,2017,0.03
110,2018,0.03
110,2019,0.03
110,2020,0.03
110,2021,0.03
110,2022,0.04
113,2010,0.02
113,2011,0.02
113,2012,0.01
113,2013,0.01
113,2014,0.01
113,2015,0.02
113,2016,0.02
113,2017,0.03
113,2018,0.02
113,2019,0.02
113,2020,0.02
113,2021,0.04
113,2022,0.05
114,2014,0.02
114,2015,0.03
114,2020,0
115,2017,0.06
115,2018,0.02
115,2020,0
115,2021,0
115,2022,0
116,2014,0.01
116,2015,0.02
116,2016,0.03
116,2017,0.01
116,2018,0
117,2010,0
117,2011,0
117,2012,0.02
117,2013,0.04
117,2014,0.03
117,2015,0.04
117,2016,0.13
117,2017,0.25
117,2018,0.27
117,2019,0.25
117,2020,0.18
117,2021,0.18
117,2022,0.21
12,2010,1.26
12,2011,1.25
12,2012,0
12,2013,0.24
12,2014,0.02
12,2015,0
12,2016,2.4
12,2017,2.41
12,2018,2.45
12,2019,3.67
12,2020,3.43
12,2021,3.24
12,2022,0.02
121,2010,1.3
121,2011,1.6
121,2012,2.6
121,2013,2
121,2014,2.03
121,2015,2.24
121,2016,2.66
121,2017,2.41
121,2018,2.5
121,2019,2.68
121,2020,2.63
121,2021,2.53
121,2022,2.81
123,2014,0.06
123,2015,0.19
123,2016,0.11
123,2017,0.06
