geo,year,scl_634_food_supply_quantity_tonnes
1,2010,3986
1,2011,3791
1,2012,2903.6
1,2013,3005.6
1,2014,3326.82
1,2015,3710.11
1,2016,3445.96
1,2017,3170.03
1,2018,2539.9
1,2019,3359.49
1,2020,2894.76
1,2021,2863.06
1,2022,1995.8
10,2010,22335.17
10,2011,23456.18
10,2012,53606.71
10,2013,54891.55
10,2014,82511.84
10,2015,70456.98
10,2016,75509.02
10,2017,77619.06
10,2018,69626.25
10,2019,98912.34
10,2020,149051.62
10,2021,149339.96
10,2022,174410.22
100,2010,1664389.34
100,2011,1852013.77
100,2012,1840122.96
100,2013,1939725.69
100,2014,2070365.24
100,2015,2371847.41
100,2016,2096753.2
100,2017,1765285.89
100,2018,2627925.42
100,2019,2520835.22
100,2020,2618829.67
100,2021,2724515.24
100,2022,2735024.45
101,2010,33564.87
101,2011,31927.26
101,2012,46516.03
101,2013,32810.79
101,2014,32300.29
101,2015,39750.84
101,2016,35881
101,2017,36782.69
101,2018,36531.32
101,2019,29593.83
101,2020,37738.03
101,2021,34961.89
101,2022,35305.41
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,27.7
102,2019,0
102,2020,0
102,2021,60.93
102,2022,10.09
103,2010,7235
103,2011,11267.2
103,2012,15792.41
103,2013,19403.79
103,2014,13618
103,2015,23718.53
103,2016,23696.76
103,2017,21994.15
103,2018,18603.89
103,2019,15472.24
103,2020,20055.65
103,2021,21267.36
103,2022,20578.73
104,2010,40000
104,2011,40000
104,2012,42000
104,2013,40000
104,2014,40701.72
104,2015,16861.9
104,2016,14556.74
104,2017,20305.28
104,2018,32643.47
104,2019,15377.96
104,2020,17698.91
104,2021,11792.98
104,2022,12457.31
105,2010,12386.25
105,2011,12953.79
105,2012,13225.68
105,2013,13714.31
105,2014,15218.32
105,2015,19335.8
105,2016,19962.89
105,2017,22398.89
105,2018,34617.58
105,2019,24921.36
105,2020,26120.12
105,2021,34106.98
105,2022,32104.7
106,2010,55000
106,2011,55000
106,2012,50000
106,2013,50000
106,2014,50114.68
106,2015,50469.94
106,2016,50782.52
106,2017,51220.41
106,2018,51493.08
106,2019,56205.64
106,2020,93425.36
106,2021,71183.63
106,2022,71782.9
107,2010,604
107,2011,725
107,2012,1202.19
107,2013,460.21
107,2014,0
107,2015,548.5
107,2016,0
107,2017,354.47
107,2018,279.32
107,2019,917.41
107,2020,4650.83
107,2021,11609.97
107,2022,7716.06
108,2010,80142.75
108,2011,87505.45
108,2012,91722.06
108,2013,97268.89
108,2014,102269.81
108,2015,47177.62
108,2016,51055.9
108,2017,59934.57
108,2018,111510.98
108,2019,100276.46
108,2020,101437.34
108,2021,100444.8
108,2022,82969.41
109,2010,12825.22
109,2011,13047.28
109,2012,12965.87
109,2013,13030.54
109,2014,11635.7
109,2015,14899.9
109,2016,13174.23
109,2017,14889.28
109,2018,6940
109,2019,10916.7
109,2020,11071.65
109,2021,10697.14
109,2022,8311.96
11,2010,36200.74
11,2011,40475.49
11,2012,41517.49
11,2013,46711.7
11,2014,39059.35
11,2015,29338.51
11,2016,21597.9
11,2017,20420.37
11,2018,18456.18
11,2019,16931.85
11,2020,19865.18
11,2021,19058.83
11,2022,24602
110,2010,1160465.61
110,2011,1118549.3
110,2012,1128336.81
110,2013,1144474.85
110,2014,1128119.2
110,2015,1135505.25
110,2016,1187239.42
110,2017,1129448.24
110,2018,700912.75
110,2019,693725.68
110,2020,895153.29
110,2021,824361.58
110,2022,786699.97
112,2010,558.09
112,2011,1341.09
112,2012,160.24
112,2013,1577.15
112,2014,769.55
112,2015,1296.33
112,2016,2110.2
112,2017,553.65
112,2018,2155.83
112,2019,2304.67
112,2020,2060.56
112,2021,1342.2
112,2022,4361.62
113,2010,22673.3
113,2011,22875.93
113,2012,19475.51
113,2013,21601.56
113,2014,22671.22
113,2015,24745.8
113,2016,22634.54
113,2017,22014.6
113,2018,22480.85
113,2019,20569.01
113,2020,21478.45
113,2021,18006.82
113,2022,21288.6
114,2010,27339.07
114,2011,32009.54
114,2012,32735.63
114,2013,27033.8
