geo,year,scl_dates_calories_year
1,2010,934
1,2011,1115
1,2012,816
1,2013,710
1,2014,830
1,2015,1060
1,2016,941
1,2017,1272
1,2018,1135
1,2019,1224
10,2010,9716
10,2011,10355
10,2012,8280
10,2013,8193
10,2014,11737
10,2015,12633
10,2016,13901
10,2017,12510
10,2018,12983
10,2019,10107
100,2010,366607
100,2011,493439
100,2012,476436
100,2013,600315
100,2014,649877
100,2015,606305
100,2016,673724
100,2017,720024
100,2018,797075
100,2019,538523
101,2010,32762
101,2011,38865
101,2012,43523
101,2013,56089
101,2014,58911
101,2015,40608
101,2016,44821
101,2017,67191
101,2018,77010
101,2019,60019
102,2010,1230188
102,2011,1254265
102,2012,1360527
102,2013,1261767
102,2014,1172075
102,2015,1207191
102,2016,1317784
102,2017,1272765
102,2018,1567983
102,2019,1561955
103,2010,393768
103,2011,429317
103,2012,426823
103,2013,518466
103,2014,216063
103,2015,244857
103,2016,227523
103,2017,326197
103,2018,348828
103,2019,380423
104,2010,446
104,2011,482
104,2012,486
104,2013,536
104,2014,832
104,2015,774
104,2016,1138
104,2017,1232
104,2018,994
104,2019,1186
105,2010,42405
105,2011,53057
105,2012,37178
105,2013,29874
105,2014,31223
105,2015,36136
105,2016,17787
105,2017,32965
105,2018,28541
105,2019,43908
106,2010,16553
106,2011,15725
106,2012,14912
106,2013,14456
106,2014,15252
106,2015,20195
106,2016,18318
106,2017,21664
106,2018,21383
106,2019,26323
107,2010,204
107,2011,730
107,2012,1675
107,2013,1923
107,2014,1801
107,2015,2132
107,2016,3023
107,2017,3091
107,2018,6471
107,2019,4107
108,2010,4129
108,2011,3836
108,2012,3847
108,2013,14438
108,2014,15074
108,2015,24400
108,2016,28874
108,2017,34218
108,2018,42973
108,2019,36667
109,2010,8
109,2011,2
109,2012,11
109,2013,8
109,2014,8
109,2015,8
109,2016,10
109,2017,14
109,2018,6
109,2019,29
11,2010,2775
11,2011,2894
11,2012,3430
11,2013,3616
11,2014,2103
11,2015,2892
11,2016,3604
11,2017,5269
11,2018,5701
11,2019,5158
110,2010,1925
110,2011,3015
110,2012,2152
110,2013,1923
110,2014,1769
110,2015,2302
110,2016,1927
110,2017,2491
110,2018,2551
110,2019,2256
112,2010,24108
112,2011,25528
112,2012,27183
112,2013,29276
112,2014,33903
112,2015,42457
112,2016,49297
112,2017,52049
112,2018,48714
112,2019,46886
113,2010,114
113,2011,120
113,2012,558
113,2013,558
113,2014,1564
113,2015,634
113,2016,2598
113,2017,2999
113,2018,4366
113,2019,5932
114,2010,5779
114,2011,5806
114,2012,5856
114,2013,7882
114,2014,8275
114,2015,10377
114,2016,12007
114,2017,11736
114,2018,13389
114,2019,13003
115,2010,68
115,2011,22
115,2012,43
115,2013,163
115,2014,42
115,2015,3
115,2016,17
115,2017,68
115,2018,202
115,2019,417
116,2017,22
117,2010,37
117,2011,87
117,2012,75
117,2013,168
117,2014,247
117,2015,541
117,2016,356
117,2017,517
117,2018,638
117,2019,727
118,2010,46455
118,2011,146127
118,2012,154658
118,2013,154676
118,2014,179413
118,2015,146919
118,2016,145925
118,2017,139762
118,2018,155891
118,2019,175214
119,2010,275
119,2011,510
