geo,year,scl_oil_palm_kernel_processed
101,2010,310274
101,2011,750000
101,2012,681916
101,2013,607463
101,2014,886764
101,2015,821803
101,2016,797892
101,2017,922977
101,2018,1186531
101,2019,1341351
104,2010,914
104,2011,762
104,2012,1349
104,2013,1567
104,2014,1323
104,2015,1430
104,2016,1451
104,2017,1273
104,2018,1272
104,2019,1340
110,2010,74071
110,2011,81562
110,2012,78762
110,2013,80698
110,2014,81759
110,2015,85099
110,2016,86132
110,2017,83257
110,2018,81487
110,2019,80512
131,2010,78471
131,2011,68166
131,2012,115060
131,2013,111780
131,2014,23676
131,2016,157684
131,2017,165501
131,2018,153037
131,2019,150147
150,2010,30000
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
156,2010,643
156,2011,229
156,2012,773
156,2013,765
156,2014,407
156,2015,598
156,2016,833
156,2017,850
156,2018,983
156,2019,855
173,2010,2335
173,2011,15104
173,2012,7552
173,2013,9220
173,2014,10867
173,2015,8990
173,2016,9681
173,2017,9421
173,2018,10688
173,2019,11368
174,2010,1657
174,2011,1620
174,2012,1616
174,2013,1596
174,2014,1542
174,2015,1598
174,2016,1212
174,2017,1232
174,2018,1572
174,2019,1594
203,2010,0
203,2011,0
203,2012,0
203,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,3144
211,2011,3168
211,2012,3338
211,2013,3194
211,2014,3296
211,2015,2661
211,2016,2618
211,2017,2739
211,2018,2985
211,2019,2908
223,2010,74561
223,2011,101298
223,2012,80403
223,2013,81096
223,2014,79878
223,2015,84937
223,2016,74325
223,2017,70638
223,2018,42783
223,2019,41014
229,2010,30000
229,2011,10000
229,2012,10000
229,2013,10000
229,2014,9772
229,2015,9148
229,2016,8492
229,2017,8209
229,2018,8400
229,2019,7646
231,2010,12000
231,2011,12000
231,2012,12000
231,2013,12000
231,2014,10694
231,2015,13326
231,2016,14509
231,2017,17097
231,2018,14585
231,2019,13787
255,2010,23137
255,2011,22895
255,2012,20678
255,2013,21221
255,2014,20914
255,2015,28431
255,2016,27297
255,2017,25768
255,2018,24493
255,2019,23375
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
48,2010,3750
48,2011,2600
48,2012,1800
48,2013,2100
48,2014,0
48,2015,0
48,2016,2036
48,2017,1578
48,2018,781
48,2019,2163
5000,2010,665667
5000,2011,1094021
5000,2012,1044649
5000,2013,963045
5000,2014,1154037
5000,2015,1086875
5000,2016,1211291
5000,2017,1340052
5000,2018,1554152
5000,2019,1702252
5200,2010,31460
5200,2011,34217
5200,2012,34202
5200,2013,29445
5200,2014,31055
5200,2015,30701
5200,2016,35900
5200,2017,38342
5200,2018,33469
5200,2019,35833
5203,2010,12000
5203,2011,12000
5203,2012,12000
5203,2013,12000
5203,2014,10694
5203,2015,13326
5203,2016,14509
5203,2017,17097
5203,2018,14585
5203,2019,13787
5204,2010,4000
5204,2011,2849
5204,2012,2064
5204,2013,2445
5204,2014,283
5204,2015,687
5204,2016,2682
5204,2017,3093
5204,2018,2175
5204,2019,3678
5207,2010,15460
5207,2011,19368
5207,2012,20138
5207,2013,15000
5207,2014,20078
5207,2015,16688
5207,2016,18709
5207,2017,18152
5207,2018,16709
5207,2019,18368
5300,2010,537377
5300,2011,1001026
5300,2012,956141
5300,2013,881037
5300,2014,1072077
5300,2015,991839
5300,2016,1116033
5300,2017,1242373
5300,2018,1463838
5300,2019,1613024
5302,2010,74071
5302,2011,81562
5302,2012,78762
5302,2013,80698
5302,2014,81759
5302,2015,85099
5302,2016,86132
5302,2017,83257
5302,2018,81487
5302,2019,80512
5304,2010,388745
5304,2011,818166
5304,2012,796976
5304,2013,719243
5304,2014,910440
5304,2015,821803
5304,2016,955576
5304,2017,1088478
5304,2018,1339568
5304,2019,1491498
5305,2010,74561
5305,2011,101298
5305,2012,80403
5305,2013,81096
5305,2014,79878
5305,2015,84937
5305,2016,74325
5305,2017,70638
5305,2018,42783
5305,2019,41014
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,96187
5400,2011,58549
5400,2012,53533
5400,2013,51798
5400,2014,50498
5400,2015,63737
5400,2016,58525
5400,2017,58487
5400,2018,55862
5400,2019,52540
5401,2010,2335
5401,2011,15104
5401,2012,7552
5401,2013,9220
5401,2014,10867
5401,2015,8990
5401,2016,9681
5401,2017,9421
5401,2018,10688
5401,2019,11368
5402,2010,30914
5402,2011,10762
5402,2012,11349
5402,2013,11567
5402,2014,11095
5402,2015,10578
5402,2016,9943
5402,2017,9482
5402,2018,9672
5402,2019,8986
5403,2010,1657
5403,2011,1620
5403,2012,1616
5403,2013,1596
5403,2014,1542
5403,2015,1598
5403,2016,1212
5403,2017,1232
5403,2018,1572
5403,2019,1594
5404,2010,61281
5404,2011,31063
5404,2012,33016
5404,2013,29415
5404,2014,26994
5404,2015,42571
5404,2016,37689
5404,2017,38352
5404,2018,33930
5404,2019,30592
5500,2010,643
5500,2011,229
5500,2012,773
5500,2013,765
5500,2014,407
5500,2015,598
5500,2016,833
5500,2017,850
5500,2018,983
5500,2019,855
5501,2010,643
5501,2011,229
5501,2012,773
5501,2013,765
5501,2014,407
5501,2015,598
5501,2016,833
5501,2017,850
5501,2018,983
5501,2019,855
5707,2010,63043
5707,2011,45381
5707,2012,40195
5707,2013,38604
5707,2014,37430
5707,2015,51928
5707,2016,47415
5707,2017,47539
5707,2018,44477
5707,2019,41986
58,2010,15460
58,2011,19368
58,2012,20138
58,2013,15000
58,2014,20078
58,2015,16688
58,2016,18709
58,2017,18152
58,2018,16709
58,2019,18368
5817,2010,250
5817,2011,249
5817,2012,264
5817,2013,345
5817,2014,283
5817,2015,687
5817,2016,646
5817,2017,1515
5817,2018,1394
5817,2019,1515
68,2010,5000
68,2011,5000
68,2012,9000
68,2013,5000
68,2014,2784
68,2015,11479
68,2016,7774
68,2017,9845
68,2018,6452
68,2019,4309
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
95,2010,250
95,2011,249
95,2012,264
95,2013,345
95,2014,283
95,2015,687
95,2016,646
95,2017,1515
95,2018,1394
95,2019,1515
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
