geo,year,scl_pomelos_and_grapefruits_export_quantity
1,2021,2.23
1,2022,425.98
10,2010,474
10,2011,325
10,2012,867
10,2013,230
10,2014,187.66
10,2015,465.35
10,2016,1163.88
10,2017,1320.54
10,2018,1215.13
10,2019,1703.81
10,2020,2055.34
10,2021,1674.28
10,2022,1452.89
100,2010,464
100,2011,787
100,2012,861
100,2013,135
100,2014,111.52
100,2015,596.06
100,2016,420.86
100,2017,309.8
100,2018,555.23
100,2019,733.41
100,2020,489.63
100,2021,1411.49
100,2022,281.26
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0.05
101,2015,0.17
101,2016,0
101,2017,0.08
101,2018,0.05
101,2020,0.05
101,2022,0.08
102,2010,4
102,2011,22
102,2012,41
102,2013,5
102,2014,23.89
102,2015,24.63
102,2016,8.66
102,2017,1.35
102,2018,45.83
102,2019,134.52
102,2020,171.5
102,2021,676.28
102,2022,185.45
103,2020,4.7
104,2010,87
104,2011,7
104,2012,35
104,2013,78
104,2014,119.5
104,2015,107.9
104,2016,49.48
104,2017,42.85
104,2018,73.93
104,2019,141
104,2020,102.72
104,2021,109.72
104,2022,133.75
105,2010,67589
105,2011,59633
105,2012,69474
105,2013,64892
105,2014,87926.52
105,2015,53246.99
105,2016,56453.5
105,2017,49573.73
105,2018,63154.25
105,2019,57380.37
105,2020,72764.26
105,2021,59325.64
105,2022,59822.61
106,2010,8757
106,2011,4875
106,2012,2071
106,2013,2686
106,2014,3038.2
106,2015,3104.92
106,2016,2589.43
106,2017,2658.51
106,2018,3057.67
106,2019,3503.54
106,2020,3385.3
106,2021,2824.16
106,2022,1675.14
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.02
107,2015,0.28
107,2016,0.37
107,2017,0.14
107,2018,0.06
107,2019,0.42
107,2020,1.54
107,2021,1.06
107,2022,0.03
108,2010,0
108,2011,0
108,2012,0
108,2013,19
108,2014,0.3
108,2015,46.83
108,2016,4.9
108,2017,51.25
108,2018,98.89
108,2019,39.87
108,2020,6.52
108,2021,819.97
108,2022,2364.24
109,2010,25
109,2011,25
109,2012,11
109,2013,9
109,2014,6.09
109,2015,3.52
109,2016,0.48
109,2017,0.17
109,2018,0.05
109,2020,0.45
109,2021,1.22
109,2022,0.45
11,2010,15132
11,2011,14217
11,2012,15972
11,2013,9695
11,2014,12919.01
11,2015,10009.45
11,2016,11102.3
11,2017,6296.64
11,2018,5306.72
11,2019,6225.83
11,2020,13872.09
11,2021,5045.18
11,2022,1569.73
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2016,1.93
110,2017,0.41
110,2018,43.95
110,2019,0.17
110,2020,1.49
110,2021,2.53
110,2022,7.34
112,2010,589
112,2011,540
112,2012,473
112,2013,701
