geo,year,scl_onions_and_shallots_green_production
103,2010,291212
103,2011,326616
103,2012,341014
103,2013,326762
103,2014,207422
103,2015,44328
103,2016,29506
103,2017,43061
103,2018,33343
103,2019,50059
103,2020,40983
103,2021,60442
103,2022,47030
105,2010,5195.32
105,2011,4115
105,2012,3442
105,2013,3617
105,2014,3369
105,2015,2799
105,2016,2920
105,2017,2145
105,2018,1849
105,2019,2138
105,2020,1427
105,2021,1417
105,2022,1229
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2010,7300
107,2011,7259.96
107,2012,7600
107,2013,7700
107,2014,7872.52
107,2015,8141.89
107,2016,8150.58
107,2017,8301.03
107,2018,8451.48
107,2019,7961.49
107,2020,8084.82
107,2021,8276.5
107,2022,8226.98
108,2010,3100
108,2011,2500
108,2012,3000
108,2013,3200
108,2014,3600
108,2015,3800
108,2016,3993.54
108,2017,4242.7
108,2018,4250.85
108,2019,3612.35
108,2020,3548.03
108,2021,3572.17
108,2022,3557.16
109,2010,11194
109,2011,13908
109,2012,14142
109,2013,16296
109,2014,12436
109,2015,11046
109,2016,15922
109,2017,11531
109,2018,14304
109,2019,10521
109,2020,9608
109,2021,9950
109,2022,9856
11,2014,7933.57
11,2015,10568.44
11,2016,8102.95
11,2017,8816.77
11,2019,141645
110,2010,541300
110,2011,549500
110,2012,544100
110,2013,541400
110,2014,545300
110,2015,536000
110,2016,526900
110,2017,518400
110,2018,511400
110,2019,523600
110,2020,498100
110,2021,496700
110,2022,510462.11
112,2010,3512
112,2011,1094
112,2012,2988
112,2013,3667
112,2014,5090
112,2015,13665
112,2016,12374
112,2017,10198
112,2018,9057
112,2019,5961
112,2020,7320
112,2021,8792
112,2022,6005.02
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,2078.71
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
116,2010,90000
116,2011,87700
116,2012,90000
116,2013,90000
116,2014,89792.87
116,2015,88361.54
116,2016,86987.77
116,2017,86191.22
116,2018,85456.96
117,2010,417229
117,2011,482143
117,2012,356734
117,2013,430580
117,2014,462695
117,2015,399798
117,2016,409859
117,2017,485116
117,2018,489864
117,2019,463721
117,2020,417881
117,2021,493162
117,2022,448632
118,2021,5326.42
118,2022,5292.33
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2010,577
12,2011,589
12,2012,601
12,2013,613.06
12,2014,625.15
12,2015,637.3
12,2016,649.1
12,2017,661.12
12,2018,673.14
12,2019,642.67
12,2020,640.43
12,2021,666.86
12,2022,664.62
124,2010,50000
124,2011,52527.36
124,2012,55000
124,2013,56994.33
124,2014,58850.8
124,2015,52975.82
124,2016,53822.05
124,2017,54255.03
124,2018,54688.01
124,2019,57153.69
124,2020,55908.98
124,2021,59488.41
124,2022,56082.62
126,2010,1000
126,2011,1200
126,2012,1500
126,2013,2000
129,2010,318.85
129,2011,346.21
129,2012,375
129,2013,370
129,2014,372.99
129,2015,395.06
129,2016,414
129,2017,430.02
129,2018,446.04
129,2019,382.48
129,2020,386.87
129,2021,392.96
129,2022,395.47
133,2010,282446
133,2011,293768
133,2012,295464.85
133,2013,331711
133,2014,148174
133,2015,399515
133,2016,529413
133,2017,512670
133,2018,673104
133,2019,522997
133,2020,696080
133,2021,684653
133,2022,610576
138,2010,97699.87
138,2011,98227.02
138,2012,98754.17
138,2013,99281.32
138,2014,99697.74
138,2015,92842.32
138,2016,86992.84
138,2017,86212.84
138,2018,85700.85
138,2019,96483.99
138,2020,97864.92
138,2021,99032.82
138,2022,98936.74
143,2010,26000
143,2011,26694.55
143,2012,30000
143,2013,27903.79
143,2014,30000
143,2015,28829.77
143,2016,29922.35
143,2017,30664.36
143,2018,44000
143,2019,47067.97
143,2020,56200
143,2021,63000
143,2022,69338.86
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
150,2010,35060
150,2011,36977
150,2012,38000
150,2013,45948
150,2014,41708.83
150,2015,43966.93
150,2016,43954.24
150,2017,45003.94
150,2018,46103.38
150,2019,44500
150,2020,45000
154,2010,2300
154,2011,2208
154,2012,2200
154,2013,2157
154,2014,2110.52
154,2015,2111.5
154,2016,2115.58
154,2017,2091.22
154,2018,2076.3
154,2019,2048.14
154,2020,2035.43
154,2021,2011.97
154,2022,1991.91
156,2010,213686.42
156,2011,217120.89
156,2012,242814.93
156,2013,228441.15
156,2014,266700
156,2015,253000
156,2016,271000
156,2017,315000
156,2018,246501.84
156,2019,269548.57
156,2020,255502.54
156,2021,252850.32
156,2022,221791.37
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,231683.97
159,2011,236000
159,2012,240000
159,2013,235000
159,2014,235000
159,2015,234550.1
159,2016,244028.69
159,2017,244172.22
159,2018,245885.47
159,2019,245965.42
159,2020,245966.11
159,2021,240956.16
159,2022,243381.17
162,2010,22552
162,2011,23068
162,2012,22024
162,2013,25386
162,2014,28094
162,2015,30743
162,2016,32039
162,2017,27195
162,2018,19034
162,2019,29974
162,2020,29811
162,2021,29291
162,2022,23127
169,2010,5792
169,2011,4925
169,2012,4925
169,2013,4925
169,2014,6000
169,2015,6231
169,2016,7397
169,2017,10074
169,2018,10150
169,2019,10150
169,2020,10638
169,2021,11050
169,2022,10326.62
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
174,2010,22756.13
174,2011,48098.02
174,2012,48316.27
174,2013,41350.03
174,2014,57295.7
174,2015,59374
174,2016,69929
174,2017,64247
174,2018,53977
18,2021,227.24
18,2022,225
203,2010,32388
203,2011,22172
203,2012,21675
203,2013,19299
203,2014,21575.74
203,2015,22372.6
203,2016,23769
203,2017,17527
203,2018,15106
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
211,2010,31679
211,2011,43356
211,2012,41546
211,2013,38046
211,2014,2443
211,2015,2207
211,2016,2666
211,2017,2885
211,2018,2846.35
211,2019,2565
211,2020,2904
211,2021,2913
211,2022,3209
212,2010,51767
212,2011,69403
212,2012,44491
212,2013,53472
212,2014,30560
212,2015,30600
212,2016,30600
212,2017,38219.5
212,2018,36544
212,2019,32062
212,2020,41411.35
212,2021,37191.5
212,2022,20834
214,2010,111205
214,2011,105826
214,2012,97482
214,2013,102789
214,2014,105647
214,2015,97147
214,2016,101228
214,2017,111883
214,2018,117210
214,2019,101815
214,2020,99862
214,2021,102995
214,2022,103681.8
216,2010,180696
216,2011,195228
216,2012,220491
216,2013,128930
216,2014,131000
216,2015,129741
