geo,year,scl_oil_of_rice_bran_production
100,2010,720000
100,2011,750000
100,2012,780000
100,2013,775105.19
100,2014,763012.29
100,2015,771906.5
100,2016,797859.18
100,2017,821004.23
100,2018,851996.94
100,2019,851265.42
100,2020,908077.14
100,2021,902190.39
100,2022,917785.32
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
110,2010,60960
110,2011,69000
110,2012,63853
110,2013,64241
110,2014,63873
110,2015,64018
110,2016,63408
110,2017,65731
110,2018,64487
110,2019,66531
110,2020,68705
110,2021,69549
110,2022,68273
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,5690.44
115,2011,6040.12
115,2012,6434.4
115,2013,6476.92
115,2014,6480
115,2015,6686.4
115,2016,7003.2
115,2017,6960
115,2018,7200
115,2019,7507.2
115,2020,7743.88
115,2021,8421.11
115,2022,8018.17
116,2010,11723.97
116,2011,11923.02
116,2012,13832.57
116,2013,14079.77
116,2014,12912.01
116,2015,9703.34
116,2016,12696.75
116,2017,13164.76
116,2018,12531.62
117,2010,10000
117,2011,10000
117,2012,10000
117,2013,10000
117,2014,10000
117,2015,10000
117,2016,10000
117,2017,10000
117,2018,10000
117,2019,10000
117,2020,10000
117,2021,10480.53
117,2022,10211.59
120,2010,4327.86
120,2011,4320.98
120,2012,4917.81
120,2013,4812.6
120,2014,5627.18
120,2015,5777.38
120,2016,5841.46
120,2017,5677.33
120,2018,5035.52
120,2019,4973.77
120,2020,4937.38
120,2021,4885.1
120,2022,5055.25
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,7632
149,2011,8592
149,2012,9552
149,2013,8832
149,2014,9000
149,2015,8952
149,2016,8400
149,2017,9360
149,2018,9480
149,2019,10261.27
149,2020,10389.1
149,2021,10560
149,2022,10800
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,2538.96
16,2011,2511.64
16,2012,2591.04
16,2013,2632.84
16,2014,2610.2
16,2015,2617.57
16,2016,2560.98
16,2017,2637.54
16,2018,2746.94
16,2019,2737.77
16,2020,2739.81
16,2021,2800.01
16,2022,2866.71
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2019,0
165,2010,4175.14
165,2011,4824.69
165,2012,4337.41
165,2013,5482.34
165,2014,5919.49
165,2015,5533.6
165,2016,5560.85
165,2017,5785.33
165,2018,5618.22
165,2019,5787.19
165,2020,5919.56
165,2021,6871.46
165,2022,5850.96
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,15300
21,2011,15450
21,2012,15300
21,2013,15300
21,2014,15886.83
21,2015,16411.89
21,2016,14384.15
21,2017,16839.64
21,2018,16117
21,2019,18409.61
21,2020,17735
21,2021,17414.44
21,2022,16248.71
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,52225.29
216,2011,55726.83
216,2012,55420.2
216,2013,53924.38
216,2014,46404.41
216,2015,41123.52
216,2016,42463.58
216,2017,47752.71
216,2018,46433.52
216,2019,43781.36
216,2020,41125.05
216,2021,48270.96
216,2022,49144.88
226,2010,0
226,2011,0
226,2012,0
226,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,9682.35
237,2011,10293.16
237,2012,10580.99
237,2013,10630.37
237,2014,10888.66
237,2015,10903.56
237,2016,10434.08
237,2017,10343.58
237,2018,10650.35
237,2019,10513.01
237,2020,10353.35
237,2021,10691.96
237,2022,10455.72
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,32284.04
28,2011,29717.45
28,2012,26629.65
28,2013,26539.22
28,2014,25479
28,2015,25363
28,2016,26105.16
28,2017,25428.75
28,2018,25769.99
28,2019,24770.07
28,2020,26447.55
28,2021,25451.14
28,2022,25382.38
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,114889.31
351,2011,117947.67
351,2012,119822.91
351,2013,119578.26
351,2014,121136.36
351,2015,124341.09
351,2016,124341.12
351,2017,124982.01
351,2018,124341.1
351,2019,121136.43
351,2020,121777.36
351,2021,115368.03
351,2022,116649.89
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,8988.48
38,2011,8288.65
38,2012,6878.05
38,2013,9873.75
38,2014,8390.5
38,2015,10971.1
38,2016,10976.59
38,2017,5916.16
38,2018,9757.27
38,2019,11401.7
38,2020,12713.94
38,2021,12785.72
38,2022,8422.93
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,114889.31
41,2011,117947.67
41,2012,119822.91
41,2013,119578.26
41,2014,121136.36
41,2015,124341.09
41,2016,124341.12
41,2017,124982.01
41,2018,124341.1
41,2019,121136.43
41,2020,121777.36
41,2021,115368.03
41,2022,116649.89
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,1060417.84
5000,2011,1104636.21
5000,2012,1130150.03
5000,2013,1127508.64
5000,2014,1107619.93
5000,2015,1114308.95
5000,2016,1142035.1
5000,2017,1171583.04
5000,2018,1202165.47
5000,2019,1204582.61
5000,2020,1270264.12
5000,2021,1265539.84
5000,2022,1275253.51
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,15300
5200,2011,15450
5200,2012,15300
5200,2013,15300
5200,2014,15886.83
5200,2015,16411.89
5200,2016,14384.15
5200,2017,16839.64
5200,2018,16117
5200,2019,18409.61
5200,2020,17735
5200,2021,17414.44
5200,2022,16248.71
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,15300
5207,2011,15450
5207,2012,15300
5207,2013,15300
5207,2014,15886.83
5207,2015,16411.89
5207,2016,14384.15
5207,2017,16839.64
5207,2018,16117
5207,2019,18409.61
5207,2020,17735
5207,2021,17414.44
5207,2022,16248.71
5300,2010,1045117.84
5300,2011,1089186.21
5300,2012,1114850.03
5300,2013,1112208.64
5300,2014,1091733.1
5300,2015,1097897.06
5300,2016,1127650.95
5300,2017,1154743.4
5300,2018,1186048.47
5300,2019,1186173
5300,2020,1252529.12
5300,2021,1248125.41
5300,2022,1259004.8
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,197573.28
5302,2011,208870.69
5302,2012,207508.48
5302,2013,207899.03
5302,2014,207921.37
5302,2015,208062.43
5302,2016,210445.87
5302,2017,213877.77
5302,2018,211359.72
5302,2019,213174.24
5302,2020,222082.36
5302,2021,215197.56
5302,2022,215222.48
5303,2010,743334.58
5303,2011,774216.98
5303,2012,803358.5
5303,2013,801926.12
5303,2014,788932.48
5303,2015,799980.77
5303,2016,825357.6
5303,2017,844703.26
5303,2018,879599.37
5303,2019,881453.35
5303,2020,939839.55
5303,2021,935207.58
5303,2022,945725.92
5304,2010,104209.98
5304,2011,106098.54
5304,2012,103983.05
5304,2013,102383.49
5304,2014,94879.25
5304,2015,89853.86
5304,2016,91847.48
5304,2017,96162.37
5304,2018,95089.38
5304,2019,91545.41
5304,2020,90607.21
5304,2021,97720.27
5304,2022,98056.4
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,52473.3
5801,2011,51182.19
5801,2012,50124.9
5801,2013,49293.58
5801,2014,49196.38
5801,2015,49396.35
5801,2016,49910.8
5801,2017,50063.62
5801,2018,50232.45
5801,2019,50250.08
5801,2020,52257.72
5801,2021,52117.36
5801,2022,52122.51
5802,2010,11959.86
5802,2011,12912.98
5802,2012,14469.81
5802,2013,13644.6
5802,2014,14627.18
5802,2015,14729.38
5802,2016,14241.46
5802,2017,15037.33
5802,2018,14515.52
5802,2019,15235.04
5802,2020,15326.48
5802,2021,15445.1
5802,2022,15855.25
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,19355.97
5815,2011,20515.02
5815,2012,23384.57
5815,2013,22911.77
5815,2014,21912.01
5815,2015,18655.34
5815,2016,21096.75
5815,2017,22524.76
5815,2018,22011.62
5815,2019,25768.08
5815,2020,31989.1
5815,2021,30360
5815,2022,30888
5817,2010,65636.92
5817,2011,64295.53
5817,2012,61340.36
5817,2013,64649.67
5817,2014,63506.37
5817,2015,65901.05
5817,2016,66448.24
5817,2017,61765.11
5817,2018,65607.94
5817,2019,67438.97
5817,2020,70891.22
5817,2021,71774.54
5817,2022,66396.4
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
99,2018,0
99,2019,0
