geo,year,scl_f1765_opening_stocks
1,2010,30613
1,2011,25330
1,2012,20593
1,2013,17192
1,2014,13395
1,2015,18735
1,2016,29290
1,2017,43593
1,2018,61177
1,2019,66177
10,2010,941316
10,2011,864921
10,2012,831566
10,2013,809855
10,2014,784854
10,2015,784854
10,2016,799854
10,2017,814854
10,2018,814854
10,2019,815854
100,2010,0
100,2011,55364
100,2012,217537
100,2013,729861
100,2014,889778
100,2015,773095
100,2016,536242
100,2017,178564
100,2018,30
100,2019,83690
101,2010,945277
101,2011,867527
101,2012,770803
101,2013,679182
101,2014,664645
101,2015,639158
101,2016,662059
101,2017,971713
101,2018,2144489
101,2019,3512416
102,2010,549436
102,2011,532917
102,2012,511829
102,2013,511639
102,2014,494695
102,2015,384977
102,2016,335405
102,2017,158761
102,2018,110205
102,2019,87497
103,2010,6142
103,2011,6141
103,2012,14538
103,2013,27020
103,2014,129283
103,2015,7685
103,2016,350
103,2017,77
103,2018,78
103,2019,122
104,2014,167434
104,2015,253161
104,2016,343495
104,2017,410410
104,2018,492561
104,2019,590823
105,2010,162961
105,2011,162715
105,2012,168031
105,2013,175381
105,2014,138517
105,2015,118673
105,2016,136126
105,2017,167618
105,2018,189526
105,2019,184189
106,2014,999819
106,2015,755670
106,2016,966093
106,2017,1203519
106,2018,1085082
106,2019,1138047
107,2010,714
107,2011,339
107,2012,5092
107,2013,27254
107,2014,49519
107,2015,36414
107,2016,12139
107,2017,17910
107,2018,14830
107,2019,10239
108,2010,169839
108,2011,125532
108,2012,100742
108,2013,130893
108,2014,132650
108,2015,117058
108,2016,116070
108,2017,129311
108,2018,171781
108,2019,231066
109,2010,31932
109,2011,46874
109,2012,41980
109,2013,36951
109,2014,32117
109,2015,31068
109,2016,30911
109,2017,41378
109,2018,49175
109,2019,52227
11,2010,408311
11,2011,294759
11,2012,190396
11,2013,193014
11,2014,185962
11,2015,252853
11,2016,273338
11,2017,284705
11,2018,312952
11,2019,333049
110,2010,452068
110,2011,405755
110,2012,380481
110,2013,369277
110,2014,743658
110,2015,1448758
110,2016,2204560
110,2017,3013168
110,2018,3867606
110,2019,4749364
112,2010,106383
112,2011,93594
112,2012,82354
112,2013,83171
112,2014,61655
112,2015,36982
112,2016,20541
112,2017,16185
112,2018,19350
112,2019,27031
113,2010,40281
113,2011,41618
113,2012,41973
113,2013,41568
113,2014,38050
113,2015,61621
113,2016,80739
113,2017,90134
113,2018,100395
113,2019,142095
114,2010,116710
114,2011,120720
114,2012,126297
114,2013,129762
114,2014,127557
114,2015,98249
114,2016,92288
114,2017,83219
114,2018,127588
114,2019,20244
115,2010,9
115,2011,6
115,2012,609
115,2013,7673
115,2014,20083
115,2015,2800
115,2016,1002
115,2017,308
115,2018,2085
115,2019,6486
116,2010,105656
116,2011,87714
116,2012,83025
116,2013,77629
116,2014,68716
116,2015,63254
116,2016,60790
116,2017,52494
116,2018,52917
116,2019,51801
117,2010,479112
117,2011,473112
117,2012,477112
117,2013,483112
117,2014,477749
117,2015,447749
117,2016,410749
117,2017,410749
117,2018,404749
117,2019,408749
118,2010,37542
118,2011,63863
118,2012,60331
118,2013,52845
118,2014,48254
118,2015,51411
118,2016,64076
118,2017,65973
118,2018,73412
118,2019,81012
119,2014,20189
119,2015,24607
119,2016,30668
119,2017,39917
119,2018,53539
119,2019,69288
12,2010,821
12,2011,708
12,2012,1608
12,2013,1969
12,2014,4856
12,2015,2772
12,2016,3123
12,2017,15473
12,2018,28138
12,2019,37758
120,2010,4287
120,2011,9184
120,2012,16675
120,2013,23798
120,2014,28534
120,2015,28534
120,2016,28534
120,2017,28534
120,2018,28534
120,2019,28534
121,2010,31617
121,2011,31617
121,2012,31617
121,2013,31617
121,2014,31617
121,2015,11105
121,2016,164
121,2017,16275
121,2018,28927
121,2019,38166
122,2010,11511
122,2011,8696
122,2012,6576
122,2013,2688
122,2014,9260
122,2015,16173
122,2016,15444
122,2017,12143
122,2018,12346
122,2019,13738
123,2010,13230
123,2011,12831
123,2012,12683
123,2013,12482
123,2014,12645
