geo,year,scl_cake_of_mustard_seed_export_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,3422.59
100,2015,336.03
100,2016,419.8
100,2017,752.22
100,2018,953.06
100,2019,4919.92
100,2020,3901.84
100,2021,7880.86
100,2022,17081.89
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2018,1647.69
16,2014,20
16,2016,170
16,2017,14
16,2018,35
16,2021,15
16,2022,56
230,2019,444.1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,3442.59
5000,2015,336.03
5000,2016,589.8
5000,2017,766.22
5000,2018,2635.76
5000,2019,5364.02
5000,2020,3901.84
5000,2021,7895.86
5000,2022,17137.89
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,3442.59
5300,2015,336.03
5300,2016,589.8
5300,2017,766.22
5300,2018,2635.76
5300,2019,4919.92
5300,2020,3901.84
5300,2021,7895.86
5300,2022,17137.89
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,3442.59
5303,2015,336.03
5303,2016,589.8
5303,2017,766.22
5303,2018,2635.76
5303,2019,4919.92
5303,2020,3901.84
5303,2021,7895.86
5303,2022,17137.89
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5400,2019,444.1
5401,2019,444.1
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,20
5801,2016,170
5801,2017,14
5801,2018,1682.69
5801,2021,15
5801,2022,56
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2018,1647.69
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2018,1647.69
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,20
5817,2016,170
5817,2017,14
5817,2018,1682.69
5817,2021,15
5817,2022,56
