geo,year,scl_tomatoes_calories_year
1,2010,45931.52
1,2011,50253.94
1,2012,48402.63
1,2013,50279.08
1,2014,54429.39
1,2015,58101.9
1,2016,47738.7
1,2017,38132.66
1,2018,17355.24
1,2019,23669.94
1,2020,25900.46
1,2021,28419.74
1,2022,24256.75
10,2010,87061.28
10,2011,56174.31
10,2012,68908.51
10,2013,84275.64
10,2014,60305.52
10,2015,71937.08
10,2016,74846.58
10,2017,68769.43
10,2018,71279.05
10,2019,60871.55
10,2020,54981.55
10,2021,62057.84
10,2022,59891.55
100,2010,2281304.09
100,2011,3004015.42
100,2012,3408311.64
100,2013,3318265
100,2014,3398760.76
100,2015,2986779.21
100,2016,3407535.44
100,2017,3815700.46
100,2018,3633564.78
100,2019,3492250.65
100,2020,3773444.45
100,2021,3891904.31
100,2022,3803595.36
101,2010,157190.14
101,2011,168183.83
101,2012,157565.55
101,2013,175084.52
101,2014,161558.66
101,2015,154778.68
101,2016,155761.46
101,2017,169825.07
101,2018,172295.7
101,2019,179960.59
101,2020,205971.12
101,2021,211752.24
101,2022,223261.7
102,2010,839118.21
102,2011,852177.67
102,2012,839620.47
102,2013,873402.49
102,2014,904202.99
102,2015,863250.69
102,2016,812761.49
102,2017,668622.67
102,2018,625287.76
102,2019,828537.69
102,2020,366186.14
102,2021,425671.2
102,2022,405683.9
103,2010,295591.4
103,2011,220014.3
103,2012,160806.35
103,2013,189896.45
103,2014,172417.34
103,2015,150088.92
103,2016,153718.76
103,2017,109000.66
103,2018,180323.31
103,2019,203996.67
103,2020,230133.93
103,2021,229187.69
103,2022,164373.59
104,2010,6131.8
104,2011,5525.12
104,2012,5578.71
104,2013,5723.16
104,2014,5865.68
104,2015,5708.91
104,2016,5609.09
104,2017,5779.63
104,2018,5756.85
104,2019,5325.76
104,2020,5161.79
104,2021,5064.5
104,2022,5272.92
105,2010,69842.2
105,2011,64521.44
105,2012,63314.56
105,2013,71643.51
105,2014,71400.86
105,2015,61715.18
105,2016,67551.9
105,2017,66077.27
105,2018,62040.32
105,2019,56545.31
105,2020,64047.59
105,2021,66838.52
105,2022,57445.39
106,2010,496938.58
106,2011,486536.02
106,2012,413498.55
106,2013,329836.34
106,2014,406873.22
106,2015,446402.99
106,2016,437167.49
106,2017,424452.92
106,2018,345155.59
106,2019,303392.6
106,2020,35950.75
106,2021,304042.64
106,2022,121339.9
107,2010,3740.37
107,2011,3869.05
107,2012,4441.79
107,2013,4450.66
107,2014,5117.63
107,2015,4923.86
107,2016,4965.96
107,2017,5288.21
107,2018,5134.68
107,2019,6144.98
107,2020,7430.87
107,2021,8147.15
107,2022,7853.48
108,2010,120996.81
108,2011,129075.38
108,2012,135768.88
108,2013,136471.55
108,2014,146373.24
108,2015,148511.06
108,2016,149524.73
108,2017,159047.56
108,2018,159323.01
108,2019,160810.7
108,2020,161596.61
108,2021,166890.48
108,2022,168334.55
109,2010,3518.63
109,2011,4960.42
109,2012,4877.64
109,2013,5362.1
109,2014,4637.74
109,2015,4394.52
109,2016,5788.39
109,2017,5064.56
109,2018,5605.91
109,2019,5206.39
109,2020,4764.32
109,2021,5513.96
109,2022,5498.12
11,2010,12930.25
11,2011,14515.08
11,2012,14896.74
11,2013,15834.01
11,2014,16346.88
11,2015,16273.34
11,2016,16054.91
11,2017,15503.26
11,2018,16149.96
11,2019,15782.03
11,2020,14875.82
11,2021,14252.79
11,2022,14134.38
110,2010,107418.53
110,2011,109306.92
110,2012,112830.61
110,2013,117056.81
110,2014,115740.69
110,2015,113634.99
110,2016,116196.37
110,2017,115314.12
110,2018,113535.65
110,2019,113004.37
110,2020,110636.13
110,2021,113553.27
110,2022,110542
112,2010,56147.56
112,2011,50203.05
112,2012,46403.57
112,2013,33129.36
112,2014,30708.58
112,2015,69619.02
112,2016,75073.35
112,2017,63095.04
112,2018,65789.34
112,2019,58034.72
112,2020,64396.77
112,2021,90102.42
112,2022,90763.02
113,2010,32642.91
113,2011,33123.99
113,2012,35077.21
113,2013,36775.67
113,2014,39555.78
113,2015,43993.25
113,2016,45951.39
113,2017,44107.64
113,2018,43172.01
113,2019,47837.5
113,2020,46233.38
113,2021,47123.5
113,2022,50106.97
114,2010,84433.83
114,2011,61897.12
114,2012,69604.24
114,2013,77245.46
114,2014,69523.71
114,2015,63000.86
114,2016,64858.64
114,2017,81949.43
114,2018,96361.87
114,2019,88780.18
114,2020,163614.54
114,2021,109830.45
114,2022,100744.87
115,2010,0
115,2011,0.41
115,2012,4.88
115,2013,6.69
115,2014,7.51
115,2015,2.16
115,2016,1.89
115,2017,2.03
115,2018,4.14
115,2019,0.42
115,2020,0.18
115,2021,0.31
115,2022,0.23
116,2010,12271.33
116,2011,11944.98
116,2012,12318.26
116,2013,12318.26
116,2014,12334.21
116,2015,12329.49
116,2016,12312.59
116,2017,12333.57
116,2018,12348.28
117,2010,56020.17
117,2011,63418
117,2012,74437.1
117,2013,66626.68
117,2014,85895.87
117,2015,78354.45
117,2016,66805.33
117,2017,60628.79
117,2018,66287.77
117,2019,61017.18
117,2020,58691.18
117,2021,62935.18
117,2022,67148.51
118,2010,20849.11
118,2011,17546.65
