geo,year,scl_meat_of_goat_fresh_or_chilled_food_supply_quantity_tonnes
1,2010,51.25
1,2011,48.48
1,2012,46.58
1,2013,45.9
1,2014,46.99
1,2015,46.49
1,2016,46.46
1,2017,46.65
1,2018,46.53
1,2019,34.61
1,2020,35.2
1,2021,31.15
1,2022,28.13
10,2015,287
10,2016,6239
10,2017,4864.96
10,2018,5606
10,2019,524.03
10,2020,2336.02
10,2021,1332.13
10,2022,4461.88
100,2010,521960
100,2011,516871
100,2012,447304.25
100,2013,472879.35
100,2014,505105.02
100,2015,521444.38
100,2016,525866.33
100,2017,530258.84
100,2018,537373.48
100,2019,550516.07
100,2020,555623.12
100,2021,548384.39
100,2022,550431.35
101,2010,61922.47
101,2011,60991.2
101,2012,63553.72
101,2013,66036.12
101,2014,70577.44
101,2015,72965.49
101,2016,68707.37
101,2017,70344.46
101,2018,70141.09
101,2019,72837.47
101,2020,61698.73
101,2021,59726.05
101,2022,63680.3
102,2010,100166
102,2011,97389
102,2012,98204
102,2013,94000
102,2014,118680
102,2015,68631.85
102,2016,68968.58
102,2017,66073.5
102,2018,58189.03
102,2019,49654.59
102,2020,30562.56
102,2021,38265.97
102,2022,38694.7
103,2010,11600
103,2011,11400
103,2012,10130
103,2013,10688.4
103,2014,10901.27
103,2015,10050.16
103,2016,10150.15
103,2017,10200.1
103,2018,10305.8
103,2019,10505.13
103,2020,9813
103,2021,9148.24
103,2022,9189.65
104,2010,0
104,2011,7
104,2012,30
104,2013,18
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0.07
105,2010,3915.12
105,2011,4054.72
105,2012,4133.86
105,2013,4253.29
105,2014,4474.06
105,2015,4097.74
105,2016,3832.99
105,2017,4037.92
105,2018,3287.8
105,2019,3314
105,2020,3383
105,2021,3383
105,2022,4410
106,2010,3497
106,2011,3360
106,2012,3414
106,2013,2531
106,2014,3041.02
106,2015,2786.42
106,2016,2626.27
106,2017,2629.87
106,2018,2406.19
106,2019,3071.71
106,2020,2725.71
106,2021,3213.98
106,2022,2811.6
107,2010,3734
107,2011,3858.91
107,2012,3522.37
107,2013,3781.71
107,2014,4281.27
107,2015,4596.82
107,2016,4145.23
107,2017,3911.32
107,2018,4083.43
107,2019,7641.43
107,2020,8491.69
107,2021,9182.62
107,2022,8161.63
108,2010,19310.94
108,2011,20029.63
108,2012,20538.81
108,2013,21142.99
108,2014,21657.95
108,2015,21968.88
108,2016,22258.8
108,2017,20551.51
108,2018,19789.73
108,2019,19428.62
108,2020,19545.95
108,2021,20108.24
108,2022,19692.01
109,2010,2098
109,2011,1812.82
109,2012,2054.03
109,2013,1474.62
109,2014,1823.34
109,2015,1389.64
109,2016,1270.87
109,2017,1089.36
109,2018,780.67
109,2019,805.68
109,2020,572.59
109,2021,481.64
109,2022,555.04
11,2010,710.1
11,2011,718.64
11,2012,723.14
11,2013,726.63
11,2014,731.06
11,2015,736.94
11,2016,744.28
11,2017,587.74
11,2018,683.97
11,2019,854.87
11,2020,667.8
11,2021,673.32
11,2022,643.98
110,2010,294.16
110,2011,293.91
110,2012,296.49
110,2013,299.95
110,2014,300.5
110,2015,302.32
110,2016,303.94
110,2017,306.97
110,2018,307.58
110,2019,326.04
110,2020,426.66
110,2021,471.63
110,2022,482.51
112,2010,3518
112,2011,5144
112,2012,7206
112,2013,7787
112,2014,6040
112,2015,5698.95
112,2016,7119.77
112,2017,5796.26
112,2018,9426.4
112,2019,8638.52
112,2020,4215
112,2021,4861
112,2022,4231.82
113,2010,8008.8
113,2011,8251.4
113,2012,8357.86
113,2013,8738.93
113,2014,8965.52
113,2015,9192
113,2016,9421.11
113,2017,9674.28
113,2018,9898.82
113,2019,8353.39
113,2020,9107.12
113,2021,10154.47
113,2022,8537.67
114,2010,45890.06
114,2011,55131.7
114,2012,55962.88
114,2013,55995
114,2014,58929.8
114,2015,62080.1
114,2016,65465.85
114,2017,29414.61
114,2018,31077.03
114,2019,46708.01
114,2020,70384.5
114,2021,62481.55
114,2022,62877.09
115,2020,0
115,2021,71.8
115,2022,23.1
116,2010,14696.19
116,2011,14813.35
116,2012,15007.14
116,2013,15168.02
116,2014,15356.6
116,2015,15181.16
116,2016,14915.68
116,2017,13971.49
116,2018,13662.42
117,2010,1981
117,2011,2361
117,2012,2229
117,2013,2288.84
117,2014,2893.73
117,2015,3205.72
117,2016,3110.58
117,2017,3459.36
117,2018,3079.07
117,2019,3115.9
117,2020,3579.3
117,2021,3367.25
117,2022,4749.4
118,2010,2291
118,2011,1817
118,2012,1903
118,2013,1211.8
118,2014,1194.75
118,2015,1229
118,2016,1263.52
118,2017,1255.36
118,2018,1072.53
118,2019,1259.4
118,2020,1017.72
118,2021,1240.33
118,2022,1564.2
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0.23
119,2016,0.06
119,2017,0
119,2018,0
119,2019,49.33
119,2020,48.12
119,2021,49.36
119,2022,49.24
12,2010,125.09
12,2011,118.53
12,2012,237.28
12,2013,157.43
12,2014,168.12
12,2015,96.55
12,2016,88.74
12,2017,117.09
12,2018,69.93
12,2019,69.07
12,2020,69.29
12,2021,67.55
12,2022,112.47
120,2010,1414
120,2011,1666
120,2012,1708
120,2013,1806
120,2014,1894.38
120,2015,2134.08
120,2016,2186.45
120,2017,2305.69
120,2018,2427.15
120,2019,2557.6
120,2020,2698.76
120,2021,2829.43
120,2022,3000.23
121,2010,2842.52
121,2011,3896.68
121,2012,3901.26
121,2013,3487.2
121,2014,3102.57
121,2015,3267.45
121,2016,3256.47
121,2017,2713.75
121,2018,3143.24
121,2019,3176.3
121,2020,3088.08
121,2021,3055.27
121,2022,2931.24
122,2010,188
122,2011,288.5
122,2012,308.5
122,2013,742.7
122,2014,422.46
122,2015,388.92
122,2016,296.89
122,2017,313.72
122,2018,2363.24
122,2019,226.77
122,2020,266.38
122,2021,238.58
122,2022,274.33
123,2010,1041.3
123,2011,1053
123,2012,1053
123,2013,1051.08
123,2014,1104.22
123,2015,1220.38
123,2016,1171.09
123,2017,1191.01
123,2018,1228.84
123,2019,1210.28
123,2020,1102.64
123,2021,1047.72
123,2022,1050.44
124,2010,12996
124,2011,12771
124,2012,12921
124,2013,10561.6
124,2014,13103.88
124,2015,12780.77
124,2016,13194.68
124,2017,13052.82
124,2018,13081.32
124,2019,12409.98
124,2020,11866.7
124,2021,10925.52
124,2022,11036.21
126,2010,183
126,2011,200
126,2012,205
126,2013,196
126,2014,200.91
126,2015,106.07
126,2016,70.09
126,2017,78.07
126,2018,70.09
126,2019,62.32
126,2020,69.51
126,2021,50.04
126,2022,40
127,2019,0.3
127,2020,0.44
127,2021,0.43
127,2022,0.49
128,2010,172.44
128,2011,239.94
128,2012,180.57
128,2013,177.81
128,2014,201.51
128,2015,183.09
128,2016,129.27
128,2017,188.52
128,2018,201.56
128,2019,66.14
128,2020,131.9
128,2021,354.5
128,2022,96.09
129,2010,9394.42
129,2011,9563.42
129,2012,9799.69
129,2013,9937.7
129,2014,9683.8
129,2015,10382.53
129,2016,10492.52
129,2017,10574.72
129,2018,10651.45
129,2019,3420.9
129,2020,3275.36
129,2021,3279.05
129,2022,3320
13,2019,351.92
13,2020,304.58
13,2021,333.84
13,2022,573.72
130,2010,23632
130,2011,27796
130,2012,29779
130,2013,32392
130,2014,36100
130,2015,39800
130,2016,44700
130,2017,47000
130,2018,51700
130,2019,49300
130,2020,58166.71
130,2021,63140.26
130,2022,70042.16
131,2010,2116.5
131,2011,2597.5
131,2012,4271.2
131,2013,3794.8
131,2014,3349.1
131,2015,3245.01
131,2016,3243.12
131,2017,2653.64
131,2018,2735.94
131,2019,2283.26
131,2020,1951.78
131,2021,2023.28
131,2022,2165.75
132,2010,0
132,2011,2.49
132,2012,2.84
132,2013,2.95
132,2014,1.04
132,2015,15.24
132,2016,1.6
132,2017,1.2
132,2018,0.41
132,2019,2.06
132,2020,0
132,2021,0.35
132,2022,1.29
133,2010,69060.46
133,2011,72380
133,2012,75600
133,2013,77840
133,2014,79879.55
133,2015,84430.91
133,2016,89381.2
133,2017,94155.47
133,2018,104872.1
133,2019,32323.36
133,2020,13176.35
133,2021,11935.28
133,2022,11594.37
134,2010,44.32
134,2011,48.05
134,2012,48.68
134,2013,49.53
134,2014,140.01
134,2015,71.24
134,2016,54.09
134,2017,95.24
134,2018,38.17
134,2019,26.45
134,2020,21.43
134,2021,21.33
134,2022,21.48
136,2010,14553.77
136,2011,15232.98
136,2012,16234.29
136,2013,17354.6
136,2014,18512.06
136,2015,19092.02
136,2016,19371.19
136,2017,20065.11
136,2018,20283.03
136,2019,18943.46
136,2020,19503.93
136,2021,19604.11
136,2022,19899.15
137,2010,162.29
137,2011,158.46
137,2012,193.19
137,2013,122.38
137,2014,167.06
137,2015,111.48
137,2016,100.04
137,2017,118.89
137,2018,63.07
137,2019,30.02
137,2020,32.48
137,2021,39.59
137,2022,42.14
138,2010,42701.15
138,2011,38400.06
138,2012,39541.15
138,2013,40073.04
138,2014,42376.01
138,2015,43497.22
138,2016,40502.34
138,2017,39699.89
138,2018,39527.09
138,2019,39937.12
138,2020,40000.62
138,2021,40478.91
138,2022,40704.8
14,2010,38.52
14,2011,43.94
14,2012,22.51
14,2013,38.67
14,2014,42.1
14,2015,36.51
14,2016,39.1
14,2017,43.87
14,2018,36.92
14,2019,40.63
14,2020,35.75
14,2021,42.18
14,2022,41.98
141,2010,52664.88
141,2011,44835.16
141,2012,50273.37
141,2013,58370.6
141,2014,55106.76
141,2015,61558.53
141,2016,61905.64
141,2017,73550.74
141,2018,74600
141,2019,80445.39
141,2020,86295.63
141,2021,87700.62
141,2022,99212.32
143,2010,23493.91
143,2011,24161.49
143,2012,24565.51
143,2013,25174.64
143,2014,25773.19
143,2015,26396.13
143,2016,26907.07
143,2017,27608.46
143,2018,27576.82
143,2019,32118
143,2020,31000
143,2021,30999.85
143,2022,30249.97
144,2010,1642.66
144,2011,1688.26
144,2012,1906.35
144,2013,2018.36
144,2014,2075.41
144,2015,1366.94
144,2016,1915.57
144,2017,1627.1
144,2018,1681.97
144,2019,1594.51
144,2020,2125.58
144,2021,2764.98
144,2022,3166.11
145,2019,13.45
145,2020,13.44
145,2021,13.03
145,2022,13.64
147,2010,3674
147,2011,3734
147,2012,3790
147,2013,3836
147,2014,4002.24
