geo,year,scl_kapokseed_shelled_processed
101,2010,68766.85
101,2011,95415.94
101,2012,95415.94
101,2013,92893.88
101,2014,120000
101,2015,83545.97
101,2016,79389.78
101,2017,77049.1
101,2018,75080.5
101,2019,87225.34
101,2020,82194.42
101,2021,84546
101,2022,87334.65
216,2010,46213.5
216,2011,42833.58
216,2012,40405.18
216,2013,38759.04
216,2014,37149.92
216,2015,35880.9
216,2016,33689.7
216,2017,32320.2
216,2018,30402.9
216,2019,36428.7
216,2020,37250.4
216,2021,36154.8
216,2022,35624.52
5000,2010,114980.35
5000,2011,138249.52
5000,2012,135821.12
5000,2013,131652.92
5000,2014,157149.92
5000,2015,119426.87
5000,2016,113079.48
5000,2017,109369.3
5000,2018,105483.4
5000,2019,123654.04
5000,2020,119444.82
5000,2021,120700.8
5000,2022,122959.17
5300,2010,114980.35
5300,2011,138249.52
5300,2012,135821.12
5300,2013,131652.92
5300,2014,157149.92
5300,2015,119426.87
5300,2016,113079.48
5300,2017,109369.3
5300,2018,105483.4
5300,2019,123654.04
5300,2020,119444.82
5300,2021,120700.8
5300,2022,122959.17
5304,2010,114980.35
5304,2011,138249.52
5304,2012,135821.12
5304,2013,131652.92
5304,2014,157149.92
5304,2015,119426.87
5304,2016,113079.48
5304,2017,109369.3
5304,2018,105483.4
5304,2019,123654.04
5304,2020,119444.82
5304,2021,120700.8
5304,2022,122959.17
