geo,year,scl_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_calories_year
1,2010,4183.16
1,2011,5238.08
1,2012,5936.24
1,2013,5605.62
1,2014,4908.79
1,2015,5505.72
1,2016,4757.29
1,2017,6771.71
1,2018,5008.37
1,2019,5211.25
1,2020,6026.1
1,2021,6110.12
1,2022,7107.49
10,2010,576.95
10,2011,1482.57
10,2012,1754.98
10,2013,2013.31
10,2014,2054.57
10,2015,1974.56
10,2016,3687.09
10,2017,2780.45
10,2018,2524.6
10,2019,2953.78
10,2020,4190.07
10,2021,5115.07
10,2022,4366.74
100,2010,831.57
100,2011,856.46
100,2012,881.35
100,2013,906.23
100,2014,917.8
100,2015,948.27
100,2016,977.16
100,2017,1001.69
100,2018,1026.3
100,2019,929.43
100,2020,952.04
100,2021,973.22
100,2022,967.66
101,2010,2.35
101,2011,9.41
101,2012,19.75
101,2013,37.16
101,2014,47.56
101,2015,41.22
101,2016,8.81
101,2017,63.01
101,2018,67.16
101,2019,67.97
101,2020,66.61
101,2021,60
101,2022,67.61
102,2010,4086.6
102,2011,4911.3
102,2012,5884.94
102,2013,6798.58
102,2014,8063.9
102,2015,8046.65
102,2016,5689.36
102,2017,5673.92
102,2018,6096.1
102,2019,7307.8
102,2020,7318.24
102,2021,7360.85
102,2022,7436.37
103,2014,2.35
103,2015,2
103,2016,1.43
103,2017,1.49
103,2018,8.75
103,2019,6.27
103,2020,3.85
103,2021,13.67
103,2022,0.72
104,2010,325
104,2011,409.15
104,2012,434.23
104,2013,495.78
104,2014,334.82
104,2015,597.17
104,2016,605.62
104,2017,539.09
104,2018,681.87
104,2019,764.64
104,2020,757.19
104,2021,638.95
104,2022,639.79
105,2010,819.3
105,2011,795.07
105,2012,761.71
105,2013,832.53
105,2014,815.28
105,2015,814.86
105,2016,814.8
105,2017,824.62
105,2018,845.6
105,2019,848.51
105,2020,1019.08
105,2021,1203.6
105,2022,1280.08
106,2010,40476.04
106,2011,40805.79
106,2012,40824.6
106,2013,41475.64
106,2014,29127.73
106,2015,28320.02
106,2016,27223.92
106,2017,14531.58
106,2018,23927.16
106,2019,3383.85
